Date,Close,High,Low,Open,Volume
2025-01-02,1.2,1.2,1.17,1.17,60400
2025-01-03,1.19,1.2,1.18,1.2,27600
2025-01-06,1.16,1.17,1.15,1.17,79600
2025-01-07,1.17,1.18,1.16,1.16,32000
2025-01-08,1.16,1.16,1.15,1.16,52500
2025-01-09,1.17,1.17,1.15,1.16,23800
2025-01-10,1.15,1.17,1.15,1.17,50900
2025-01-13,1.14,1.16,1.12,1.16,86100
2025-01-14,1.12,1.14,1.12,1.12,45000
2025-01-15,1.15,1.15,1.13,1.13,35200
2025-01-16,1.15,1.15,1.13,1.14,35700
2025-01-17,1.16,1.16,1.13,1.16,46900
2025-01-20,1.18,1.18,1.14,1.15,116500
2025-01-21,1.14,1.16,1.14,1.15,39100
2025-01-22,1.12,1.14,1.12,1.12,85100
2025-01-23,1.14,1.14,1.12,1.14,43900
2025-01-24,1.15,1.15,1.12,1.12,51500
2025-01-27,1.12,1.14,1.12,1.14,50100
2025-01-28,1.15,1.15,1.12,1.12,50200
2025-01-29,1.16,1.17,1.14,1.14,60200
2025-01-30,1.15,1.18,1.14,1.16,1098500
2025-01-31,1.15,1.19,1.14,1.15,347800
2025-02-03,1.13,1.15,1.13,1.15,109500
2025-02-04,1.17,1.18,1.13,1.15,163000
2025-02-05,1.19,1.2,1.17,1.2,177500
2025-02-06,1.2,1.2,1.16,1.18,85500
2025-02-07,1.16,1.21,1.16,1.21,99400
2025-02-10,1.2,1.21,1.16,1.18,154500
2025-02-11,1.19,1.2,1.17,1.18,88000
2025-02-12,1.2,1.21,1.17,1.17,81700
2025-02-13,1.21,1.22,1.18,1.18,293900
2025-02-14,1.17,1.21,1.15,1.21,126000
2025-02-18,1.17,1.19,1.16,1.17,138400
2025-02-19,1.17,1.17,1.15,1.17,120400
2025-02-20,1.16,1.18,1.15,1.18,30400
2025-02-21,1.14,1.18,1.13,1.18,87900
2025-02-24,1.13,1.15,1.12,1.15,84300
2025-02-25,1.12,1.14,1.1,1.12,127500
2025-02-26,1.13,1.13,1.12,1.13,50400
2025-02-27,1.13,1.14,1.11,1.14,71200
2025-02-28,1.15,1.16,1.11,1.14,98900
2025-03-03,1.18,1.19,1.16,1.16,115100
2025-03-04,1.19,1.19,1.15,1.19,53200
2025-03-05,1.19,1.19,1.16,1.18,51900
2025-03-06,1.18,1.2,1.17,1.19,139800
2025-03-07,1.2,1.2,1.18,1.2,97500
2025-03-10,1.18,1.21,1.16,1.2,155800
2025-03-11,1.17,1.2,1.17,1.19,104600
2025-03-12,1.17,1.2,1.16,1.2,75200
2025-03-13,1.24,1.25,1.17,1.18,305900
2025-03-14,1.24,1.26,1.23,1.24,154700
2025-03-17,1.24,1.25,1.22,1.22,106500
2025-03-18,1.27,1.31,1.25,1.25,428800
2025-03-19,1.27,1.3,1.25,1.3,132000
2025-03-20,1.21,1.25,1.21,1.25,104300
2025-03-21,1.23,1.23,1.2,1.23,94700
2025-03-24,1.19,1.23,1.19,1.23,103400
2025-03-25,1.2,1.21,1.18,1.18,72700
2025-03-26,1.17,1.21,1.16,1.21,110000
2025-03-27,1.2,1.21,1.17,1.17,95800
2025-03-28,1.18,1.21,1.16,1.21,79900
2025-03-31,1.2,1.21,1.18,1.18,91500
2025-04-01,1.19,1.2,1.18,1.2,89100
2025-04-02,1.17,1.19,1.16,1.19,70200
2025-04-03,1.14,1.16,1.13,1.15,131100
2025-04-04,1.06,1.14,1.05,1.14,194900
2025-04-07,1.04,1.08,1.03,1.06,184900
2025-04-08,1.02,1.1,1.02,1.1,155700
2025-04-09,1.05,1.07,1.01,1.01,101200
2025-04-10,1.09,1.11,1.06,1.07,146400
2025-04-11,1.13,1.15,1.11,1.12,109300
2025-04-14,1.19,1.19,1.15,1.16,244800
2025-04-15,1.18,1.19,1.17,1.19,113400
2025-04-16,1.16,1.19,1.16,1.19,154100
2025-04-17,1.15,1.16,1.14,1.15,114100
2025-04-21,1.16,1.17,1.14,1.17,74100
2025-04-22,1.16,1.18,1.15,1.15,159200
2025-04-23,1.12,1.15,1.09,1.15,550700
2025-04-24,1.14,1.14,1.11,1.14,135900
