Date,Close,High,Low,Open,Volume
2025-01-02,40.47,40.97,40.29,40.77,105400
2025-01-03,40.9,40.99,40.4,40.81,114200
2025-01-06,40.08,41.27,40.08,41.01,124300
2025-01-07,39.43,40.31,39.1,40.21,277500
2025-01-08,39.09,39.27,38.6,39.13,226300
2025-01-09,39.16,39.2,38.78,39.12,68600
2025-01-10,38.41,39.1,38.37,39.1,186300
2025-01-13,38.37,38.57,38.02,38.08,178900
2025-01-14,38.51,38.6,38.1,38.37,89100
2025-01-15,39.09,39.49,38.75,38.75,110800
2025-01-16,39.37,39.66,38.99,39.44,109700
2025-01-17,40.02,40.09,39.41,39.43,107600
2025-01-20,40.66,40.68,39.87,39.87,127000
2025-01-21,40.25,40.78,40.05,40.62,144800
2025-01-22,41.26,41.27,40.05,40.15,127200
2025-01-23,41.03,41.85,40.75,40.75,132400
2025-01-24,41.4,41.73,40.93,41.03,79500
2025-01-27,40.81,41.19,40.25,40.93,98600
2025-01-28,40.61,40.84,40.25,40.84,73300
2025-01-29,40.74,40.89,40.12,40.39,90600
2025-01-30,41.22,41.56,40.93,40.93,123600
2025-01-31,39.43,41.53,39.33,41.31,309400
2025-02-03,39.84,40.17,35.07,35.22,439300
2025-02-04,39.17,40.63,39.04,40.63,275300
2025-02-05,39.75,40.03,39.37,39.37,145200
2025-02-06,39.49,40.39,39.41,39.98,112200
2025-02-07,39.86,40.05,39.21,39.21,148800
2025-02-10,40.42,40.86,39.13,39.13,197500
2025-02-11,40.39,40.92,40.3,40.52,237900
2025-02-12,40.26,41.04,39.86,40.01,286300
2025-02-13,40.07,41.02,38.8,38.86,401700
2025-02-14,41.55,41.97,40.2,40.24,228700
2025-02-18,40.95,41.47,40.59,41.47,309500
2025-02-19,41.03,41.23,40.58,40.72,203200
2025-02-20,41.0,41.12,40.85,40.92,194700
2025-02-21,39.93,41.05,39.81,40.99,139800
2025-02-24,40.12,40.69,39.87,39.88,223100
2025-02-25,40.05,40.18,39.55,39.75,200400
2025-02-26,40.31,40.87,40.13,40.13,111000
2025-02-27,39.94,40.78,39.94,40.67,160100
2025-02-28,40.19,40.29,39.6,39.74,174500
2025-03-03,39.6,40.59,39.41,40.11,188200
2025-03-04,39.06,39.38,38.42,39.17,244300
2025-03-05,39.4,39.51,38.53,38.53,191500
2025-03-06,39.93,40.2,39.16,39.28,177900
2025-03-07,39.94,40.42,39.13,39.71,206500
2025-03-10,39.25,39.95,38.19,38.19,359000
2025-03-11,39.1,39.4,38.91,38.91,310200
2025-03-12,38.94,39.56,38.77,39.12,134300
2025-03-13,37.88,39.44,37.69,38.71,274200
2025-03-14,38.9,39.04,38.22,38.31,246700
2025-03-17,38.97,39.21,38.67,38.67,233400
2025-03-18,38.36,38.84,38.1,38.83,165500
2025-03-19,38.62,38.64,38.02,38.35,243900
2025-03-20,38.15,38.4,37.6,37.98,170500
2025-03-21,37.75,37.94,37.43,37.78,345700
2025-03-24,38.65,38.71,37.71,37.91,222100
2025-03-25,39.19,39.29,38.6,38.64,233100
2025-03-26,39.06,39.94,38.95,39.26,207400
2025-03-27,38.45,38.81,38.29,38.81,184300
2025-03-28,38.51,38.82,38.26,38.37,233200
2025-03-31,38.51,38.78,37.97,38.16,315900
2025-04-01,38.81,38.96,38.19,38.57,107300
2025-04-02,39.01,39.01,38.05,38.05,175000
2025-04-03,37.85,38.66,37.51,38.0,144400
2025-04-04,35.81,37.46,35.79,36.37,233500
2025-04-07,35.21,36.25,33.91,34.78,273100
2025-04-08,34.88,36.03,34.43,35.86,198900
2025-04-09,37.31,37.66,34.52,34.52,195400
2025-04-10,35.6,37.33,35.11,36.85,106700
2025-04-11,37.19,37.23,35.48,35.48,242600
2025-04-14,37.26,37.51,36.98,37.51,59000
2025-04-15,37.9,37.98,37.29,37.29,180400
2025-04-16,37.6,38.18,37.4,37.4,106200
2025-04-17,37.41,38.11,37.35,37.5,67000
2025-04-21,37.48,37.66,37.13,37.23,71500
2025-04-22,38.13,38.27,37.8,37.99,71000
2025-04-23,38.09,39.01,38.03,38.34,103000
2025-04-24,38.22,38.3,37.71,38.19,101400
2025-04-25,38.35,38.51,37.83,37.93,65300
2025-04-28,38.71,38.89,38.21,38.3,80900
2025-04-29,39.18,39.38,38.65,38.65,82400
2025-04-30,39.18,39.25,38.63,39.18,112700
2025-05-01,39.5,39.66,38.39,39.23,49300
2025-05-02,39.92,40.05,39.55,39.64,96600
2025-05-05,40.0,40.03,39.55,39.8,46200
2025-05-06,39.69,40.13,39.63,39.84,93200
2025-05-07,40.22,42.34,39.51,40.87,258000
