Date,Close,High,Low,Open,Volume
2025-01-02,9.76,9.77,9.64,9.68,2322900
2025-01-03,9.78,9.83,9.74,9.76,1769000
2025-01-06,9.77,9.95,9.76,9.85,2296700
2025-01-07,9.92,9.95,9.8,9.82,2266000
2025-01-08,9.82,9.98,9.78,9.95,2286900
2025-01-09,9.85,9.9,9.8,9.83,1370500
2025-01-10,9.91,10.13,9.9,10.0,2374900
2025-01-13,9.6,10.01,9.58,9.94,3299600
2025-01-14,9.72,9.72,9.57,9.58,2015700
2025-01-15,9.67,9.79,9.62,9.75,1526600
2025-01-16,9.4,9.62,9.38,9.62,2904100
2025-01-17,9.39,9.47,9.33,9.39,1996600
2025-01-20,9.66,9.67,9.34,9.34,1568700
2025-01-21,9.46,9.53,9.38,9.48,3141900
2025-01-22,9.5,9.56,9.42,9.45,1217900
2025-01-23,9.44,9.58,9.4,9.57,1725200
2025-01-24,9.35,9.43,9.3,9.39,2008000
2025-01-27,9.18,9.34,9.17,9.29,2065500
2025-01-28,9.08,9.22,9.04,9.17,2120100
2025-01-29,9.19,9.19,9.0,9.04,2474200
2025-01-30,9.16,9.28,9.13,9.19,1802200
2025-01-31,9.04,9.24,9.03,9.22,2132900
2025-02-03,9.02,9.18,8.37,8.37,3027700
2025-02-04,9.26,9.28,8.97,9.05,2467700
2025-02-05,9.24,9.27,9.18,9.24,1457700
2025-02-06,9.15,9.32,9.13,9.28,1933800
2025-02-07,9.22,9.33,9.16,9.16,2000500
2025-02-10,9.33,9.36,9.24,9.25,1725800
2025-02-11,9.35,9.41,9.31,9.35,1887800
2025-02-12,9.2,9.36,9.16,9.31,1994300
2025-02-13,9.19,9.26,9.16,9.2,1300600
2025-02-14,9.18,9.26,9.14,9.21,1185500
2025-02-18,9.33,9.36,9.16,9.26,1886400
2025-02-19,9.35,9.41,9.28,9.38,1960700
2025-02-20,9.5,9.67,9.39,9.43,3425900
2025-02-21,9.43,9.53,9.35,9.51,3775200
2025-02-24,9.36,9.49,9.31,9.49,2169500
2025-02-25,9.27,9.36,9.2,9.33,2085100
2025-02-26,9.3,9.33,9.18,9.3,2057100
