Date,Close,High,Low,Open,Volume
2025-01-02,12.24,12.28,11.78,11.78,1771100
2025-01-03,12.22,12.38,11.97,12.32,1078700
2025-01-06,12.39,12.71,12.34,12.48,1651800
2025-01-07,12.34,12.66,12.24,12.64,1492400
2025-01-08,12.67,12.69,12.14,12.35,1327600
2025-01-09,12.94,13.04,12.73,12.73,523000
2025-01-10,12.61,13.08,12.57,13.08,1223300
2025-01-13,12.36,12.54,12.2,12.43,832300
2025-01-14,12.6,12.68,12.37,12.37,999400
2025-01-15,12.55,12.95,12.4,12.88,1059800
2025-01-16,12.41,12.72,12.26,12.69,988800
2025-01-17,12.41,12.78,12.27,12.35,1552800
2025-01-20,12.9,12.95,12.53,12.53,764900
2025-01-21,12.56,12.79,12.46,12.74,1184100
2025-01-22,12.12,12.65,12.11,12.52,1355200
2025-01-23,12.15,12.21,11.69,11.95,1453500
2025-01-24,12.31,12.6,12.16,12.35,2036200
2025-01-27,11.84,12.03,11.61,12.03,1049200
2025-01-28,11.51,11.88,11.38,11.84,1316900
2025-01-29,11.9,11.91,11.53,11.53,974400
2025-01-30,12.26,12.36,11.94,12.09,1183100
2025-01-31,11.96,12.31,11.93,12.15,944300
2025-02-03,11.95,12.19,11.38,11.38,1262800
2025-02-04,12.35,12.42,12.03,12.04,1187400
2025-02-05,12.61,12.65,12.15,12.43,1549400
2025-02-06,12.82,13.1,12.7,12.81,1473600
2025-02-07,13.33,13.87,13.22,13.24,3189900
2025-02-10,13.69,13.92,13.42,13.64,2728600
2025-02-11,12.91,13.2,12.84,13.17,1506100
2025-02-12,12.95,13.04,12.55,12.62,1394700
2025-02-13,12.81,13.06,12.56,12.94,1784600
2025-02-14,12.93,13.05,12.66,12.89,1135300
2025-02-18,12.68,13.03,12.58,12.93,2004500
2025-02-19,10.99,11.48,10.52,11.48,7554200
2025-02-20,10.76,11.31,10.74,11.12,3058300
2025-02-21,10.08,10.74,9.91,10.74,3178300
2025-02-24,10.31,10.49,10.0,10.12,1841600
2025-02-25,10.15,10.46,9.98,10.2,2627800
2025-02-26,10.6,10.83,10.5,10.59,2793400
2025-02-27,10.16,10.6,10.11,10.57,1767700
2025-02-28,10.25,10.31,9.88,10.04,1626100
2025-03-03,9.99,10.69,9.95,10.54,2726800
2025-03-04,9.99,10.18,9.56,9.88,1891500
2025-03-05,10.67,10.74,10.16,10.16,2327300
2025-03-06,10.33,10.64,10.14,10.53,1766000
2025-03-07,10.01,10.25,9.61,10.13,3345700
2025-03-10,9.53,9.82,9.26,9.81,3739800
2025-03-11,10.14,10.16,9.62,9.65,3160500
2025-03-12,10.44,10.49,10.22,10.33,1906800
2025-03-13,10.65,10.84,10.42,10.49,2993300
2025-03-14,11.06,11.2,10.72,10.86,2134900
2025-03-17,11.51,11.68,11.2,11.2,2348200
2025-03-18,11.74,11.79,11.44,11.67,1292700
2025-03-19,11.94,12.04,11.61,11.76,1525000
2025-03-20,11.89,12.06,11.71,11.72,2017600
2025-03-21,11.66,11.79,11.29,11.79,1985000
2025-03-24,11.84,12.15,11.77,12.09,1498600
2025-03-25,12.05,12.26,11.89,12.06,1310200
2025-03-26,11.47,12.16,11.38,12.16,1513000
2025-03-27,11.42,11.56,11.1,11.29,1413900
2025-03-28,10.98,11.45,10.88,11.34,1598000
2025-03-31,10.9,11.0,10.46,10.78,1268700
2025-04-01,11.0,11.06,10.78,10.82,1312100
2025-04-02,11.01,11.11,10.8,10.94,858300
2025-04-03,10.0,10.31,9.92,10.3,2181700
2025-04-04,8.92,9.51,8.58,9.5,3710100
2025-04-07,9.02,9.58,8.48,8.5,2832500
2025-04-08,8.66,9.46,8.5,9.46,2385300
2025-04-09,9.77,9.96,8.56,8.82,3134500
2025-04-10,9.1,9.49,8.89,9.49,3375700
2025-04-11,9.55,9.73,9.19,9.24,2796900
2025-04-14,9.55,9.91,9.51,9.7,1816100
2025-04-15,9.82,9.94,9.52,9.52,1994200
2025-04-16,9.77,9.93,9.56,9.93,2374500
2025-04-17,9.73,9.89,9.55,9.69,1347300
2025-04-21,9.58,9.94,9.38,9.94,1036300
