Date,Close,High,Low,Open,Volume
2025-01-02,11.42,11.93,11.39,11.6,206400
2025-01-03,11.26,11.46,11.24,11.43,120100
2025-01-06,11.19,11.39,11.17,11.28,121000
2025-01-07,11.28,11.35,11.18,11.19,104900
2025-01-08,11.27,11.34,11.12,11.25,194000
2025-01-09,11.61,11.67,11.25,11.25,76100
2025-01-10,11.38,11.57,11.26,11.47,267800
2025-01-13,10.65,11.27,10.62,11.19,210400
2025-01-14,10.75,10.77,10.49,10.69,226200
2025-01-15,10.84,10.92,10.6,10.83,168100
2025-01-16,11.01,11.03,10.86,10.9,182000
2025-01-17,10.76,11.04,10.74,10.97,235300
2025-01-20,10.87,10.98,10.69,10.7,41000
2025-01-21,10.71,11.1,10.64,10.81,264000
2025-01-22,11.12,11.34,10.51,10.7,361700
2025-01-23,11.24,11.49,11.18,11.35,225500
2025-01-24,11.1,11.5,11.08,11.21,203500
2025-01-27,11.16,11.5,11.01,11.01,537600
2025-01-28,10.95,11.28,10.93,11.07,242800
2025-01-29,10.77,11.11,10.74,10.95,232900
2025-01-30,10.79,10.9,10.65,10.8,171000
2025-01-31,10.78,10.84,10.54,10.81,332900
2025-02-03,10.62,10.8,10.15,10.59,463600
2025-02-04,10.4,10.57,10.35,10.51,217600
2025-02-05,10.54,10.66,10.4,10.46,309300
2025-02-06,9.37,10.49,9.35,10.45,465700
2025-02-07,9.23,9.52,8.89,9.23,387400
2025-02-10,9.05,9.22,8.86,9.22,356300
2025-02-11,9.11,9.15,8.92,8.94,208400
2025-02-12,9.07,9.2,9.03,9.11,260200
2025-02-13,9.04,9.11,8.96,9.09,256200
2025-02-14,8.73,9.09,8.69,9.05,398500
2025-02-18,9.03,9.06,8.7,8.76,322400
2025-02-19,9.3,9.32,8.98,9.12,428800
2025-02-20,10.18,10.63,9.9,9.9,640100
2025-02-21,10.41,10.52,10.09,10.09,544900
2025-02-24,10.23,10.48,10.02,10.35,250500
2025-02-25,10.79,10.98,10.3,10.3,733600
2025-02-26,11.06,11.08,10.63,10.71,390200
2025-02-27,11.04,11.38,11.01,11.1,485100
2025-02-28,10.75,11.03,10.71,10.99,757600
2025-03-03,10.39,10.75,10.2,10.69,381100
2025-03-04,10.15,10.4,10.08,10.2,276700
2025-03-05,10.26,10.29,10.07,10.1,232200
2025-03-06,10.32,10.39,10.12,10.12,158900
2025-03-07,10.26,10.52,10.25,10.3,139900
2025-03-10,10.17,10.53,10.04,10.19,224500
2025-03-11,10.09,10.22,9.99,10.09,144800
2025-03-12,9.75,10.09,9.69,10.01,270500
2025-03-13,9.96,9.97,9.6,9.74,273100
2025-03-14,10.27,10.4,9.89,9.89,191200
2025-03-17,10.05,10.33,10.04,10.21,239100
2025-03-18,10.02,10.21,10.0,10.1,163000
2025-03-19,10.03,10.35,9.91,10.02,313900
2025-03-20,10.17,10.21,10.01,10.01,169600
2025-03-21,10.25,10.35,10.02,10.13,398700
2025-03-24,10.42,10.45,10.16,10.31,134200
2025-03-25,10.0,10.64,9.99,10.41,283900
2025-03-26,9.72,10.09,9.4,10.03,512800
2025-03-27,9.65,9.82,9.41,9.71,314500
2025-03-28,9.29,9.64,9.23,9.61,269100
2025-03-31,9.33,9.37,9.09,9.27,329900
2025-04-01,8.95,9.31,8.94,9.31,305200
2025-04-02,8.76,8.93,8.67,8.93,188800
2025-04-03,7.99,8.6,7.96,8.53,373600
2025-04-04,7.58,7.87,7.28,7.85,297400
2025-04-07,7.46,7.55,6.77,7.34,427200
2025-04-08,6.86,7.71,6.79,7.71,470500
2025-04-09,7.07,7.21,6.25,6.62,561400
2025-04-10,6.1,6.91,5.97,6.91,513000
2025-04-11,6.02,6.16,5.91,6.07,517400
2025-04-14,6.01,6.23,5.98,6.19,531000
2025-04-15,6.32,6.32,5.96,6.02,427000
2025-04-16,6.24,6.45,6.18,6.3,468700
2025-04-17,7.07,7.28,6.26,6.3,1128500
2025-04-21,6.51,7.02,6.36,7.0,593300
2025-04-22,7.18,7.37,6.92,7.22,787000
2025-04-23,7.18,7.4,7.15,7.39,450200
2025-04-24,7.58,7.59,7.14,7.23,537900
2025-04-25,7.53,7.59,7.38,7.59,289100
2025-04-28,7.49,7.61,7.38,7.49,400500
2025-04-29,7.6,7.66,7.38,7.38,327600
2025-04-30,7.33,7.41,7.09,7.41,478800
2025-05-01,7.31,7.39,6.9,7.22,576700
2025-05-02,7.47,7.71,7.41,7.41,378500
2025-05-05,6.82,7.47,6.81,7.38,402400
2025-05-06,6.55,6.95,6.47,6.79,394000
2025-05-07,6.51,6.65,6.41,6.6,445800
2025-05-08,6.56,6.74,6.55,6.56,273500
2025-05-09,6.38,6.65,6.3,6.54,387800
2025-05-12,6.69,6.92,6.62,6.62,478000
2025-05-13,6.51,6.65,6.5,6.65,416000
2025-05-14,6.39,6.57,6.33,6.53,353100
2025-05-15,6.44,6.48,6.25,6.31,390300
2025-05-16,6.53,6.64,6.43,6.45,370300
2025-05-20,6.5,6.67,6.46,6.57,317300
