Date,Close,High,Low,Open,Volume
2025-01-02,27.66,27.67,26.92,26.92,398600
2025-01-03,27.64,27.88,27.55,27.67,341700
2025-01-06,26.72,27.57,26.71,27.45,572600
2025-01-07,26.83,27.58,26.71,27.1,1066300
2025-01-08,27.71,27.74,26.96,27.2,438000
2025-01-09,28.03,28.19,27.83,27.92,151900
2025-01-10,28.06,28.62,27.96,28.42,576100
2025-01-13,27.48,27.81,27.28,27.78,877300
2025-01-14,27.99,28.41,27.42,27.6,728600
2025-01-15,27.71,28.41,27.55,28.41,645500
2025-01-16,27.91,28.37,27.89,28.11,965700
2025-01-17,28.15,28.25,27.44,27.72,431200
2025-01-20,28.4,28.5,27.74,28.07,152600
2025-01-21,28.51,28.92,28.42,28.43,580600
2025-01-22,28.95,29.35,28.35,28.88,563700
2025-01-23,28.83,28.86,28.27,28.7,614100
2025-01-24,29.44,29.52,29.01,29.29,467300
2025-01-27,28.87,29.1,28.33,29.1,527500
2025-01-28,29.4,29.51,28.88,29.01,336400
2025-01-29,29.52,29.9,29.14,29.51,333200
2025-01-30,30.61,30.72,29.77,29.99,874400
2025-01-31,30.31,31.02,30.27,30.83,582200
2025-02-03,31.05,31.81,30.7,30.9,924000
2025-02-04,30.69,31.11,30.43,30.97,574500
2025-02-05,31.9,32.23,31.1,31.2,832000
2025-02-06,31.74,31.98,31.58,31.98,495700
2025-02-07,31.61,31.97,31.36,31.97,806400
2025-02-10,32.54,32.94,32.02,32.84,1227300
2025-02-11,32.03,32.62,32.01,32.56,604700
2025-02-12,32.55,32.79,31.92,32.01,1098300
2025-02-13,32.61,32.68,32.24,32.54,684700
2025-02-14,31.49,32.83,31.3,32.6,2123600
2025-02-18,32.14,32.29,31.54,31.84,1453700
2025-02-19,32.19,32.35,31.81,32.14,615900
2025-02-20,32.94,34.33,32.32,32.42,848800
2025-02-21,32.23,32.81,32.11,32.73,1185700
2025-02-24,32.98,33.2,31.72,32.42,1089300
2025-02-25,33.03,33.09,32.16,32.76,1002300
2025-02-26,33.69,34.01,32.77,32.78,791900
2025-02-27,32.6,33.68,32.56,33.37,1093900
2025-02-28,32.97,32.97,31.74,31.98,1144400
2025-03-03,33.36,33.82,33.05,33.52,1192000
2025-03-04,33.39,34.31,32.96,33.9,631300
2025-03-05,34.85,34.87,33.0,33.09,1027200
2025-03-06,34.12,34.85,33.93,34.49,1010100
2025-03-07,34.09,35.16,34.04,34.17,985600
2025-03-10,33.2,34.05,32.85,34.03,1454700
2025-03-11,34.46,34.73,33.5,33.81,1508600
2025-03-12,35.17,35.32,34.18,34.2,1236500
2025-03-13,35.88,36.35,35.37,35.42,1161000
2025-03-14,36.08,36.48,35.77,36.48,1200100
2025-03-17,36.86,36.93,36.14,36.28,1285600
2025-03-18,36.89,37.54,36.78,37.3,914300
2025-03-19,37.38,37.63,36.42,37.15,758900
2025-03-20,37.29,37.72,36.9,37.19,977700
2025-03-21,37.34,37.39,36.34,36.94,1593300
2025-03-24,36.69,37.67,36.47,37.35,1114000
2025-03-25,37.36,37.82,37.01,37.16,722800
2025-03-26,36.82,37.43,36.69,37.39,784700
2025-03-27,38.16,38.18,37.26,37.26,1205000
2025-03-28,38.01,38.91,37.74,38.42,1096500
2025-03-31,38.39,38.69,37.23,38.29,1073600
2025-04-01,38.25,38.66,37.76,38.36,832100
2025-04-02,37.89,38.37,37.54,38.1,1701700
2025-04-03,37.82,38.28,35.12,35.12,1057100
2025-04-04,34.84,37.34,34.5,36.63,1444500
2025-04-07,34.88,36.24,33.44,33.61,1470800
2025-04-08,34.88,36.55,34.65,36.31,1105200
2025-04-09,37.42,38.15,36.33,36.61,1765400
2025-04-10,39.06,39.73,37.59,37.96,1237100
2025-04-11,40.52,41.53,40.23,40.43,1661200
2025-04-14,40.69,40.91,39.47,39.74,1558900
2025-04-15,41.35,41.61,40.64,41.38,1266500
2025-04-16,42.04,42.9,41.37,42.9,1820200
2025-04-17,40.87,41.9,40.76,41.67,1463200
2025-04-21,41.08,42.42,40.19,42.1,1064900
2025-04-22,39.78,41.27,39.41,41.19,1640800
2025-04-23,38.58,38.83,36.94,37.58,1927400
2025-04-24,39.08,39.28,38.51,39.12,653400
2025-04-25,38.69,38.88,37.93,37.94,573000
2025-04-28,39.2,39.22,38.21,38.57,716800
2025-04-29,38.84,39.32,38.58,38.88,905600
2025-04-30,39.34,39.36,38.56,38.56,1409600
2025-05-01,35.56,35.93,32.84,35.44,3550100
2025-05-02,34.06,36.27,33.98,35.94,1838000
2025-05-05,35.42,35.44,34.61,35.27,1057200
2025-05-06,37.48,37.53,35.98,36.21,1288200
2025-05-07,37.51,37.55,36.39,36.53,2159500
2025-05-08,36.99,37.46,36.71,37.32,1909600
2025-05-09,37.67,37.77,36.8,37.72,879300
