Date,Close,High,Low,Open,Volume
2025-01-02,23.15,23.32,23.09,23.15,243900
2025-01-03,23.45,23.46,23.15,23.15,287200
2025-01-06,23.33,23.59,23.13,23.54,271000
2025-01-07,23.18,23.46,23.08,23.38,296400
2025-01-08,23.02,23.12,22.75,23.09,285400
2025-01-09,23.04,23.08,22.94,23.02,100400
2025-01-10,22.99,23.0,22.75,22.97,263100
2025-01-13,22.81,23.01,22.67,22.98,370000
2025-01-14,22.87,22.93,22.66,22.89,285700
2025-01-15,23.0,23.36,22.97,23.06,327700
2025-01-16,22.94,23.1,22.79,22.91,186700
2025-01-17,22.79,23.11,22.74,23.11,333500
2025-01-20,22.86,22.91,22.72,22.76,99600
2025-01-21,22.93,23.0,22.83,22.84,122600
2025-01-22,22.72,22.96,22.67,22.92,541200
2025-01-23,22.75,22.85,22.64,22.72,304700
2025-01-24,22.96,23.03,22.78,22.79,196900
2025-01-27,23.17,23.28,22.95,22.95,243600
2025-01-28,23.28,23.39,23.12,23.21,369200
2025-01-29,22.97,23.35,22.79,23.17,370500
2025-01-30,23.28,23.48,23.08,23.09,338500
2025-01-31,23.28,23.46,23.21,23.23,236500
2025-02-03,22.83,22.9,22.13,22.13,668300
2025-02-04,23.17,23.23,22.88,22.95,430400
2025-02-05,23.55,23.66,23.12,23.12,356900
2025-02-06,23.57,23.66,23.45,23.55,222700
2025-02-07,23.57,23.59,23.37,23.45,222300
2025-02-10,23.62,23.78,23.41,23.56,207500
2025-02-11,23.55,23.65,23.46,23.63,136300
2025-02-12,23.31,23.51,23.27,23.51,224800
2025-02-13,23.97,24.08,23.38,23.57,362200
2025-02-14,23.88,24.31,23.85,24.23,369100
2025-02-18,24.32,24.38,23.86,23.87,378200
2025-02-19,24.4,24.48,24.14,24.4,346800
2025-02-20,24.5,24.55,24.22,24.39,326600
2025-02-21,24.09,24.58,23.98,24.38,509400
2025-02-24,24.2,24.29,23.98,24.08,284300
2025-02-25,24.56,24.78,24.28,24.28,682900
2025-02-26,24.85,24.92,24.61,24.61,304700
2025-02-27,24.4,24.89,24.4,24.81,318100
2025-02-28,24.3,24.49,24.23,24.45,363700
2025-03-03,24.46,24.55,24.16,24.16,275900
2025-03-04,24.37,24.49,23.79,24.31,394900
2025-03-05,24.79,24.84,24.22,24.3,375200
2025-03-06,24.67,24.8,24.37,24.49,400500
2025-03-07,24.67,24.95,24.55,24.61,261600
2025-03-10,24.21,24.72,24.18,24.58,385200
2025-03-11,24.01,24.43,23.81,24.43,332500
2025-03-12,24.13,24.23,23.87,24.08,245700
2025-03-13,23.94,24.31,23.83,24.06,322900
2025-03-14,24.0,24.24,23.85,24.2,329100
2025-03-17,24.26,24.3,23.98,24.01,270200
2025-03-18,24.0,24.32,23.88,24.18,317100
2025-03-19,23.92,24.17,23.8,23.89,287900
2025-03-20,23.87,23.98,23.66,23.86,513900
2025-03-21,24.0,24.0,23.56,23.76,651600
2025-03-24,24.22,24.23,23.95,24.08,266000
2025-03-25,24.08,24.44,24.07,24.23,208500
2025-03-26,23.97,24.28,23.9,24.08,228200
2025-03-27,24.06,24.3,24.03,24.14,146300
2025-03-28,24.08,24.1,23.84,24.1,184300
2025-03-31,24.26,24.45,24.12,24.15,422900
2025-04-01,24.46,24.49,24.13,24.28,299800
2025-04-02,24.35,24.43,24.23,24.38,165600
2025-04-03,24.19,24.41,24.02,24.19,287700
2025-04-04,23.65,24.09,23.46,24.01,596200
2025-04-07,23.22,23.4,22.52,22.67,633100
2025-04-08,22.92,23.63,22.72,23.49,539800
2025-04-09,23.64,23.68,22.24,22.55,654400
2025-04-10,22.92,23.61,22.6,23.52,593900
2025-04-11,23.06,23.53,22.78,22.93,297200
2025-04-14,23.52,23.67,23.25,23.53,222500
2025-04-15,23.93,24.02,23.53,23.53,360500
2025-04-16,24.04,24.46,23.86,23.86,329100
2025-04-17,24.43,24.44,24.08,24.08,611400
2025-04-21,24.02,24.4,23.83,24.34,183600
2025-04-22,24.14,24.4,24.12,24.18,190800
2025-04-23,24.22,24.39,24.08,24.39,122300
2025-04-24,24.15,24.3,24.07,24.11,216300
2025-04-25,24.37,24.43,24.1,24.16,167000
2025-04-28,24.23,24.46,24.19,24.32,283300
2025-04-29,24.3,24.35,24.08,24.22,183800
2025-04-30,24.6,24.6,24.17,24.3,237200
2025-05-01,24.63,24.76,24.46,24.63,265700
2025-05-02,24.58,24.75,24.53,24.75,159600
2025-05-05,24.45,24.85,24.3,24.68,276200
2025-05-06,24.51,24.7,24.38,24.45,373500
