Date,Close,High,Low,Open,Volume
2025-01-02,15.84,15.98,15.74,15.91,293700
2025-01-03,16.07,16.13,15.85,15.87,356300
2025-01-06,16.08,16.22,15.9,16.15,394000
2025-01-07,15.97,16.22,15.89,16.21,246900
2025-01-08,15.58,15.92,15.42,15.92,650500
2025-01-09,15.57,15.67,15.54,15.61,134900
2025-01-10,15.31,15.52,15.24,15.52,543000
2025-01-13,15.14,15.28,15.0,15.22,729300
2025-01-14,15.28,15.29,15.07,15.24,466800
2025-01-15,15.45,15.72,15.42,15.53,433000
2025-01-16,15.57,15.67,15.33,15.42,306900
2025-01-17,15.58,15.77,15.55,15.77,502500
2025-01-20,15.8,15.83,15.63,15.66,302600
2025-01-21,15.68,15.85,15.61,15.8,440200
2025-01-22,15.59,15.72,15.48,15.72,703700
2025-01-23,15.57,15.74,15.51,15.62,302100
2025-01-24,15.78,15.87,15.48,15.57,539500
2025-01-27,15.94,16.06,15.81,15.81,593500
2025-01-28,16.02,16.07,15.89,15.89,370200
2025-01-29,15.8,16.14,15.69,16.05,514000
2025-01-30,15.99,16.27,15.94,15.99,716300
2025-01-31,16.05,16.18,15.93,15.97,1253000
2025-02-03,15.64,15.75,15.21,15.49,837300
2025-02-04,15.74,15.82,15.52,15.7,646500
2025-02-05,15.85,15.86,15.11,15.35,1217100
2025-02-06,15.83,16.1,15.72,15.82,847400
2025-02-07,15.7,15.88,15.6,15.79,685000
2025-02-10,15.88,15.97,15.59,15.78,555800
2025-02-11,15.71,15.83,15.63,15.82,538600
2025-02-12,15.66,15.77,15.58,15.66,401900
2025-02-13,15.65,15.87,15.65,15.82,358300
2025-02-14,15.74,15.82,15.67,15.7,565400
2025-02-18,15.78,16.01,15.67,15.67,594800
2025-02-19,15.81,15.97,15.7,15.79,322100
2025-02-20,15.78,15.88,15.71,15.85,356000
2025-02-21,15.7,15.85,15.63,15.75,725700
2025-02-24,15.78,15.93,15.63,15.71,410600
2025-02-25,15.96,16.15,15.79,15.82,990300
2025-02-26,16.02,16.15,15.93,15.93,473300
2025-02-27,15.75,16.13,15.72,16.1,775200
2025-02-28,15.76,15.9,15.58,15.85,853200
2025-03-03,15.74,16.0,15.65,15.78,625000
2025-03-04,15.83,15.88,15.12,15.61,1106000
2025-03-05,16.08,16.1,15.74,15.83,598800
2025-03-06,16.08,16.12,15.79,15.92,494900
2025-03-07,16.19,16.24,15.91,16.12,773600
2025-03-10,15.49,16.21,15.48,16.05,883700
2025-03-11,15.52,15.65,15.3,15.52,660600
2025-03-12,15.64,15.79,15.46,15.79,757400
2025-03-13,15.5,15.86,15.44,15.57,568700
2025-03-14,15.51,15.77,15.47,15.55,649300
2025-03-17,15.65,15.73,15.43,15.53,469400
2025-03-18,15.55,15.76,15.47,15.64,361900
2025-03-19,15.6,15.68,15.48,15.51,387400
2025-03-20,15.51,15.68,15.47,15.58,494000
2025-03-21,15.69,15.7,15.28,15.47,780800
2025-03-24,15.93,16.04,15.69,15.69,588000
2025-03-25,15.69,16.12,15.63,15.95,725100
2025-03-26,15.49,15.73,15.49,15.7,656400
2025-03-27,15.58,15.76,15.5,15.59,544500
2025-03-28,15.48,15.61,15.38,15.61,574000
2025-03-31,15.41,15.64,15.38,15.49,780000
2025-04-01,15.75,15.75,15.34,15.41,839900
2025-04-02,15.68,15.71,15.46,15.57,568300
2025-04-03,15.36,15.66,15.28,15.45,731800
2025-04-04,14.52,15.18,14.5,15.17,1333600
2025-04-07,13.9,14.45,13.63,14.04,1458200
2025-04-08,13.62,14.21,13.4,14.21,1795100
2025-04-09,14.3,14.34,12.64,13.31,1655000
2025-04-10,13.43,14.2,13.29,14.19,1560100
2025-04-11,13.53,13.72,13.38,13.41,490000
2025-04-14,13.91,14.04,13.61,13.86,493700
2025-04-15,14.1,14.26,13.88,13.91,1704800
2025-04-16,14.28,14.62,14.1,14.1,472800
2025-04-17,14.46,14.56,14.29,14.29,238300
2025-04-21,14.17,14.57,13.96,14.46,709400
2025-04-22,14.38,14.64,14.3,14.3,356400
2025-04-23,14.57,14.76,14.46,14.67,244300
2025-04-24,14.65,14.73,14.54,14.6,349000
2025-04-25,14.73,14.83,14.51,14.64,454100
2025-04-28,14.84,14.88,14.71,14.78,192700
2025-04-29,14.73,14.92,14.65,14.86,189100
2025-04-30,14.56,14.8,14.35,14.8,384600
2025-05-01,14.48,14.68,14.02,14.47,975700
2025-05-02,14.62,14.73,14.47,14.47,647900
2025-05-05,13.87,14.71,13.84,14.54,1377900
2025-05-06,13.86,14.03,13.81,13.86,585700
2025-05-07,13.89,13.96,13.77,13.88,550800
2025-05-08,14.0,14.08,13.78,13.94,832500
2025-05-09,14.11,14.17,14.01,14.08,601100
2025-05-12,14.43,14.53,14.31,14.52,617300
2025-05-13,14.32,14.51,14.28,14.47,345700
2025-05-14,14.2,14.44,14.15,14.43,279100
2025-05-15,14.35,14.48,14.2,14.27,500800
2025-05-16,14.63,14.7,14.26,14.37,464500
2025-05-20,14.52,14.72,14.41,14.65,328700
2025-05-21,14.16,14.55,14.1,14.48,585300
2025-05-22,14.25,14.31,13.97,14.13,526200
2025-05-23,14.25,14.27,14.15,14.2,333800
2025-05-26,14.5,14.6,14.31,14.34,235200
2025-05-27,14.75,14.85,14.55,14.55,442500
2025-05-28,14.82,14.83,14.66,14.82,306100
2025-05-29,15.2,15.29,14.86,14.86,618400
2025-05-30,15.12,15.25,15.09,15.23,383500
2025-06-02,14.86,15.21,14.85,15.13,506900
2025-06-03,15.09,15.11,14.83,14.9,328700
2025-06-04,15.24,15.33,15.02,15.09,495000
2025-06-05,15.27,15.35,15.13,15.3,529300
2025-06-06,15.61,15.62,15.32,15.37,422200
2025-06-09,15.9,16.05,15.62,15.69,550800
2025-06-10,16.2,16.21,15.9,15.94,386700
2025-06-11,16.02,16.44,16.01,16.29,394600
2025-06-12,16.36,16.36,15.97,16.05,616000
2025-06-13,16.14,16.35,16.05,16.27,562900
2025-06-16,16.29,16.39,16.22,16.27,284100
2025-06-17,16.14,16.33,16.1,16.33,423800
2025-06-18,16.15,16.24,16.11,16.11,258700
2025-06-19,16.26,16.32,16.16,16.21,227000
2025-06-20,16.23,16.33,16.17,16.29,388800
2025-06-23,16.21,16.33,16.16,16.29,199800
2025-06-24,16.27,16.37,16.23,16.32,398100
2025-06-25,16.12,16.3,16.11,16.3,486900
2025-06-26,16.15,16.2,16.05,16.17,282200
2025-06-27,16.48,16.64,16.2,16.2,861700
2025-06-30,16.59,16.7,16.39,16.62,433500
2025-07-02,16.77,16.81,16.59,16.66,402400
2025-07-03,16.74,16.88,16.55,16.74,304000
2025-07-04,17.37,17.46,16.86,17.05,927500
2025-07-07,17.02,17.35,16.94,17.35,559900
2025-07-08,16.98,17.16,16.87,17.16,463600
2025-07-09,17.14,17.16,16.98,16.98,396500
2025-07-10,17.48,17.49,17.12,17.17,407200
2025-07-11,17.58,17.59,17.25,17.35,870200
2025-07-14,17.7,17.77,17.49,17.56,679100
2025-07-15,17.62,17.79,17.52,17.77,342500
2025-07-16,17.6,17.77,17.58,17.62,689700
2025-07-17,17.22,17.66,17.2,17.6,594400
2025-07-18,17.29,17.32,17.12,17.28,394100
2025-07-21,17.22,17.45,17.19,17.44,349200
2025-07-22,17.34,17.42,17.2,17.34,592600
2025-07-23,17.47,17.56,17.35,17.42,378300
2025-07-24,17.4,17.58,17.36,17.47,794700
2025-07-25,17.19,17.5,17.17,17.5,476900
2025-07-28,17.23,17.32,17.03,17.18,605900
2025-07-29,17.19,17.41,17.19,17.25,385900
2025-07-30,16.74,17.29,16.45,17.21,1930400
