Date,Close,High,Low,Open,Volume
2025-01-02,5.51,5.91,5.45,5.52,4291000
2025-01-03,5.34,5.62,5.24,5.6,3788200
2025-01-06,5.86,5.9,5.46,5.58,4909500
2025-01-07,5.83,6.23,5.68,5.92,4872400
2025-01-08,5.82,5.89,5.6,5.75,3673800
2025-01-09,5.71,5.78,5.67,5.78,1070800
2025-01-10,5.87,5.94,5.66,5.74,3931500
2025-01-13,5.68,5.84,5.56,5.8,3607200
2025-01-14,5.75,5.9,5.7,5.75,3034600
2025-01-15,5.94,6.06,5.78,5.85,3679400
2025-01-16,6.04,6.17,5.86,5.94,2316300
2025-01-17,5.78,6.16,5.74,6.15,3557900
2025-01-20,5.8,5.8,5.68,5.75,1042900
2025-01-21,5.85,5.99,5.74,5.81,2622300
2025-01-22,5.89,5.96,5.84,5.86,1950300
2025-01-23,5.98,6.0,5.82,5.86,2080500
2025-01-24,5.98,6.05,5.92,5.98,1820000
2025-01-27,5.87,6.12,5.74,5.81,3660600
2025-01-28,6.25,6.38,5.85,5.87,3186900
2025-01-29,6.25,6.36,6.08,6.29,3015200
2025-01-30,6.36,6.54,6.24,6.25,3211100
2025-01-31,6.42,6.53,6.36,6.36,4035500
2025-02-03,6.27,6.39,6.05,6.1,3078900
2025-02-04,6.61,6.67,6.31,6.35,2714700
2025-02-05,7.25,7.28,6.62,6.66,5097600
2025-02-06,7.38,7.47,7.16,7.38,4226600
2025-02-07,7.51,7.63,7.28,7.4,4903300
2025-02-10,7.9,8.09,7.59,7.62,4677100
2025-02-11,7.53,7.96,7.48,7.9,2898200
2025-02-12,8.32,8.35,7.46,7.52,5129500
2025-02-13,8.39,8.59,8.07,8.59,3533300
2025-02-14,8.05,8.5,7.99,8.42,2986100
2025-02-18,8.61,8.86,8.13,8.13,5120300
2025-02-19,8.33,8.79,8.27,8.71,3559400
2025-02-20,7.91,8.23,7.65,8.17,4339000
2025-02-21,7.47,8.02,7.39,7.95,3208000
2025-02-24,7.65,7.82,7.18,7.5,2809200
2025-02-25,7.01,7.6,6.62,7.6,4468100
2025-02-26,7.24,7.34,7.07,7.12,3001700
2025-02-27,6.88,7.43,6.87,7.39,3037400
2025-02-28,6.82,6.96,6.62,6.71,3054400
2025-03-03,6.36,7.14,6.32,6.91,3371100
2025-03-04,6.37,6.44,6.04,6.05,2971000
2025-03-05,6.67,6.7,6.31,6.35,2714300
2025-03-06,6.32,6.69,6.29,6.47,2396500
2025-03-07,6.51,6.57,6.2,6.49,2316000
2025-03-10,6.05,6.31,5.92,6.24,2379200
2025-03-11,6.29,6.46,6.09,6.09,2497000
2025-03-12,6.3,6.53,6.15,6.49,1811100
2025-03-13,6.16,6.29,6.1,6.23,1638700
2025-03-14,6.5,6.51,6.26,6.27,2049500
2025-03-17,6.47,6.59,6.37,6.51,2595200
2025-03-18,6.32,6.43,6.21,6.43,1531700
2025-03-19,6.41,6.52,6.32,6.35,1704000
2025-03-20,6.33,6.49,6.29,6.35,1525200
2025-03-21,6.23,6.32,6.19,6.3,3171100
2025-03-24,6.36,6.46,6.31,6.37,1797000
2025-03-25,6.22,6.44,6.19,6.36,1404700
2025-03-26,5.91,6.23,5.88,6.17,1971200
2025-03-27,5.68,5.89,5.66,5.88,1779700
2025-03-28,5.63,5.74,5.57,5.63,1628400
2025-03-31,5.42,5.49,5.28,5.4,1865800
2025-04-01,5.35,5.5,5.28,5.45,2329600
2025-04-02,4.86,5.0,4.19,4.4,3810900
2025-04-03,4.42,4.59,4.34,4.5,3350800
2025-04-04,4.28,4.34,3.99,4.18,3348900
2025-04-07,4.19,4.53,4.0,4.0,3542700
2025-04-08,4.09,4.4,4.02,4.4,2957700
2025-04-09,4.64,4.69,4.02,4.04,2954100
2025-04-10,4.38,4.56,4.28,4.53,1873800
2025-04-11,4.4,4.43,4.25,4.35,1607500
2025-04-14,4.46,4.57,4.36,4.53,1984200
2025-04-15,4.51,4.56,4.43,4.48,2058000
2025-04-16,4.43,4.53,4.35,4.4,1844100
2025-04-17,4.38,4.49,4.37,4.45,3419600
2025-04-21,4.28,4.36,4.21,4.32,928200
2025-04-22,4.38,4.48,4.36,4.39,1418100
2025-04-23,4.56,4.72,4.5,4.55,2693100
2025-04-24,4.67,4.71,4.58,4.58,1216100
2025-04-25,4.65,4.73,4.63,4.66,1357000
2025-04-28,4.69,4.77,4.62,4.68,939500
2025-04-29,4.68,4.72,4.64,4.66,2022000
2025-04-30,4.68,4.68,4.53,4.63,1092800
2025-05-01,4.67,4.78,4.66,4.71,1122400
2025-05-02,4.8,4.89,4.66,4.66,1323800
2025-05-05,4.96,5.04,4.79,4.8,1119300
2025-05-06,4.97,5.06,4.85,4.96,1413200
2025-05-07,5.08,5.1,4.91,4.97,1499100
2025-05-08,5.27,5.47,5.24,5.31,1935900
2025-05-09,5.29,5.47,5.22,5.31,2129400
2025-05-12,5.42,5.58,5.31,5.5,2122600
2025-05-13,5.47,5.54,5.43,5.46,1526800
2025-05-14,5.44,5.53,5.38,5.48,996200
2025-05-15,5.42,5.46,5.33,5.39,1033100
2025-05-16,5.51,5.52,5.39,5.41,1682900
2025-05-20,5.47,5.61,5.43,5.45,1487200
2025-05-21,5.29,5.57,5.28,5.39,2385700
2025-05-22,5.35,5.41,5.18,5.31,2284400
2025-05-23,5.18,5.31,5.17,5.26,1236100
2025-05-26,5.28,5.29,5.2,5.2,395900
2025-05-27,5.72,5.74,5.27,5.31,3152300
2025-05-28,5.65,5.8,5.49,5.8,2315200
2025-05-29,5.51,5.76,5.5,5.71,1582300
2025-05-30,5.44,5.5,5.35,5.49,2237900
2025-06-02,5.54,5.55,5.3,5.4,1451000
2025-06-03,5.43,5.55,5.4,5.49,1188900
2025-06-04,5.46,5.52,5.38,5.4,1078600
2025-06-05,5.58,5.73,5.49,5.51,2023200
2025-06-06,5.66,5.68,5.53,5.64,1057000
2025-06-09,5.76,5.8,5.62,5.68,1688500
2025-06-10,5.67,5.8,5.64,5.78,1435400
2025-06-11,5.7,5.77,5.63,5.67,1007200
2025-06-12,5.71,5.75,5.58,5.62,1566900
2025-06-13,5.56,5.72,5.52,5.61,3304500
2025-06-16,5.91,5.91,5.59,5.59,2431200
2025-06-17,5.86,6.0,5.82,5.85,1947100
2025-06-18,5.91,6.04,5.83,5.87,1950300
2025-06-19,5.89,5.94,5.86,5.91,323300
2025-06-20,5.82,6.01,5.8,5.97,3127700
2025-06-23,5.93,5.96,5.7,5.78,1957900
2025-06-24,5.93,6.08,5.88,6.0,1861000
2025-06-25,6.7,7.32,6.64,6.66,7428100
2025-06-26,6.45,6.68,6.28,6.64,4148900
2025-06-27,6.21,6.43,6.12,6.43,3300900
2025-06-30,6.26,6.41,6.13,6.29,3373900
2025-07-02,5.75,6.1,5.63,6.1,3953300
2025-07-03,5.84,6.0,5.75,5.75,2651500
2025-07-04,5.81,5.84,5.79,5.81,258400
2025-07-07,5.9,5.92,5.77,5.78,2448100
2025-07-08,5.79,5.92,5.76,5.91,1659200
2025-07-09,5.67,5.84,5.66,5.8,1528900
