Date,Close,High,Low,Open,Volume
2025-01-02,5.52,5.53,5.36,5.37,2705000
2025-01-03,5.57,5.59,5.49,5.51,1612400
2025-01-06,5.45,5.7,5.37,5.59,3194900
2025-01-07,5.58,5.6,5.42,5.49,2330400
2025-01-08,5.53,5.62,5.5,5.57,1309700
2025-01-09,5.58,5.59,5.52,5.52,488700
2025-01-10,5.6,5.79,5.6,5.68,2485200
2025-01-13,5.36,5.73,5.35,5.66,2197700
2025-01-14,5.4,5.43,5.3,5.3,1954200
2025-01-15,5.45,5.48,5.4,5.45,1780600
2025-01-16,5.26,5.45,5.22,5.43,2209500
2025-01-17,5.32,5.33,5.22,5.22,1925800
2025-01-20,5.57,5.57,5.27,5.3,1635100
2025-01-21,5.34,5.42,5.26,5.28,1970000
2025-01-22,5.39,5.44,5.29,5.34,1371200
2025-01-23,5.2,5.45,5.18,5.39,2854000
2025-01-24,5.08,5.2,5.04,5.18,3373600
2025-01-27,5.01,5.09,4.95,5.01,2088800
2025-01-28,4.9,5.02,4.88,5.01,1924700
2025-01-29,4.94,4.99,4.81,4.88,2793200
2025-01-30,4.92,4.99,4.85,4.96,3293300
2025-01-31,4.86,4.99,4.82,4.93,3789900
2025-02-03,4.8,4.88,4.44,4.52,3226200
2025-02-04,4.94,4.98,4.79,4.82,2593900
2025-02-05,4.93,4.98,4.9,4.97,1267300
2025-02-06,4.9,4.98,4.87,4.96,1574800
2025-02-07,4.91,4.97,4.88,4.92,3926400
2025-02-10,4.92,4.99,4.9,4.93,3370400
2025-02-11,4.91,4.98,4.9,4.92,1865900
2025-02-12,4.93,4.97,4.85,4.9,2949900
2025-02-13,4.99,5.01,4.93,4.93,1393500
2025-02-14,4.95,5.03,4.92,5.01,1245600
2025-02-18,5.02,5.04,4.93,4.96,1500000
2025-02-19,5.01,5.09,4.98,5.03,1810400
2025-02-20,4.98,5.05,4.93,5.01,1322400
2025-02-21,4.86,4.99,4.85,4.98,1570600
2025-02-24,4.8,4.89,4.76,4.85,2935300
2025-02-25,4.7,4.83,4.69,4.82,1741000
2025-02-26,4.65,4.74,4.62,4.68,1268800
2025-02-27,4.73,4.74,4.67,4.67,1511300
2025-02-28,4.76,4.83,4.63,4.69,7103600
2025-03-03,4.45,4.85,4.41,4.82,4493900
2025-03-04,4.23,4.38,4.14,4.31,5516500
2025-03-05,4.36,4.42,4.11,4.11,2964000
2025-03-06,4.58,4.69,4.35,4.5,3210900
2025-03-07,4.8,4.89,4.65,4.65,2691300
2025-03-10,4.69,4.85,4.61,4.81,4186100
2025-03-11,4.82,4.86,4.63,4.71,5784400
2025-03-12,4.99,5.01,4.87,4.9,3513700
2025-03-13,4.94,4.99,4.87,4.97,2693600
2025-03-14,5.04,5.05,4.93,5.01,2230800
2025-03-17,5.19,5.25,5.05,5.05,3045100
2025-03-18,5.27,5.28,5.13,5.19,2392200
2025-03-19,5.35,5.4,5.23,5.28,2934200
2025-03-20,5.41,5.43,5.34,5.35,2595900
2025-03-21,5.4,5.43,5.34,5.39,2058000
2025-03-24,5.54,5.56,5.43,5.43,2099300
2025-03-25,5.61,5.64,5.55,5.56,2290000
2025-03-26,5.65,5.72,5.64,5.64,1767500
2025-03-27,5.58,5.7,5.56,5.64,2137900
2025-03-28,5.53,5.6,5.51,5.56,2085500
2025-03-31,5.58,5.62,5.43,5.46,2375400
2025-04-01,5.63,5.64,5.53,5.55,1437400
2025-04-02,5.54,5.61,5.49,5.56,1676600
2025-04-03,5.16,5.37,5.0,5.0,2814300
2025-04-04,4.52,4.91,4.45,4.86,4864900
