Date,Close,High,Low,Open,Volume
2025-01-02,12.21,12.21,11.97,11.98,1067500
2025-01-03,12.26,12.3,12.18,12.24,639000
2025-01-06,12.33,12.44,12.27,12.34,861300
2025-01-07,12.43,12.46,12.33,12.38,520200
2025-01-08,12.47,12.49,12.35,12.41,749600
2025-01-09,12.48,12.52,12.44,12.48,343700
2025-01-10,12.5,12.73,12.47,12.64,767800
2025-01-13,12.36,12.67,12.32,12.57,937000
2025-01-14,12.39,12.46,12.29,12.36,844800
2025-01-15,12.31,12.5,12.26,12.41,993500
2025-01-16,12.19,12.32,12.17,12.3,790200
2025-01-17,12.14,12.27,12.09,12.18,681400
2025-01-20,12.4,12.41,12.08,12.08,389900
2025-01-21,12.07,12.25,12.07,12.24,1280400
2025-01-22,12.16,12.22,12.03,12.08,1053300
2025-01-23,12.09,12.29,12.07,12.17,719700
2025-01-24,11.98,12.13,11.93,12.1,855600
2025-01-27,11.82,11.95,11.75,11.9,587200
2025-01-28,11.78,11.82,11.72,11.82,760100
2025-01-29,11.9,11.91,11.74,11.78,652000
2025-01-30,11.91,12.0,11.87,11.9,808400
2025-01-31,11.75,11.98,11.73,11.98,946500
2025-02-03,11.66,11.82,11.33,11.42,1254200
2025-02-04,11.89,12.0,11.57,11.63,1129400
2025-02-05,11.93,11.99,11.83,11.92,817000
2025-02-06,11.83,12.04,11.77,11.99,729300
2025-02-07,11.88,11.97,11.82,11.85,453000
2025-02-10,12.06,12.09,11.95,11.95,569200
2025-02-11,12.18,12.23,12.08,12.15,440700
2025-02-12,12.03,12.2,11.97,12.16,515500
2025-02-13,11.98,12.05,11.96,12.03,401700
2025-02-14,11.9,12.09,11.84,12.06,569900
2025-02-18,12.08,12.21,11.89,11.93,714100
2025-02-19,12.18,12.21,12.08,12.18,270800
2025-02-20,12.17,12.18,12.08,12.17,303700
2025-02-21,11.98,12.17,11.95,12.17,586300
2025-02-24,11.99,12.09,11.88,11.98,516600
2025-02-25,11.82,11.97,11.77,11.97,710200
2025-02-26,11.84,11.93,11.77,11.86,499500
2025-02-27,11.99,12.08,11.88,11.91,1106000
2025-02-28,11.92,11.98,11.85,11.97,1012700
2025-03-03,11.57,12.03,11.52,11.95,911200
2025-03-04,11.42,11.57,11.17,11.4,1337800
2025-03-05,11.37,11.47,11.24,11.42,861700
2025-03-06,11.36,11.47,11.28,11.36,542100
2025-03-07,11.57,11.63,11.45,11.45,391100
2025-03-10,11.4,11.62,11.32,11.62,448100
2025-03-11,11.57,11.58,11.37,11.45,464700
2025-03-12,11.74,11.8,11.57,11.65,511000
2025-03-13,11.64,11.94,11.57,11.74,691100
2025-03-14,11.93,11.96,11.63,11.72,626400
2025-03-17,12.03,12.06,11.91,12.01,605600
2025-03-18,12.01,12.08,11.9,12.06,469400
2025-03-19,12.13,12.16,11.99,12.01,611800
2025-03-20,12.15,12.23,12.09,12.16,349300
2025-03-21,12.15,12.19,12.02,12.14,1050200
2025-03-24,12.17,12.28,12.15,12.22,504000
2025-03-25,12.19,12.27,12.18,12.18,405400
2025-03-26,12.27,12.35,12.24,12.27,767700
2025-03-27,12.13,12.27,12.13,12.25,503400
2025-03-28,12.16,12.23,12.12,12.14,497500
2025-03-31,12.14,12.26,12.09,12.17,435600
2025-04-01,12.24,12.26,12.12,12.15,575700
2025-04-02,12.29,12.3,12.16,12.21,421700
2025-04-03,11.71,12.06,11.69,11.92,1299600
2025-04-04,10.8,11.45,10.64,11.45,1741300
2025-04-07,10.66,10.87,10.21,10.31,1194300
2025-04-08,10.35,11.0,10.25,11.0,1123300
2025-04-09,11.26,11.34,10.04,10.07,1112700
2025-04-10,10.34,11.08,10.23,11.05,914600
2025-04-11,10.66,10.72,10.24,10.34,724900
2025-04-14,10.72,10.95,10.63,10.9,482400
2025-04-15,10.89,11.0,10.67,10.69,659900
2025-04-16,11.08,11.31,10.96,10.97,899000
2025-04-17,11.22,11.39,11.2,11.2,780000
2025-04-21,11.12,11.19,10.93,11.17,823400
2025-04-22,11.28,11.33,11.16,11.24,497300
2025-04-23,11.33,11.45,11.19,11.44,471800
2025-04-24,11.27,11.48,11.26,11.36,574400
2025-04-25,11.33,11.35,11.2,11.25,265100
2025-04-28,11.3,11.38,11.25,11.34,664800
2025-04-29,11.2,11.35,11.2,11.26,534100
2025-04-30,10.96,11.17,10.93,11.14,715000
2025-05-01,10.98,11.22,10.91,10.91,644500
2025-05-02,10.99,11.12,10.89,11.05,546400
2025-05-05,10.68,10.91,10.66,10.9,901600
2025-05-06,10.82,10.94,10.75,10.82,431800
2025-05-07,10.93,10.95,10.77,10.84,494900
2025-05-08,11.05,11.11,10.97,10.99,522300
2025-05-09,11.32,11.32,11.09,11.14,514000
2025-05-12,11.53,11.7,11.44,11.59,895600
2025-05-13,11.64,11.71,11.51,11.56,380000
2025-05-14,12.03,12.22,11.67,11.74,1099600
2025-05-15,11.73,11.92,11.68,11.81,679800
2025-05-16,11.85,11.9,11.77,11.78,315300
2025-05-20,11.99,12.04,11.83,11.91,757100
2025-05-21,11.91,12.09,11.86,12.02,784600
2025-05-22,11.85,11.9,11.76,11.86,405400
2025-05-23,11.97,12.01,11.77,11.78,642300
2025-05-26,12.07,12.12,11.99,12.05,503600
2025-05-27,11.99,12.06,11.92,12.06,435700
2025-05-28,11.96,12.08,11.95,12.08,570900
2025-05-29,12.02,12.08,11.97,12.01,503900
2025-05-30,11.65,12.08,11.65,12.08,3801300
2025-06-02,11.9,12.08,11.86,11.94,1305400
2025-06-03,12.07,12.13,11.9,11.95,823200
2025-06-04,11.95,12.09,11.9,12.04,557300
2025-06-05,11.87,12.01,11.84,12.0,541600
2025-06-06,12.0,12.06,11.95,11.96,628100
2025-06-09,12.1,12.18,11.98,12.08,569200
2025-06-10,12.2,12.36,12.15,12.16,977600
2025-06-11,12.47,12.5,12.24,12.34,700400
2025-06-12,12.39,12.45,12.29,12.44,513700
2025-06-13,12.58,12.8,12.48,12.74,1482400
2025-06-16,12.49,12.58,12.35,12.54,852400
2025-06-17,12.69,12.76,12.53,12.58,904100
2025-06-18,12.64,12.78,12.6,12.77,713100
2025-06-19,12.76,12.79,12.68,12.75,332600
2025-06-20,12.77,12.78,12.64,12.76,2024200
2025-06-23,12.4,12.84,12.39,12.82,1437100
2025-06-24,12.27,12.47,12.13,12.27,918400
2025-06-25,12.27,12.33,12.21,12.29,451600
2025-06-26,12.44,12.45,12.29,12.29,456500
2025-06-27,12.44,12.55,12.38,12.5,542700
2025-06-30,12.46,12.54,12.4,12.47,447800
2025-07-02,12.47,12.65,12.43,12.58,639800
2025-07-03,12.4,12.54,12.36,12.45,373300
2025-07-04,12.49,12.54,12.38,12.43,283800
2025-07-07,12.45,12.57,12.36,12.47,697400
2025-07-08,12.56,12.63,12.4,12.42,660600
2025-07-09,12.56,12.61,12.5,12.6,306900
2025-07-10,12.55,12.57,12.4,12.52,399000
2025-07-11,12.58,12.61,12.52,12.52,277100
2025-07-14,12.67,12.68,12.54,12.63,718200
2025-07-15,12.66,12.71,12.62,12.7,340400
2025-07-16,12.6,12.68,12.49,12.63,581500
2025-07-17,12.75,12.84,12.62,12.67,660300
2025-07-18,12.91,12.93,12.76,12.84,571800
2025-07-21,12.8,12.93,12.79,12.9,529300
2025-07-22,12.87,12.89,12.75,12.8,605600
2025-07-23,13.01,13.05,12.86,12.87,692800
2025-07-24,13.19,13.23,13.01,13.01,681600
2025-07-25,13.1,13.24,13.0,13.18,511600
2025-07-28,13.18,13.21,13.1,13.17,533200
2025-07-29,13.23,13.27,13.16,13.2,478100
2025-07-30,13.28,13.3,13.2,13.25,479000
2025-07-31,13.08,13.37,12.98,13.24,904700
2025-08-01,12.76,13.04,12.69,13.04,1057700
2025-08-05,12.87,12.9,12.73,12.75,738800
2025-08-06,12.85,13.01,12.8,12.95,476500
2025-08-07,12.88,12.97,12.83,12.85,355000
2025-08-08,12.89,12.95,12.81,12.89,306800
2025-08-11,12.85,12.94,12.81,12.87,464700
2025-08-12,12.94,12.98,12.83,12.85,510700
2025-08-13,12.93,12.99,12.83,12.95,391400
2025-08-14,13.08,13.08,12.89,12.97,322100
2025-08-15,13.08,13.13,12.99,13.03,435700
2025-08-18,13.03,13.13,12.97,13.02,504700
2025-08-19,12.92,13.07,12.91,13.03,435400
2025-08-20,12.95,13.02,12.89,12.95,369800
2025-08-21,13.09,13.11,12.97,12.99,345400
2025-08-22,13.27,13.3,13.12,13.12,580900
2025-08-25,13.16,13.29,13.14,13.29,658100
2025-08-26,13.12,13.15,12.99,13.14,1164100
2025-08-27,13.21,13.22,13.11,13.12,441000
2025-08-28,13.23,13.29,13.14,13.22,534000
2025-08-29,13.21,13.31,13.2,13.31,278800
2025-09-02,13.18,13.23,13.1,13.23,451700
2025-09-03,13.04,13.17,12.98,13.13,742200
2025-09-04,13.14,13.15,13.0,13.02,282000
2025-09-05,13.02,13.13,13.0,13.08,427300
2025-09-08,13.01,13.06,12.91,13.0,483900
2025-09-09,13.06,13.14,13.03,13.06,434800
2025-09-10,13.27,13.27,13.07,13.07,654300
2025-09-11,13.11,13.23,13.1,13.2,342700
2025-09-12,13.21,13.22,13.12,13.16,500600
2025-09-15,13.23,13.27,13.17,13.23,501400
2025-09-16,13.5,13.52,13.23,13.28,1218400
2025-09-17,13.43,13.58,13.43,13.46,574100
2025-09-18,13.45,13.53,13.41,13.48,545700
2025-09-19,13.37,13.49,13.33,13.45,2689100
2025-09-22,13.46,13.51,13.3,13.37,683900
2025-09-23,13.56,13.75,13.48,13.49,829100
2025-09-24,13.71,13.77,13.65,13.66,768200
2025-09-25,13.79,13.8,13.64,13.67,773900
2025-09-26,13.86,13.9,13.72,13.79,600500
2025-09-29,13.74,13.89,13.69,13.88,513300
2025-09-30,13.69,13.75,13.57,13.7,645400
2025-10-01,13.78,13.81,13.58,13.62,572700
2025-10-02,13.59,13.78,13.58,13.74,521900
2025-10-03,13.83,13.84,13.61,13.61,886700
2025-10-06,13.96,14.0,13.84,13.87,516000
2025-10-07,14.03,14.04,13.9,13.96,889900
2025-10-08,14.15,14.17,13.99,14.03,531700
2025-10-09,13.85,14.28,13.81,14.17,564200
2025-10-10,13.47,13.84,13.47,13.76,835400
2025-10-14,13.57,13.64,13.32,13.41,649700
2025-10-15,13.59,13.69,13.5,13.62,488200
2025-10-16,13.52,13.68,13.48,13.59,474800
2025-10-17,13.46,13.56,13.41,13.51,522900
2025-10-20,13.5,13.65,13.47,13.47,397500
2025-10-21,13.53,13.6,13.42,13.51,438100
2025-10-22,13.75,13.8,13.56,13.6,739500
2025-10-23,14.0,14.05,13.83,13.98,869400
2025-10-24,13.86,14.06,13.83,14.05,977200
2025-10-27,13.97,14.01,13.89,13.91,516900
2025-10-28,13.97,14.01,13.85,13.99,507200
2025-10-29,14.0,14.13,13.97,14.01,431600
2025-10-30,14.08,14.15,13.94,13.99,592100
2025-10-31,14.19,14.22,13.98,14.2,792500
