Date,Close,High,Low,Open,Volume
2025-01-02,13.54,13.59,12.72,12.72,292100
2025-01-03,13.5,13.68,13.41,13.51,190000
2025-01-06,13.46,13.57,13.24,13.51,182000
2025-01-07,13.7,14.24,13.66,13.69,247900
2025-01-08,13.73,13.83,13.23,13.71,230200
2025-01-09,14.01,14.05,13.84,13.85,105200
2025-01-10,13.61,14.1,13.55,14.1,235900
2025-01-13,13.04,13.58,12.89,13.38,305000
2025-01-14,13.92,14.7,13.25,13.25,712000
2025-01-15,13.48,14.21,13.43,14.21,308400
2025-01-16,13.22,13.77,13.22,13.71,331300
2025-01-17,13.64,13.75,12.95,13.23,284000
2025-01-20,13.68,13.68,13.44,13.56,71800
2025-01-21,13.57,14.12,13.43,13.7,162500
2025-01-22,14.12,14.42,13.5,13.5,343800
2025-01-23,14.02,14.05,13.61,13.9,136000
2025-01-24,14.21,14.35,13.95,14.1,117100
2025-01-27,14.06,14.19,13.78,14.19,111300
2025-01-28,14.0,14.18,13.81,14.18,111100
2025-01-29,13.86,14.37,13.8,14.04,127500
2025-01-30,14.42,14.6,14.11,14.23,167900
2025-01-31,14.26,14.71,14.25,14.61,90500
2025-02-03,14.39,14.81,14.15,14.15,177200
2025-02-04,14.69,14.84,14.15,14.27,143300
2025-02-05,16.45,16.79,14.9,14.92,632700
2025-02-06,15.82,16.5,15.65,16.26,241300
2025-02-07,16.1,16.25,15.5,15.75,314300
2025-02-10,16.45,16.66,15.98,16.56,161000
2025-02-11,15.9,16.43,15.84,16.28,171600
2025-02-12,15.71,16.03,15.52,15.84,151400
2025-02-13,15.37,15.71,15.0,15.71,225500
2025-02-14,15.37,16.15,15.32,15.5,345200
2025-02-18,15.48,15.63,15.32,15.54,144500
2025-02-19,14.68,14.9,14.35,14.74,821200
2025-02-20,14.79,15.02,14.67,14.68,462600
2025-02-21,14.1,14.83,14.03,14.83,1112300
2025-02-24,14.46,14.61,14.18,14.21,216200
2025-02-25,14.21,14.44,13.94,14.26,171500
2025-02-26,14.54,14.79,14.21,14.21,226700
2025-02-27,13.98,14.57,13.98,14.5,170100
2025-02-28,14.27,14.29,13.47,13.7,208600
2025-03-03,13.82,14.6,13.81,14.54,155900
2025-03-04,13.68,14.2,13.37,13.99,215700
2025-03-05,14.06,14.1,13.6,13.6,150100
2025-03-06,13.76,14.4,13.73,13.89,260900
2025-03-07,13.91,14.21,13.51,13.8,115100
2025-03-10,13.32,13.84,13.1,13.84,236000
2025-03-11,13.73,14.15,13.48,13.48,280100
2025-03-12,14.04,14.13,13.71,13.71,137600
2025-03-13,14.59,14.8,14.12,14.31,167800
2025-03-14,14.62,14.85,14.42,14.77,209200
2025-03-17,15.45,15.53,14.62,14.62,403500
2025-03-18,15.99,16.18,15.62,15.65,383100
2025-03-19,15.86,16.01,15.38,15.98,252300
2025-03-20,15.44,15.66,15.24,15.5,168000
2025-03-21,15.16,15.33,14.63,15.33,1420800
2025-03-24,14.65,15.12,14.63,15.06,219600
2025-03-25,14.45,15.15,14.44,14.87,180200
2025-03-26,14.23,14.61,14.18,14.45,215400
2025-03-27,14.83,14.84,14.34,14.45,140600
2025-03-28,14.44,15.04,14.09,14.85,226200
2025-03-31,14.51,14.58,14.12,14.51,168900
2025-04-01,14.45,14.76,14.26,14.55,154000
2025-04-02,14.2,14.5,13.53,14.41,475200
2025-04-03,13.7,13.97,13.3,13.56,147000
2025-04-04,12.71,13.62,12.23,13.41,540700
2025-04-07,12.79,13.58,12.5,12.51,355800
2025-04-08,12.28,13.45,12.15,13.4,217300
2025-04-09,13.06,13.2,12.18,12.2,567500
2025-04-10,14.23,14.61,13.07,13.07,283000
2025-04-11,15.78,15.83,14.79,14.79,413800
2025-04-14,15.8,16.32,15.55,15.55,480800
2025-04-15,16.99,17.05,15.95,15.95,526800
2025-04-16,17.33,17.61,16.94,17.5,389000
2025-04-17,17.05,17.24,16.39,17.24,185200
2025-04-21,17.16,17.58,16.67,17.51,185300
2025-04-22,16.67,17.3,16.39,17.29,237900
2025-04-23,16.69,16.74,16.0,16.1,454500
2025-04-24,17.19,17.35,16.75,17.05,138500
2025-04-25,16.77,16.98,16.57,16.57,132800
2025-04-28,16.67,16.82,16.34,16.79,176400
2025-04-29,16.26,16.69,16.23,16.49,121700
2025-04-30,16.48,16.49,15.94,16.1,151500
2025-05-01,15.64,16.02,15.46,16.02,144700
2025-05-02,15.52,15.91,15.33,15.87,139700
2025-05-05,16.55,16.55,15.74,16.26,196000
2025-05-06,18.03,18.06,16.92,16.92,516400
2025-05-07,17.59,18.14,17.43,17.66,255300
2025-05-08,17.11,17.81,17.01,17.61,98800
2025-05-09,17.53,17.81,17.12,17.28,164600
2025-05-12,16.11,16.9,15.86,16.9,313700
2025-05-13,15.86,16.13,15.69,16.13,196700
2025-05-14,15.54,15.67,15.26,15.67,169200
2025-05-15,16.11,16.16,15.36,15.75,178000
2025-05-16,15.87,16.08,15.38,15.65,813600
2025-05-20,17.13,17.14,15.85,16.56,277000
2025-05-21,17.58,17.8,17.06,17.21,378800
2025-05-22,17.28,17.62,17.06,17.41,169100
2025-05-23,16.85,17.28,16.39,16.85,490700
2025-05-26,16.99,17.11,16.65,16.77,85100
2025-05-27,16.85,17.0,16.46,16.51,329700
2025-05-28,17.2,17.37,16.7,16.83,304200
2025-05-29,17.38,17.82,17.2,17.37,176800
2025-05-30,17.58,17.58,17.09,17.34,367600
2025-06-02,18.57,18.65,17.93,17.93,239600
2025-06-03,19.69,19.8,18.55,18.55,473600
2025-06-04,19.72,19.93,19.43,19.83,264000
2025-06-05,20.35,20.72,19.94,19.94,261300
2025-06-06,19.49,20.46,19.45,20.46,148600
2025-06-09,19.68,19.93,19.34,19.52,83200
2025-06-10,19.37,19.95,19.09,19.94,146800
2025-06-11,18.99,19.47,18.95,19.37,114300
2025-06-12,19.61,19.74,19.28,19.28,104600
2025-06-13,20.0,20.21,19.78,20.06,168600
2025-06-16,19.96,20.06,19.71,20.04,152500
2025-06-17,19.97,20.1,19.7,19.92,82700
2025-06-18,20.31,20.45,19.75,19.9,251400
2025-06-19,20.64,20.64,20.09,20.24,104200
2025-06-20,20.68,21.23,20.32,20.39,517700
2025-06-23,21.41,22.12,20.97,21.18,365500
2025-06-24,20.93,21.17,20.2,21.08,309300
2025-06-25,20.78,21.0,20.39,20.99,168700
