Date,Close,High,Low,Open,Volume
2025-01-02,16.06,16.26,15.84,16.24,1073800
2025-01-03,16.02,16.26,15.93,16.07,897600
2025-01-06,16.26,16.37,16.14,16.16,990400
2025-01-07,16.34,16.46,16.22,16.42,732900
2025-01-08,16.25,16.43,16.13,16.31,959000
2025-01-09,16.26,16.33,16.21,16.23,357000
2025-01-10,16.16,16.54,16.09,16.46,780400
2025-01-13,15.92,16.27,15.9,16.19,1194600
2025-01-14,16.09,16.16,15.83,15.83,675200
2025-01-15,15.97,16.28,15.96,16.1,682000
2025-01-16,15.43,16.01,15.37,15.94,1074100
2025-01-17,15.41,15.48,15.21,15.34,1041000
2025-01-20,15.53,15.55,15.31,15.39,552200
2025-01-21,15.66,15.71,15.16,15.39,905300
2025-01-22,15.72,15.81,15.63,15.72,655400
2025-01-23,15.54,15.81,15.47,15.76,767100
2025-01-24,15.51,15.52,15.24,15.46,1040500
2025-01-27,15.1,15.35,15.03,15.33,1065000
2025-01-28,15.01,15.15,14.94,15.06,664600
2025-01-29,15.1,15.13,14.92,14.92,567000
2025-01-30,15.16,15.22,15.03,15.16,854400
2025-01-31,14.87,15.2,14.86,15.17,893000
2025-02-03,14.61,14.82,13.81,13.82,1375100
2025-02-04,14.73,14.91,14.46,14.61,881700
2025-02-05,14.89,14.91,14.64,14.76,550800
2025-02-06,14.81,15.05,14.66,14.99,580400
2025-02-07,14.96,15.09,14.79,14.84,574000
2025-02-10,15.16,15.24,14.99,15.06,575100
2025-02-11,15.23,15.27,15.14,15.25,533300
2025-02-12,15.01,15.31,14.94,15.22,580700
2025-02-13,15.17,15.29,14.96,15.03,481200
2025-02-14,15.02,15.27,14.97,15.22,383600
2025-02-18,15.38,15.44,14.97,15.05,645900
2025-02-19,15.69,15.97,15.36,15.44,1596100
2025-02-20,15.61,15.73,15.43,15.69,456900
2025-02-21,15.71,15.99,15.56,15.72,756600
2025-02-24,15.82,15.97,15.62,15.71,591000
2025-02-25,15.36,15.92,15.33,15.8,776300
2025-02-26,15.38,15.55,15.2,15.55,686400
2025-02-27,15.26,15.66,15.19,15.5,1271400
2025-02-28,15.19,15.34,14.95,15.16,1058000
2025-03-03,14.54,15.41,14.47,15.23,1235800
2025-03-04,14.58,14.72,14.02,14.27,1276200
2025-03-05,14.71,14.82,14.45,14.47,775200
2025-03-06,14.66,14.86,14.53,14.63,625500
2025-03-07,14.87,14.93,14.65,14.72,1024500
2025-03-10,14.55,14.88,14.46,14.88,1039500
2025-03-11,14.93,14.95,14.57,14.62,950300
2025-03-12,15.52,15.66,14.73,15.16,2213400
2025-03-13,15.53,15.71,15.33,15.59,1167500
2025-03-14,15.68,15.82,15.41,15.57,876400
2025-03-17,15.9,16.02,15.75,15.75,1084700
2025-03-18,16.05,16.18,15.91,16.0,1166400
2025-03-19,16.47,16.53,16.06,16.07,1345600
2025-03-20,16.54,16.66,16.43,16.49,716500
2025-03-21,16.62,16.65,16.4,16.56,1001400
2025-03-24,17.22,17.46,16.77,16.77,1550200
2025-03-25,17.48,17.64,17.24,17.31,1083700
2025-03-26,17.51,17.73,17.46,17.59,878000
2025-03-27,17.35,17.55,17.29,17.47,653400
2025-03-28,17.27,17.44,17.23,17.38,589900
2025-03-31,17.5,17.58,17.0,17.16,733900
