Date,Close,High,Low,Open,Volume
2025-01-02,15.91,16.07,15.79,15.98,295300
2025-01-03,15.86,15.98,15.74,15.97,877500
2025-01-06,15.83,15.97,15.69,15.86,372900
2025-01-07,15.54,15.9,15.51,15.9,704600
2025-01-08,15.75,15.96,15.49,15.5,395400
2025-01-09,15.8,15.84,15.61,15.75,191300
2025-01-10,15.58,15.88,15.51,15.86,316100
2025-01-13,15.4,15.74,15.36,15.57,434400
2025-01-14,15.38,15.47,15.11,15.42,758500
2025-01-15,15.49,15.76,15.4,15.4,616800
2025-01-16,15.37,15.8,15.33,15.42,860700
2025-01-17,15.66,15.67,15.38,15.47,519900
2025-01-20,15.71,15.75,15.62,15.62,293900
2025-01-21,15.37,15.57,15.16,15.54,826400
2025-01-22,15.49,15.6,15.39,15.51,260200
2025-01-23,15.39,15.71,15.36,15.68,705500
2025-01-24,15.13,15.44,15.1,15.33,578800
2025-01-27,14.7,15.1,14.64,15.1,932000
2025-01-28,14.88,14.97,14.51,14.74,533600
2025-01-29,14.87,14.95,14.73,14.8,554300
2025-01-30,14.61,14.98,14.61,14.93,757800
2025-01-31,14.75,14.97,14.61,14.71,578000
2025-02-03,14.51,14.69,13.94,14.16,623600
2025-02-04,14.92,15.0,14.67,14.76,549900
2025-02-05,14.76,14.95,14.53,14.91,566700
2025-02-06,14.64,14.91,14.57,14.87,581600
2025-02-07,14.61,14.83,14.54,14.66,589300
2025-02-10,14.77,14.99,14.69,14.69,706800
2025-02-11,14.63,14.83,14.59,14.78,755000
2025-02-12,14.42,14.65,14.4,14.59,600400
2025-02-13,14.58,14.62,14.44,14.44,621400
2025-02-14,14.45,14.65,14.35,14.65,741700
2025-02-18,14.6,14.76,14.33,14.52,475800
2025-02-19,14.58,14.71,14.4,14.45,691900
2025-02-20,14.36,14.62,14.26,14.62,784700
2025-02-21,14.06,14.91,13.83,14.72,1523100
2025-02-24,14.29,14.58,14.1,14.35,1016000
2025-02-25,14.21,14.65,14.14,14.58,745700
2025-02-26,14.06,14.47,13.95,14.3,1085800
2025-02-27,13.76,14.17,13.75,14.13,1745300
2025-02-28,14.13,14.18,13.68,13.75,1680700
2025-03-03,13.39,14.32,13.3,14.19,1508300
2025-03-04,13.26,13.44,12.8,13.3,1140600
2025-03-05,13.36,13.45,13.1,13.17,1160000
2025-03-06,13.35,13.48,13.02,13.23,664800
2025-03-07,13.64,13.65,13.23,13.3,651500
2025-03-10,13.8,13.82,13.33,13.52,774800
2025-03-11,14.09,14.1,13.72,13.8,1406100
2025-03-12,14.14,14.32,13.94,14.19,1056000
2025-03-13,14.06,14.13,13.88,14.13,1132300
2025-03-14,14.1,14.24,14.0,14.12,534400
2025-03-17,14.42,14.5,13.85,14.07,1497000
2025-03-18,14.53,14.58,14.37,14.46,1111900
2025-03-19,14.74,14.89,14.57,14.57,598600
2025-03-20,15.27,15.37,14.75,14.88,808200
2025-03-21,15.33,15.47,15.07,15.11,3073400
2025-03-24,15.62,15.96,15.47,15.47,1381400
2025-03-25,15.58,15.71,15.51,15.6,851100
2025-03-26,15.52,15.74,15.49,15.69,478300
2025-03-27,15.5,15.57,15.36,15.53,880100
2025-03-28,15.56,15.6,15.39,15.43,483600
2025-03-31,15.4,15.65,15.31,15.46,879600
2025-04-01,15.56,15.56,15.19,15.37,559900
2025-04-02,15.7,15.71,15.49,15.57,686500
2025-04-03,15.23,15.36,14.92,14.93,1064600
2025-04-04,12.85,14.86,12.78,14.8,1458600
2025-04-07,12.48,13.03,11.9,12.1,928400
2025-04-08,12.2,13.72,12.05,13.72,1485600
2025-04-09,13.34,13.53,11.96,12.08,1776400
2025-04-10,12.29,13.07,12.11,13.07,644300
2025-04-11,12.41,12.58,12.07,12.26,1352100
2025-04-14,12.37,12.68,12.16,12.66,800400
2025-04-15,12.44,12.61,12.32,12.36,1178800
2025-04-16,12.71,12.81,12.39,12.39,578900
2025-04-17,12.72,13.02,12.7,12.74,338400
2025-04-21,12.39,12.56,12.37,12.55,309600
2025-04-22,12.66,12.8,12.4,12.55,470000
2025-04-23,12.7,13.16,12.67,13.13,523200
2025-04-24,13.26,13.29,12.73,12.84,544700
2025-04-25,12.99,13.2,12.93,12.98,433500
2025-04-28,13.05,13.15,12.93,12.95,277000
2025-04-29,13.13,13.17,12.86,12.97,285000
2025-04-30,12.98,13.07,12.7,12.95,575300
2025-05-01,13.01,13.2,12.59,13.0,1082600
2025-05-02,13.48,13.74,12.92,13.36,762700
2025-05-05,12.57,13.21,12.57,13.21,1561700
2025-05-06,12.49,12.82,12.46,12.56,686500
2025-05-07,12.9,12.9,12.46,12.47,660300
