Date,Close,High,Low,Open,Volume
2025-01-02,0.36,0.37,0.34,0.34,714800
2025-01-03,0.37,0.38,0.36,0.37,808900
2025-01-06,0.37,0.38,0.37,0.37,736200
2025-01-07,0.36,0.39,0.35,0.39,672100
2025-01-08,0.35,0.36,0.34,0.36,312400
2025-01-09,0.34,0.35,0.34,0.35,60900
2025-01-10,0.33,0.35,0.33,0.34,413200
2025-01-13,0.33,0.33,0.32,0.32,258000
2025-01-14,0.33,0.35,0.32,0.35,255900
2025-01-15,0.33,0.33,0.33,0.33,126200
2025-01-16,0.33,0.35,0.33,0.33,396300
2025-01-17,0.34,0.34,0.33,0.33,435100
2025-01-20,0.34,0.35,0.33,0.33,46200
2025-01-21,0.34,0.35,0.33,0.33,619400
2025-01-22,0.34,0.37,0.34,0.35,965900
2025-01-23,0.36,0.36,0.34,0.35,562200
2025-01-24,0.34,0.36,0.34,0.36,533000
2025-01-27,0.3,0.33,0.3,0.32,1175400
2025-01-28,0.3,0.32,0.3,0.31,589100
2025-01-29,0.31,0.33,0.31,0.31,543200
2025-01-30,0.33,0.33,0.32,0.32,368800
2025-01-31,0.34,0.34,0.31,0.33,1430400
2025-02-03,0.32,0.33,0.31,0.32,948600
2025-02-04,0.32,0.33,0.31,0.31,343200
2025-02-05,0.32,0.32,0.32,0.32,275500
2025-02-06,0.31,0.32,0.3,0.32,1212400
2025-02-07,0.3,0.31,0.3,0.31,346800
2025-02-10,0.3,0.32,0.3,0.3,435000
2025-02-11,0.31,0.31,0.3,0.31,141600
2025-02-12,0.3,0.32,0.3,0.31,209800
2025-02-13,0.29,0.31,0.29,0.31,585900
2025-02-14,0.3,0.31,0.29,0.31,397300
2025-02-18,0.29,0.3,0.28,0.29,327200
2025-02-19,0.29,0.29,0.28,0.29,334300
2025-02-20,0.29,0.29,0.28,0.28,178700
2025-02-21,0.28,0.29,0.28,0.29,319800
2025-02-24,0.28,0.29,0.28,0.28,300700
2025-02-25,0.28,0.28,0.27,0.28,381100
2025-02-26,0.28,0.29,0.28,0.28,329700
2025-02-27,0.28,0.28,0.27,0.28,187300
2025-02-28,0.27,0.28,0.27,0.27,299200
2025-03-03,0.25,0.28,0.24,0.27,457100
2025-03-04,0.26,0.26,0.24,0.25,316400
2025-03-05,0.26,0.27,0.25,0.25,332400
2025-03-06,0.27,0.27,0.26,0.27,227000
2025-03-07,0.27,0.27,0.26,0.27,181600
2025-03-10,0.24,0.26,0.24,0.25,261700
2025-03-11,0.26,0.26,0.24,0.24,279700
2025-03-12,0.26,0.27,0.25,0.26,376900
2025-03-13,0.26,0.26,0.25,0.26,79900
2025-03-14,0.26,0.27,0.25,0.26,592300
2025-03-17,0.27,0.28,0.26,0.26,533000
2025-03-18,0.28,0.28,0.27,0.28,309000
2025-03-19,0.29,0.29,0.28,0.28,745400
2025-03-20,0.31,0.31,0.29,0.29,964300
2025-03-21,0.3,0.31,0.28,0.3,1067400
2025-03-24,0.3,0.31,0.3,0.3,396200
2025-03-25,0.3,0.31,0.29,0.31,237000
2025-03-26,0.29,0.3,0.28,0.3,375500
2025-03-27,0.28,0.31,0.28,0.31,714600
2025-03-28,0.26,0.28,0.26,0.28,552300
2025-03-31,0.3,0.3,0.26,0.28,8308000
2025-04-01,0.29,0.29,0.27,0.27,780400
2025-04-02,0.29,0.3,0.28,0.28,153900
2025-04-03,0.28,0.28,0.27,0.28,348500
2025-04-04,0.26,0.27,0.25,0.27,925300
2025-04-07,0.25,0.26,0.23,0.25,767800
2025-04-08,0.25,0.26,0.24,0.26,554900
2025-04-09,0.26,0.27,0.24,0.25,829800
2025-04-10,0.25,0.27,0.25,0.26,634100
2025-04-11,0.28,0.28,0.25,0.26,336900
2025-04-14,0.28,0.28,0.27,0.28,140800
2025-04-15,0.25,0.27,0.25,0.27,211400
2025-04-16,0.26,0.28,0.26,0.26,209500
2025-04-17,0.27,0.27,0.25,0.27,244300
2025-04-21,0.25,0.26,0.25,0.26,115600
2025-04-22,0.25,0.27,0.25,0.26,143500
2025-04-23,0.27,0.28,0.26,0.26,466200
2025-04-24,0.29,0.29,0.28,0.28,360700
2025-04-25,0.28,0.29,0.28,0.29,56100
2025-04-28,0.28,0.28,0.27,0.27,245900
2025-04-29,0.28,0.28,0.27,0.28,179600
2025-04-30,0.27,0.28,0.27,0.27,82600
2025-05-01,0.26,0.28,0.26,0.27,436400
2025-05-02,0.28,0.28,0.27,0.27,329200
2025-05-05,0.27,0.28,0.27,0.28,181700
2025-05-06,0.27,0.28,0.27,0.27,378000
2025-05-07,0.28,0.28,0.27,0.27,81800
2025-05-08,0.28,0.29,0.28,0.28,482200
2025-05-09,0.28,0.29,0.28,0.28,363300
2025-05-12,0.28,0.29,0.28,0.28,298400
2025-05-13,0.27,0.28,0.27,0.28,355900
2025-05-14,0.27,0.28,0.27,0.28,324900
2025-05-15,0.26,0.27,0.26,0.27,153700
2025-05-16,0.26,0.27,0.26,0.27,107700
2025-05-20,0.26,0.27,0.26,0.26,77800
2025-05-21,0.26,0.27,0.26,0.26,171600
2025-05-22,0.26,0.27,0.26,0.26,127100
2025-05-23,0.28,0.3,0.28,0.28,1098700
2025-05-26,0.31,0.31,0.29,0.29,558500
2025-05-27,0.28,0.3,0.28,0.3,680000
2025-05-28,0.31,0.31,0.28,0.3,1784700
2025-05-29,0.3,0.3,0.28,0.3,359200
2025-05-30,0.28,0.29,0.28,0.29,323800
2025-06-02,0.28,0.29,0.28,0.28,228200
2025-06-03,0.29,0.3,0.29,0.29,671500
2025-06-04,0.29,0.3,0.28,0.29,271900
2025-06-05,0.29,0.3,0.28,0.3,155400
2025-06-06,0.3,0.3,0.28,0.3,188500
2025-06-09,0.3,0.32,0.3,0.3,1114000
2025-06-10,0.28,0.3,0.28,0.3,171500
2025-06-11,0.29,0.3,0.28,0.29,486800
2025-06-12,0.28,0.3,0.28,0.3,339900
2025-06-13,0.28,0.29,0.28,0.28,359500
2025-06-16,0.31,0.31,0.3,0.3,800900
2025-06-17,0.31,0.31,0.3,0.31,806300
2025-06-18,0.31,0.31,0.3,0.31,1175800
2025-06-19,0.28,0.31,0.28,0.31,668900
2025-06-20,0.27,0.3,0.27,0.3,2000400
2025-06-23,0.28,0.29,0.28,0.28,716600
2025-06-24,0.28,0.28,0.28,0.28,267500
2025-06-25,0.28,0.28,0.27,0.28,257900
2025-06-26,0.28,0.29,0.27,0.28,653800
2025-06-27,0.27,0.29,0.27,0.29,547400
2025-06-30,0.28,0.28,0.27,0.28,639600
2025-07-02,0.28,0.28,0.27,0.27,288800
2025-07-03,0.28,0.28,0.27,0.28,160700
2025-07-04,0.28,0.28,0.28,0.28,206500
2025-07-07,0.27,0.28,0.27,0.28,310900
2025-07-08,0.27,0.28,0.27,0.27,494000
2025-07-09,0.28,0.28,0.27,0.27,194800
2025-07-10,0.28,0.28,0.27,0.27,362000
2025-07-11,0.27,0.28,0.27,0.28,347900
2025-07-14,0.28,0.28,0.27,0.28,210900
2025-07-15,0.28,0.28,0.27,0.27,513700
2025-07-16,0.28,0.28,0.27,0.28,561000
2025-07-17,0.28,0.3,0.28,0.28,1182800
2025-07-18,0.3,0.3,0.29,0.29,492600
2025-07-21,0.3,0.3,0.29,0.3,528400
2025-07-22,0.29,0.3,0.29,0.29,725200
2025-07-23,0.3,0.3,0.29,0.3,537200
2025-07-24,0.31,0.31,0.29,0.29,543000
2025-07-25,0.31,0.31,0.3,0.3,520600
2025-07-28,0.28,0.3,0.28,0.3,610400
2025-07-29,0.28,0.29,0.28,0.29,355300
2025-07-30,0.28,0.29,0.28,0.28,497200
2025-07-31,0.27,0.28,0.26,0.28,4337100
2025-08-01,0.27,0.27,0.26,0.27,603800
2025-08-05,0.28,0.28,0.27,0.27,578800
2025-08-06,0.29,0.29,0.28,0.28,1009200
2025-08-07,0.28,0.29,0.28,0.29,249000
2025-08-08,0.27,0.28,0.27,0.28,758200
2025-08-11,0.28,0.28,0.27,0.27,268700
2025-08-12,0.27,0.28,0.27,0.28,627800
2025-08-13,0.28,0.28,0.27,0.28,869900
2025-08-14,0.27,0.28,0.27,0.28,207900
2025-08-15,0.27,0.28,0.27,0.27,387200
2025-08-18,0.27,0.27,0.27,0.27,166000
2025-08-19,0.27,0.27,0.26,0.27,955800
2025-08-20,0.27,0.27,0.26,0.27,293500
2025-08-21,0.28,0.28,0.27,0.27,449400
2025-08-22,0.29,0.3,0.28,0.28,2150800
2025-08-25,0.29,0.3,0.28,0.29,704000
2025-08-26,0.28,0.3,0.28,0.29,345400
2025-08-27,0.28,0.3,0.28,0.29,219200
2025-08-28,0.3,0.3,0.28,0.28,197000
2025-08-29,0.31,0.31,0.3,0.3,1033300
2025-09-02,0.3,0.31,0.29,0.31,462700
2025-09-03,0.31,0.31,0.3,0.3,576300
2025-09-04,0.31,0.31,0.3,0.31,118600
2025-09-05,0.31,0.31,0.3,0.3,405800
2025-09-08,0.32,0.32,0.3,0.31,1284400
2025-09-09,0.33,0.33,0.32,0.32,465600
2025-09-10,0.34,0.35,0.33,0.33,1043400
2025-09-11,0.35,0.36,0.34,0.35,373000
2025-09-12,0.33,0.35,0.33,0.35,351500
2025-09-15,0.37,0.37,0.33,0.34,1126500
2025-09-16,0.35,0.37,0.35,0.37,402400
2025-09-17,0.35,0.37,0.35,0.35,384000
2025-09-18,0.36,0.37,0.35,0.36,382200
2025-09-19,0.39,0.4,0.36,0.37,1442800
2025-09-22,0.41,0.41,0.38,0.39,1600100
2025-09-23,0.4,0.43,0.4,0.4,1950200
2025-09-24,0.41,0.42,0.4,0.4,1499500
2025-09-25,0.42,0.43,0.4,0.4,1401600
2025-09-26,0.43,0.44,0.43,0.43,1171900
2025-09-29,0.42,0.45,0.42,0.45,672200
2025-09-30,0.42,0.44,0.41,0.42,4036200
2025-10-01,0.42,0.44,0.42,0.43,593900
2025-10-02,0.41,0.43,0.41,0.42,809900
2025-10-03,0.42,0.44,0.42,0.42,562800
2025-10-06,0.42,0.44,0.42,0.42,707600
2025-10-07,0.44,0.46,0.41,0.41,1321900
2025-10-08,0.43,0.45,0.43,0.44,966000
2025-10-09,0.42,0.45,0.42,0.43,530300
2025-10-10,0.42,0.45,0.42,0.42,1159300
2025-10-14,0.47,0.48,0.42,0.44,1893700
2025-10-15,0.44,0.48,0.44,0.48,1032900
2025-10-16,0.44,0.49,0.44,0.44,1900600
2025-10-17,0.41,0.44,0.4,0.43,1310500
2025-10-20,0.4,0.41,0.39,0.41,683000
2025-10-21,0.37,0.39,0.37,0.39,1415900
2025-10-22,0.38,0.4,0.37,0.37,448800
2025-10-23,0.4,0.41,0.38,0.38,677800
2025-10-24,0.41,0.42,0.39,0.39,416800
2025-10-27,0.39,0.41,0.38,0.41,742300
2025-10-28,0.43,0.45,0.4,0.4,2306000
2025-10-29,0.43,0.45,0.42,0.45,798600
2025-10-30,0.46,0.46,0.43,0.43,816600
2025-10-31,0.45,0.46,0.44,0.44,707700
