Date,Close,High,Low,Open,Volume
2025-01-02,5.44,5.49,5.37,5.42,852100
2025-01-03,5.46,5.5,5.39,5.48,1119900
2025-01-06,5.54,5.61,5.51,5.54,739000
2025-01-07,5.62,5.66,5.53,5.55,675100
2025-01-08,5.77,5.78,5.6,5.62,1464100
2025-01-09,5.82,5.86,5.71,5.72,520300
2025-01-10,5.91,5.96,5.86,5.89,915800
2025-01-13,5.77,5.97,5.77,5.93,741200
2025-01-14,5.81,5.87,5.67,5.72,677500
2025-01-15,5.71,5.88,5.67,5.85,936200
2025-01-16,5.52,5.66,5.37,5.66,1397700
2025-01-17,5.71,5.72,5.56,5.63,1185200
2025-01-20,5.89,5.9,5.68,5.73,637700
2025-01-21,5.87,5.9,5.71,5.8,737400
2025-01-22,5.74,5.89,5.73,5.86,909700
2025-01-23,5.99,6.27,5.62,5.64,4900900
2025-01-24,6.01,6.02,5.9,5.98,1924800
2025-01-27,5.84,5.95,5.78,5.91,1134300
2025-01-28,5.77,5.9,5.76,5.9,865500
2025-01-29,5.77,5.8,5.7,5.73,760500
2025-01-30,5.87,5.91,5.77,5.79,741500
2025-01-31,5.63,5.85,5.62,5.85,952800
2025-02-03,5.69,5.72,5.33,5.38,1005900
2025-02-04,5.64,5.72,5.56,5.64,1054300
2025-02-05,5.69,5.73,5.6,5.62,712500
2025-02-06,5.61,5.76,5.6,5.72,609200
2025-02-07,5.66,5.75,5.58,5.59,609600
2025-02-10,5.76,5.82,5.7,5.74,585800
2025-02-11,5.75,5.82,5.68,5.73,836200
2025-02-12,5.63,5.74,5.62,5.72,757200
2025-02-13,5.82,5.88,5.65,5.7,1352900
2025-02-14,5.71,5.87,5.68,5.82,774300
2025-02-18,5.88,5.95,5.62,5.69,2044700
2025-02-19,5.96,6.03,5.89,5.9,1169800
2025-02-20,5.9,5.97,5.78,5.91,701500
2025-02-21,5.76,5.9,5.74,5.9,1112100
2025-02-24,5.73,5.8,5.61,5.74,1506900
2025-02-25,5.47,5.69,5.46,5.69,1519700
2025-02-26,5.43,5.49,5.39,5.47,732500
2025-02-27,5.44,5.53,5.38,5.44,2290300
2025-02-28,5.46,5.47,5.31,5.4,2115600
2025-03-03,5.29,5.53,5.26,5.46,1292800
2025-03-04,5.39,5.44,5.1,5.26,1300900
2025-03-05,5.31,5.41,5.2,5.2,1219200
2025-03-06,5.14,5.32,5.13,5.27,1617500
2025-03-07,5.13,5.3,5.12,5.19,1752800
2025-03-10,4.86,5.16,4.82,5.13,3707800
2025-03-11,5.0,5.06,4.86,4.93,2155900
2025-03-12,5.22,5.23,4.97,5.03,1836800
2025-03-13,5.65,5.96,5.48,5.55,3597600
2025-03-14,5.69,5.76,5.64,5.76,795900
2025-03-17,5.79,5.96,5.66,5.69,2183700
2025-03-18,5.87,5.91,5.77,5.78,682200
2025-03-19,6.21,6.25,5.84,5.84,2847000
2025-03-20,6.21,6.29,6.14,6.16,1438100
2025-03-21,6.27,6.28,6.16,6.18,10049000
2025-03-24,6.39,6.43,6.28,6.28,1548400
2025-03-25,6.72,6.73,6.4,6.44,2432600
2025-03-26,6.61,6.77,6.59,6.73,1322800
2025-03-27,6.61,6.69,6.51,6.59,1400000
2025-03-28,6.59,6.65,6.54,6.62,1653600
2025-03-31,6.62,6.68,6.46,6.54,1005200
2025-04-01,6.76,6.78,6.52,6.56,1695000
2025-04-02,6.82,6.89,6.64,6.67,1061700
2025-04-03,6.52,6.78,6.48,6.52,1537000
2025-04-04,5.97,6.26,5.83,6.15,2054800
2025-04-07,5.84,5.95,5.52,5.65,1940700
2025-04-08,5.47,6.01,5.39,5.98,1307100
2025-04-09,5.77,5.86,5.11,5.3,1616800
2025-04-10,5.44,5.64,5.37,5.64,1264100
2025-04-11,5.59,5.67,5.39,5.46,1169000
2025-04-14,5.69,5.75,5.56,5.75,611000
2025-04-15,5.73,5.8,5.59,5.72,914900
2025-04-16,5.93,5.98,5.77,5.8,841300
2025-04-17,6.09,6.14,5.93,5.93,903200
2025-04-21,6.02,6.09,5.97,6.02,365400
2025-04-22,6.03,6.11,6.01,6.04,678400
2025-04-23,5.95,6.05,5.85,6.04,826600
2025-04-24,6.0,6.09,5.97,5.98,1087000
2025-04-25,5.98,6.04,5.93,5.97,691000
2025-04-28,6.01,6.02,5.92,5.99,617300
2025-04-29,5.8,5.97,5.78,5.91,1011800
2025-04-30,5.58,5.78,5.48,5.75,1192300
2025-05-01,5.68,5.77,5.54,5.57,915800
2025-05-02,5.76,5.81,5.63,5.74,1332400
2025-05-05,5.63,5.71,5.61,5.71,428100
2025-05-06,5.79,5.91,5.65,5.72,814100
2025-05-07,5.88,5.89,5.67,5.76,1417900
2025-05-08,5.97,5.99,5.85,5.86,703300
2025-05-09,6.16,6.16,6.01,6.04,901400
2025-05-12,6.34,6.39,6.19,6.34,841700
2025-05-13,6.49,6.55,6.23,6.31,1525100
2025-05-14,6.41,6.49,6.39,6.48,628600
2025-05-15,6.36,6.46,6.19,6.46,1075400
2025-05-16,6.45,6.47,6.37,6.4,1097600
2025-05-20,6.46,6.48,6.24,6.34,801400
2025-05-21,6.56,6.63,6.39,6.5,927400
2025-05-22,6.45,6.52,6.41,6.52,554700
2025-05-23,6.53,6.57,6.36,6.39,594100
2025-05-26,6.63,6.63,6.55,6.55,377000
2025-05-27,6.61,6.64,6.55,6.64,571000
2025-05-28,6.55,6.67,6.49,6.64,683300
2025-05-29,6.51,6.59,6.47,6.55,895900
2025-05-30,6.42,6.48,6.37,6.48,1160300
2025-06-02,6.6,6.63,6.54,6.58,1494100
2025-06-03,6.73,6.8,6.54,6.58,881500
2025-06-04,6.65,6.81,6.6,6.81,434600
2025-06-05,6.74,6.74,6.61,6.61,400200
2025-06-06,6.83,6.91,6.78,6.8,682500
2025-06-09,6.93,6.99,6.81,6.88,681900
2025-06-10,6.87,6.95,6.84,6.93,625400
2025-06-11,7.1,7.14,6.93,6.94,889500
2025-06-12,7.3,7.32,7.06,7.11,1179600
2025-06-13,7.37,7.48,7.28,7.4,1056200
2025-06-16,7.35,7.44,7.07,7.07,1118100
2025-06-17,7.45,7.55,7.34,7.46,756800
2025-06-18,7.7,7.75,7.47,7.49,1515600
2025-06-19,7.72,7.76,7.64,7.72,387900
2025-06-20,7.76,7.78,7.55,7.69,3776700
2025-06-23,7.44,7.82,7.4,7.76,950900
2025-06-24,7.31,7.46,7.23,7.24,1210000
2025-06-25,7.26,7.39,7.25,7.39,642600
2025-06-26,7.3,7.33,7.21,7.28,609200
2025-06-27,7.41,7.44,7.3,7.3,723300
2025-06-30,7.43,7.46,7.27,7.36,711000
2025-07-02,7.17,7.63,7.15,7.46,980200
2025-07-03,7.03,7.26,6.98,7.21,662400
2025-07-04,7.03,7.14,6.99,6.99,185100
2025-07-07,6.87,7.03,6.86,7.01,612600
2025-07-08,6.97,7.01,6.83,6.86,565700
2025-07-09,6.88,6.95,6.85,6.93,441600
2025-07-10,6.79,6.94,6.72,6.83,773800
2025-07-11,6.89,6.89,6.73,6.77,748100
2025-07-14,6.98,7.0,6.79,6.85,557200
2025-07-15,6.98,7.02,6.91,6.97,906200
2025-07-16,6.84,6.99,6.82,6.99,530600
2025-07-17,6.81,6.89,6.8,6.83,380100
2025-07-18,6.91,6.99,6.87,6.92,485100
2025-07-21,6.74,6.9,6.65,6.9,977500
2025-07-22,6.75,6.8,6.69,6.73,623600
2025-07-23,6.72,6.78,6.71,6.75,1103500
2025-07-24,6.72,6.77,6.65,6.72,1010000
2025-07-25,6.77,6.82,6.67,6.68,1139200
2025-07-28,6.84,6.87,6.74,6.81,625300
2025-07-29,6.94,6.97,6.84,6.86,515400
2025-07-30,6.87,6.94,6.82,6.92,616800
2025-07-31,6.72,6.89,6.71,6.82,744500
2025-08-01,6.61,6.69,6.57,6.67,589400
2025-08-05,6.53,6.66,6.47,6.6,726500
2025-08-06,6.31,6.54,6.24,6.52,941100
2025-08-07,6.39,6.48,6.3,6.37,897200
2025-08-08,6.34,6.42,6.32,6.41,395600
2025-08-11,6.31,6.42,6.29,6.34,751600
2025-08-12,6.31,6.37,6.27,6.3,419800
2025-08-13,6.15,6.31,6.14,6.31,726600
2025-08-14,6.26,6.45,6.18,6.34,969900
2025-08-15,6.21,6.22,6.15,6.19,735700
2025-08-18,6.16,6.2,6.13,6.17,629900
2025-08-19,5.99,6.14,5.98,6.12,773300
2025-08-20,6.04,6.11,6.01,6.01,456200
2025-08-21,6.18,6.2,6.06,6.06,516800
2025-08-22,6.27,6.28,6.19,6.19,885100
2025-08-25,6.29,6.32,6.2,6.31,1097900
2025-08-26,6.26,6.28,6.2,6.27,428700
2025-08-27,6.27,6.32,6.2,6.25,705400
2025-08-28,6.28,6.31,6.22,6.28,630900
2025-08-29,6.28,6.32,6.26,6.3,390400
2025-09-02,6.33,6.34,6.22,6.23,431800
2025-09-03,6.2,6.33,6.16,6.31,622000
2025-09-04,6.26,6.35,6.16,6.2,716200
2025-09-05,6.16,6.26,6.13,6.22,603700
2025-09-08,6.16,6.23,6.11,6.17,385500
2025-09-09,6.11,6.22,6.1,6.15,583600
2025-09-10,6.12,6.13,6.04,6.12,933200
2025-09-11,6.0,6.15,5.96,6.05,1896700
2025-09-12,6.01,6.04,5.96,6.02,1810500
2025-09-15,5.87,6.03,5.85,6.02,2014600
2025-09-16,5.97,6.01,5.84,5.89,2616500
2025-09-17,5.95,6.0,5.94,5.96,674700
2025-09-18,5.95,5.98,5.92,5.95,1273700
2025-09-19,5.85,5.96,5.84,5.95,5934800
2025-09-22,5.9,5.95,5.76,5.81,1122200
2025-09-23,5.9,6.01,5.88,5.93,1678400
2025-09-24,5.89,6.0,5.87,5.9,2760500
2025-09-25,5.9,5.93,5.87,5.89,921500
2025-09-26,5.91,5.99,5.87,5.91,1291000
2025-09-29,5.91,5.93,5.81,5.87,1249800
2025-09-30,5.73,5.88,5.72,5.85,1915800
2025-10-01,5.8,5.83,5.72,5.73,1029900
2025-10-02,5.71,5.82,5.69,5.79,981100
2025-10-03,5.84,5.85,5.69,5.72,2783800
2025-10-06,5.83,5.92,5.8,5.88,1549900
2025-10-07,5.9,5.91,5.79,5.82,1085500
2025-10-08,6.05,6.06,5.86,5.91,1580700
2025-10-09,5.99,6.17,5.98,6.05,1371500
2025-10-10,5.77,5.98,5.75,5.95,1394900
2025-10-14,5.86,5.89,5.71,5.77,1516800
2025-10-15,6.0,6.12,5.87,5.87,1653900
2025-10-16,5.88,6.06,5.85,6.06,1370900
2025-10-17,5.89,5.92,5.83,5.85,667500
2025-10-20,6.2,6.22,5.93,5.93,1703300
2025-10-21,6.34,6.36,6.08,6.21,1778300
2025-10-22,6.43,6.47,6.34,6.36,1204600
2025-10-23,6.45,6.6,6.42,6.47,1803800
2025-10-24,6.37,6.5,6.35,6.45,616000
2025-10-27,6.36,6.4,6.31,6.38,905200
2025-10-28,6.31,6.37,6.28,6.35,576300
2025-10-29,6.27,6.38,6.25,6.35,751900
2025-10-30,6.28,6.33,6.19,6.28,967800
2025-10-31,6.54,6.58,6.33,6.33,1658500
