Date,Close,High,Low,Open,Volume
2025-01-02,6.17,6.35,6.1,6.28,1270400
2025-01-03,6.13,6.23,6.12,6.17,832500
2025-01-06,6.43,6.48,6.13,6.14,1697500
2025-01-07,6.35,6.48,6.29,6.48,603000
2025-01-08,6.21,6.32,6.15,6.32,608400
2025-01-09,6.22,6.28,6.19,6.19,330600
2025-01-10,6.15,6.23,6.09,6.22,954400
2025-01-13,6.09,6.15,6.02,6.14,899500
2025-01-14,6.02,6.15,6.0,6.09,609900
2025-01-15,6.07,6.14,5.99,6.08,913300
2025-01-16,6.2,6.22,6.03,6.07,1729600
2025-01-17,6.31,6.31,6.22,6.23,1001500
2025-01-20,6.41,6.42,6.28,6.31,438200
2025-01-21,6.24,6.43,6.19,6.4,898600
2025-01-22,6.16,6.26,6.14,6.25,736400
2025-01-23,6.21,6.26,6.16,6.19,438600
2025-01-24,6.27,6.28,6.16,6.16,536000
2025-01-27,6.26,6.29,6.19,6.23,1005500
2025-01-28,6.18,6.27,6.15,6.24,735900
2025-01-29,6.01,6.22,6.01,6.17,1020900
2025-01-30,6.07,6.15,6.0,6.01,604100
2025-01-31,5.91,6.07,5.9,6.02,937000
2025-02-03,5.86,5.93,5.67,5.7,786500
2025-02-04,5.95,6.06,5.87,5.89,689000
2025-02-05,5.91,5.98,5.85,5.95,700200
2025-02-06,5.87,5.96,5.82,5.89,619100
2025-02-07,5.87,5.9,5.82,5.85,486300
2025-02-10,5.84,5.87,5.73,5.85,991800
2025-02-11,5.82,5.87,5.77,5.84,612800
2025-02-12,5.88,5.94,5.82,5.82,500900
2025-02-13,5.94,6.04,5.89,5.93,584700
2025-02-14,5.9,6.02,5.87,5.99,633700
2025-02-18,5.93,5.94,5.84,5.91,709500
2025-02-19,5.9,5.94,5.86,5.93,996900
2025-02-20,5.88,5.89,5.84,5.89,626700
2025-02-21,5.88,6.06,5.86,5.88,1487000
2025-02-24,5.9,5.93,5.83,5.91,561200
2025-02-25,5.89,6.01,5.83,5.9,803600
2025-02-26,5.82,5.96,5.82,5.88,907800
2025-02-27,6.49,6.58,5.74,5.79,3561700
2025-02-28,6.72,6.83,6.54,6.57,3065200
2025-03-03,6.66,6.79,6.63,6.68,979200
2025-03-04,6.61,6.7,6.51,6.63,1358200
2025-03-05,6.6,6.7,6.56,6.57,724300
2025-03-06,6.58,6.67,6.52,6.56,739300
2025-03-07,6.52,6.7,6.48,6.55,619500
2025-03-10,6.46,6.6,6.43,6.48,725600
2025-03-11,6.46,6.61,6.43,6.43,662000
2025-03-12,6.51,6.54,6.44,6.44,751200
2025-03-13,6.42,6.66,6.42,6.45,770800
2025-03-14,6.57,6.62,6.43,6.43,553400
2025-03-17,6.43,6.58,6.39,6.55,920000
