Date,Close,High,Low,Open,Volume
2025-01-02,19.69,19.75,19.39,19.45,90400
2025-01-03,19.87,19.87,19.63,19.77,97800
2025-01-06,19.62,20.04,19.6,20.0,81000
2025-01-07,19.8,19.82,19.64,19.75,55500
2025-01-08,19.22,19.81,19.2,19.64,119200
2025-01-09,19.24,19.33,18.93,19.18,123800
2025-01-10,19.18,19.42,18.96,19.05,121000
2025-01-13,18.76,19.11,18.68,18.93,95500
2025-01-14,18.8,18.96,18.61,18.93,141300
2025-01-15,18.85,19.04,18.59,19.04,133400
2025-01-16,18.59,18.93,18.58,18.84,216600
2025-01-17,18.95,19.05,18.64,18.75,120700
2025-01-20,19.29,19.35,18.9,18.93,123100
2025-01-21,19.43,19.75,19.14,19.15,102800
2025-01-22,19.47,19.52,19.26,19.44,50000
2025-01-23,19.59,19.76,19.44,19.44,74700
2025-01-24,19.79,19.91,19.54,19.54,64900
2025-01-27,19.33,19.78,19.22,19.39,117800
2025-01-28,19.29,19.42,19.22,19.25,72300
2025-01-29,19.0,19.37,18.88,19.11,88300
2025-01-30,18.9,19.15,18.86,19.15,122700
2025-01-31,18.41,19.12,18.33,18.91,315700
2025-02-03,17.61,17.71,15.67,15.79,379800
2025-02-04,17.76,18.14,17.48,18.14,142800
2025-02-05,17.91,18.05,17.68,17.77,79300
2025-02-06,17.92,18.29,17.81,17.91,119600
2025-02-07,17.88,17.98,17.75,17.98,35600
2025-02-10,17.79,17.89,17.7,17.85,104200
2025-02-11,17.8,17.86,17.62,17.72,905100
2025-02-12,17.76,17.9,17.67,17.67,86500
2025-02-13,17.67,17.96,17.53,17.87,148100
2025-02-14,17.58,17.78,17.52,17.73,109400
2025-02-18,17.51,17.73,17.48,17.48,177000
2025-02-19,17.69,17.95,17.43,17.61,116100
2025-02-20,17.62,17.73,17.47,17.63,51300
2025-02-21,17.57,17.75,17.48,17.5,63900
2025-02-24,17.57,17.65,17.44,17.61,78400
2025-02-25,17.7,17.78,17.5,17.5,87300
2025-02-26,17.93,18.02,17.67,17.67,95600
2025-02-27,17.61,18.04,17.61,17.87,55900
2025-02-28,17.72,17.76,17.47,17.48,121400
2025-03-03,17.13,17.87,17.11,17.74,88700
2025-03-04,16.83,16.86,16.31,16.73,264400
2025-03-05,16.67,16.85,16.45,16.54,165200
2025-03-06,16.17,16.95,16.1,16.52,300000
2025-03-07,16.98,17.05,15.96,15.96,266600
2025-03-10,16.29,16.7,16.16,16.68,103500
2025-03-11,16.08,16.27,15.92,16.22,122100
2025-03-12,16.36,16.37,15.9,16.03,216400
2025-03-13,16.11,16.41,16.03,16.31,139800
2025-03-14,16.2,16.59,16.14,16.43,77000
2025-03-17,16.33,16.46,16.12,16.19,73500
2025-03-18,16.15,16.34,16.02,16.27,97400
2025-03-19,16.67,16.7,16.15,16.18,221100
2025-03-20,16.49,16.62,16.42,16.52,46100
2025-03-21,16.27,16.39,16.14,16.31,59600
2025-03-24,16.65,16.78,16.47,16.47,81600
2025-03-25,16.73,16.74,16.49,16.57,208900
2025-03-26,16.53,16.89,16.47,16.73,58100
2025-03-27,16.22,16.56,16.16,16.53,89100
2025-03-28,15.96,16.26,15.88,16.26,69700
2025-03-31,15.78,15.95,15.69,15.83,109800
