Date,Close,High,Low,Open,Volume
2025-01-02,25.95,26.7,25.95,26.26,2200
2025-01-03,25.64,26.36,25.64,26.36,1800
2025-01-06,25.69,26.0,25.44,25.63,4300
2025-01-07,25.7,25.73,25.37,25.64,1600
2025-01-08,26.04,26.27,25.86,25.87,2500
2025-01-09,25.74,25.74,25.11,25.5,2900
2025-01-10,25.73,25.87,25.62,25.8,1300
2025-01-13,25.04,25.7,25.04,25.7,400
2025-01-14,24.74,25.19,24.17,25.19,6200
2025-01-15,24.9,25.08,24.87,25.08,3900
2025-01-16,25.1,25.1,24.55,24.94,1200
2025-01-17,23.7,25.26,23.7,25.16,4800
2025-01-20,25.19,25.43,24.06,24.06,3400
2025-01-21,24.51,25.12,24.46,25.11,2800
2025-01-22,24.44,24.88,24.44,24.75,800
2025-01-23,24.22,24.49,24.18,24.49,800
2025-01-24,24.58,24.58,24.17,24.34,1400
2025-01-27,25.05,25.27,24.87,24.87,5900
2025-01-28,25.12,25.4,24.96,24.96,1600
2025-01-29,25.8,25.9,24.93,25.16,3800
2025-01-30,25.6,25.97,25.45,25.8,700
2025-01-31,25.12,25.67,25.07,25.6,1100
2025-02-03,25.47,25.47,24.93,24.93,2200
2025-02-04,25.07,25.31,25.02,25.02,800
2025-02-05,25.28,25.28,25.1,25.1,1700
2025-02-06,22.99,23.75,22.96,23.75,15700
2025-02-07,23.0,23.3,22.94,22.99,2500
2025-02-10,23.17,23.44,22.95,23.0,4500
2025-02-11,23.04,23.1,23.04,23.1,200
2025-02-12,23.53,23.53,23.22,23.22,700
2025-02-13,23.48,23.71,23.48,23.71,300
2025-02-14,23.43,23.73,23.37,23.73,500
2025-02-18,23.09,23.32,23.09,23.32,1100
2025-02-19,23.18,23.35,22.52,23.07,2800
2025-02-20,22.51,23.09,22.51,22.76,2800
2025-02-21,22.42,22.67,22.3,22.67,600
2025-02-24,22.7,22.7,22.42,22.42,1300
2025-02-25,22.93,22.94,22.38,22.38,900
2025-02-26,22.71,23.07,22.68,22.75,1000
2025-02-27,22.86,22.87,22.77,22.77,1000
2025-02-28,23.03,23.13,22.86,22.98,1100
2025-03-03,23.09,23.16,22.28,22.28,3200
2025-03-04,22.34,23.2,22.34,22.88,3100
2025-03-05,22.6,22.92,22.6,22.92,400
2025-03-06,22.76,22.82,22.59,22.59,700
2025-03-07,23.13,23.13,23.04,23.04,400
2025-03-10,23.2,23.24,23.09,23.09,54900
2025-03-11,22.49,22.8,21.93,22.8,2800
2025-03-12,21.8,22.13,21.8,22.07,1300
2025-03-13,21.99,22.02,21.84,21.98,1100
2025-03-14,22.03,22.03,21.94,22.01,600
2025-03-17,21.99,22.71,21.99,22.71,500
2025-03-18,21.99,22.01,21.92,21.92,600
2025-03-19,22.19,22.41,22.02,22.17,1300
2025-03-20,22.57,22.57,22.4,22.42,800
2025-03-21,22.95,22.95,22.29,22.39,3300
2025-03-24,22.95,22.99,22.74,22.74,900
2025-03-25,22.83,22.92,22.71,22.87,1500
2025-03-26,22.42,22.42,22.34,22.36,400
2025-03-27,21.43,21.68,20.0,21.68,6800
2025-03-28,20.22,21.21,19.93,21.21,700
2025-03-31,20.87,21.29,20.13,20.13,1600
2025-04-01,20.12,20.9,20.12,20.85,1200
2025-04-02,20.42,20.42,20.11,20.2,1200
2025-04-03,18.28,19.53,18.24,19.53,8700
2025-04-04,17.15,17.84,17.07,17.84,6200
2025-04-07,16.84,17.0,15.98,16.99,4500
2025-04-08,15.67,16.79,15.55,16.78,3500
2025-04-09,18.4,18.4,14.93,15.55,8200
2025-04-10,15.9,17.47,15.54,17.47,2400
2025-04-11,15.81,15.86,15.24,15.6,4800
2025-04-14,16.84,17.02,16.38,16.38,2700
2025-04-15,16.62,16.82,16.54,16.82,700
2025-04-16,16.23,16.63,16.2,16.57,900
2025-04-17,16.68,16.74,16.3,16.48,2100
2025-04-21,16.65,16.73,16.37,16.73,1100
2025-04-22,16.66,17.44,16.66,17.4,3400
2025-04-23,17.68,18.05,17.68,17.88,2800
2025-04-24,19.24,19.24,18.46,18.47,3300
2025-04-25,19.03,19.29,18.76,19.29,800
2025-04-28,18.92,18.96,18.73,18.96,600
2025-04-29,19.0,19.2,18.98,18.99,1400
2025-04-30,15.25,16.81,14.56,16.81,28400
2025-05-01,15.97,16.1,15.6,15.6,10600
2025-05-02,15.81,16.53,15.77,16.13,11300
2025-05-05,15.66,15.9,15.55,15.9,4600
2025-05-06,14.64,15.69,14.64,15.69,9300
2025-05-07,15.69,15.77,15.0,15.09,3300
2025-05-08,15.99,16.33,15.88,16.21,1900
2025-05-09,15.78,15.98,15.53,15.98,1100
2025-05-12,16.54,16.95,16.5,16.5,2700
2025-05-13,16.47,16.59,16.21,16.55,2000
2025-05-14,15.52,16.24,15.52,16.12,1600
2025-05-15,16.27,16.27,15.89,15.95,900
2025-05-16,16.35,16.56,16.35,16.56,3200
2025-05-20,16.94,16.94,15.86,16.53,7000
2025-05-21,15.25,15.86,15.25,15.8,8900
