Date,Close,High,Low,Open,Volume
2025-01-02,43.24,43.48,43.02,43.24,348100
2025-01-03,43.46,43.53,43.21,43.21,385800
2025-01-06,43.27,43.71,43.1,43.61,319200
2025-01-07,43.59,43.65,43.27,43.32,495600
2025-01-08,43.34,43.9,43.01,43.66,362300
2025-01-09,43.06,43.52,42.94,43.24,307900
2025-01-10,42.95,43.36,42.45,42.45,805600
2025-01-13,42.77,43.11,42.7,42.95,363000
2025-01-14,41.82,42.78,41.73,42.78,373700
2025-01-15,41.56,42.1,41.49,41.95,368700
2025-01-16,41.82,41.95,41.57,41.57,462300
2025-01-17,41.87,42.19,41.69,41.78,747000
2025-01-20,41.96,42.09,41.73,41.96,1061300
2025-01-21,42.2,42.31,41.95,42.12,978500
2025-01-22,42.26,42.57,42.02,42.02,1682500
2025-01-23,42.94,43.12,42.44,42.44,711700
2025-01-24,42.56,43.09,42.46,42.92,382800
2025-01-27,42.52,42.99,42.5,42.56,388800
2025-01-28,42.25,42.72,42.06,42.36,373900
2025-01-29,42.43,42.5,42.28,42.37,197600
2025-01-30,42.35,42.7,42.23,42.44,266900
2025-01-31,42.2,42.8,41.95,42.8,342200
2025-02-03,41.88,42.1,39.82,40.1,432100
2025-02-04,42.44,42.52,41.87,41.92,399300
2025-02-05,42.46,42.81,42.27,42.36,273600
2025-02-06,42.43,42.67,42.11,42.63,260400
2025-02-07,42.46,42.63,42.31,42.63,273300
2025-02-10,42.22,42.64,42.12,42.46,606100
2025-02-11,41.98,42.32,41.34,42.22,275100
2025-02-12,42.1,42.18,41.8,41.83,240300
2025-02-13,42.06,42.46,42.01,42.11,217700
2025-02-14,41.82,42.25,41.73,42.05,171400
2025-02-18,41.6,42.04,41.32,41.77,351800
2025-02-19,42.04,42.07,41.7,41.75,549300
2025-02-20,42.26,42.42,41.89,41.89,461400
2025-02-21,42.45,42.66,42.13,42.33,554400
2025-02-24,43.04,43.12,42.5,42.5,1116300
2025-02-25,43.94,44.2,43.11,43.11,1050300
2025-02-26,44.25,44.39,43.93,43.93,497900
2025-02-27,44.48,44.57,44.31,44.43,776700
2025-02-28,44.46,44.78,44.0,44.75,1272400
2025-03-03,44.73,45.0,44.35,44.43,415100
2025-03-04,44.66,44.73,44.36,44.43,616100
2025-03-05,44.67,44.78,44.49,44.68,353800
2025-03-06,44.53,44.77,44.24,44.57,319300
2025-03-07,44.48,44.67,44.42,44.52,288100
2025-03-10,44.56,44.89,44.43,44.46,424700
2025-03-11,43.03,44.58,42.88,44.57,410200
2025-03-12,43.89,43.89,42.33,43.31,654000
2025-03-13,41.9,44.65,41.73,44.65,980400
2025-03-14,42.93,43.46,42.49,43.4,743400
2025-03-17,43.13,44.37,42.81,42.92,678300
