Date,Close,High,Low,Open,Volume
2025-01-02,15.43,15.53,15.22,15.22,157700
2025-01-03,15.53,15.64,15.37,15.44,145700
2025-01-06,15.88,16.06,15.41,15.53,172800
2025-01-07,15.32,16.06,15.23,15.9,185500
2025-01-08,14.99,15.24,14.55,15.2,348700
2025-01-09,15.06,15.26,14.97,15.25,50400
2025-01-10,14.94,15.18,14.79,15.09,261000
2025-01-13,15.0,15.03,14.74,14.74,141200
2025-01-14,15.01,15.45,15.01,15.14,128500
2025-01-15,15.29,15.56,15.07,15.13,141600
2025-01-16,15.47,15.56,15.0,15.2,74900
2025-01-17,15.58,15.84,15.47,15.6,158300
2025-01-20,15.65,15.65,15.35,15.61,30500
2025-01-21,15.73,15.85,15.54,15.61,73700
2025-01-22,15.42,15.85,15.15,15.66,132000
2025-01-23,15.56,15.67,15.29,15.29,166600
2025-01-24,15.43,15.52,15.31,15.43,107900
2025-01-27,15.31,15.57,15.2,15.35,232000
2025-01-28,15.12,15.32,15.05,15.31,110900
2025-01-29,15.01,15.2,14.95,15.05,63200
2025-01-30,15.08,15.33,15.0,15.0,118600
2025-01-31,15.09,15.23,14.96,14.96,252100
2025-02-03,14.68,14.75,14.11,14.17,391800
2025-02-04,14.96,15.12,14.7,14.7,170100
2025-02-05,14.71,15.2,14.66,15.2,138600
2025-02-06,14.66,14.84,14.55,14.67,90400
2025-02-07,14.8,14.93,14.63,14.75,175900
2025-02-10,15.0,15.08,14.8,14.8,101800
2025-02-11,14.8,15.05,14.77,15.05,113700
2025-02-12,14.8,15.05,14.74,14.8,194700
2025-02-13,15.03,15.11,14.75,14.89,158900
2025-02-14,15.16,15.52,15.04,15.15,179400
2025-02-18,15.27,15.58,15.13,15.13,117100
2025-02-19,14.96,15.3,14.86,15.3,219300
2025-02-20,14.98,15.0,14.54,14.76,175700
2025-02-21,15.0,15.1,14.88,15.1,218300
2025-02-24,15.05,15.15,14.9,14.99,108500
2025-02-25,15.04,15.14,14.81,15.09,149700
2025-02-26,15.21,15.57,15.02,15.02,114600
2025-02-27,15.21,15.49,15.2,15.2,108600
2025-02-28,15.33,15.35,14.94,15.16,625800
2025-03-03,14.39,15.36,14.38,15.32,307100
2025-03-04,14.69,14.89,14.09,14.1,240700
2025-03-05,14.75,14.86,14.44,14.51,430400
2025-03-06,14.6,14.78,14.53,14.61,116900
2025-03-07,14.97,14.97,14.2,14.2,385700
2025-03-10,14.8,15.09,14.38,14.77,188800
2025-03-11,14.73,15.0,14.66,14.76,136100
2025-03-12,15.24,15.48,14.75,14.75,169100
2025-03-13,15.39,15.75,15.23,15.26,132900
2025-03-14,15.21,15.64,15.21,15.45,192500
2025-03-17,15.18,15.36,15.08,15.12,75900
2025-03-18,15.51,15.55,15.14,15.28,143700
2025-03-19,15.97,16.02,15.54,15.54,240600
2025-03-20,15.92,16.22,15.9,15.9,302300
2025-03-21,15.4,15.84,15.33,15.75,196800
2025-03-24,15.76,16.04,15.48,15.48,99000
2025-03-25,15.56,15.86,15.55,15.76,114700
2025-03-26,15.26,15.84,15.16,15.56,142200
2025-03-27,15.12,15.47,15.0,15.2,226900
2025-03-28,14.78,15.16,14.75,15.12,180700
2025-03-31,15.1,15.32,14.65,14.75,318900
2025-04-01,15.17,15.45,14.93,14.93,133700
2025-04-02,15.33,15.49,15.13,15.13,80000
2025-04-03,14.76,15.26,14.75,14.86,153400
2025-04-04,14.14,14.97,14.05,14.51,449500
2025-04-07,13.36,14.15,13.22,13.58,251700
2025-04-08,12.97,13.96,12.87,13.4,235700
2025-04-09,13.9,14.09,12.68,12.68,221600
2025-04-10,13.56,13.73,13.04,13.61,164700
2025-04-11,13.41,13.64,13.16,13.63,124700
2025-04-14,13.29,13.62,13.16,13.56,360000
2025-04-15,13.14,13.61,13.11,13.32,340700
2025-04-16,13.14,13.45,12.95,13.08,190900
2025-04-17,12.86,13.29,12.85,13.12,199800
2025-04-21,12.82,12.93,12.69,12.75,176400
2025-04-22,12.81,13.04,12.6,12.87,236100
2025-04-23,12.76,13.13,12.66,12.93,306400
2025-04-24,12.78,13.08,12.68,12.68,156100
2025-04-25,13.02,13.06,12.75,12.76,208000
