Date,Close,High,Low,Open,Volume
2025-01-02,16.42,16.56,16.23,16.49,350800
2025-01-03,16.48,16.52,16.36,16.49,291700
2025-01-06,16.48,16.72,16.43,16.52,322500
2025-01-07,16.41,16.57,16.39,16.57,437900
2025-01-08,16.3,16.48,16.24,16.39,291100
2025-01-09,16.3,16.36,16.26,16.36,121500
2025-01-10,16.2,16.56,16.17,16.52,531200
2025-01-13,16.01,16.28,15.98,16.28,809600
2025-01-14,15.61,16.06,15.55,15.94,1227300
2025-01-15,15.8,15.81,15.58,15.72,752500
2025-01-16,15.52,15.77,15.46,15.77,798300
2025-01-17,15.28,15.51,15.24,15.51,792600
2025-01-20,15.51,15.51,15.08,15.08,346500
2025-01-21,15.31,15.46,15.11,15.31,482100
2025-01-22,15.41,15.45,15.14,15.2,625800
2025-01-23,15.21,15.62,15.17,15.4,664600
2025-01-24,15.0,15.21,14.94,15.12,469800
2025-01-27,14.92,15.04,14.68,14.93,573600
2025-01-28,14.84,14.97,14.8,14.95,533200
2025-01-29,14.85,14.95,14.69,14.85,661500
2025-01-30,15.14,15.25,14.92,14.92,746400
2025-01-31,14.83,15.25,14.8,15.21,888300
2025-02-03,15.11,15.17,14.24,14.3,819700
2025-02-04,15.31,15.46,14.97,15.1,2005400
2025-02-05,16.03,16.06,15.21,15.38,2634300
2025-02-06,16.18,16.37,16.0,16.11,6629000
2025-02-07,16.56,16.73,16.2,16.26,1695000
2025-02-10,16.65,16.77,16.45,16.61,1020400
2025-02-11,16.73,16.83,16.59,16.63,753600
2025-02-12,16.54,16.92,16.5,16.69,330000
2025-02-13,16.43,16.73,16.3,16.53,552600
2025-02-14,16.36,16.52,16.23,16.45,305300
2025-02-18,17.71,18.02,16.22,16.61,2561500
2025-02-19,17.87,18.14,17.44,17.88,1844900
2025-02-20,17.72,18.16,17.43,17.93,1705700
2025-02-21,17.29,17.68,17.23,17.68,1430200
2025-02-24,17.23,17.32,16.99,17.31,1112600
2025-02-25,16.77,17.18,16.55,17.18,725400
2025-02-26,16.64,16.8,16.51,16.74,583700
2025-02-27,16.56,16.82,16.47,16.78,953800
2025-02-28,16.17,16.44,15.89,16.41,996900
2025-03-03,14.84,16.24,14.73,16.14,1319000
2025-03-04,14.79,14.96,14.04,14.25,1519600
2025-03-05,14.98,15.25,14.69,14.78,769800
2025-03-06,15.23,15.44,14.78,14.91,555200
2025-03-07,15.5,15.73,15.27,15.34,955800
2025-03-10,15.66,15.78,15.28,15.5,1484200
2025-03-11,15.67,16.09,15.45,15.81,899300
2025-03-12,16.24,16.3,15.82,15.91,1028600
2025-03-13,15.89,16.31,15.83,16.18,1068800
2025-03-14,16.13,16.29,15.9,16.04,944100
2025-03-17,16.41,16.61,16.2,16.24,1228400
2025-03-18,16.48,16.51,16.32,16.51,1481700
2025-03-19,16.83,16.89,16.41,16.46,512300
2025-03-20,17.24,17.29,16.74,16.78,547600
2025-03-21,17.21,17.32,17.01,17.05,611300
2025-03-24,17.54,17.63,17.29,17.29,900700
2025-03-25,17.84,17.91,17.54,17.55,400300
2025-03-26,18.22,18.38,17.9,17.9,652600
2025-03-27,18.3,18.47,17.93,18.05,551700
2025-03-28,18.03,18.41,17.95,18.26,413500
2025-03-31,18.33,18.49,17.87,17.91,460600
2025-04-01,18.28,18.47,17.95,18.16,348300
2025-04-02,18.58,18.6,18.09,18.09,331800
2025-04-03,17.12,17.97,17.05,17.69,998700
2025-04-04,15.47,16.43,15.12,16.4,1741300
2025-04-07,15.5,15.66,14.5,14.74,1330400
2025-04-08,14.87,16.01,14.64,16.01,1357900
2025-04-09,16.16,16.25,14.25,14.49,876000
2025-04-10,15.17,15.87,14.78,15.87,737800
2025-04-11,15.66,15.82,15.06,15.25,291900
2025-04-14,15.73,16.06,15.48,15.94,1020900
2025-04-15,15.79,16.1,15.53,15.67,678400
2025-04-16,16.12,16.37,15.79,15.79,744300
2025-04-17,16.66,16.77,16.22,16.29,438000
2025-04-21,16.16,16.57,16.13,16.33,211900
2025-04-22,16.41,16.75,16.25,16.4,379200
2025-04-23,16.09,16.65,16.0,16.65,234000
2025-04-24,16.14,16.46,15.91,16.2,295100
2025-04-25,16.02,16.18,15.87,16.04,259600
2025-04-28,15.96,16.11,15.82,15.98,1545900
2025-04-29,15.78,15.95,15.61,15.77,295100
2025-04-30,15.43,15.76,15.15,15.49,620800
2025-05-01,15.47,15.78,15.28,15.29,474000
2025-05-02,15.58,15.76,15.22,15.38,360400
2025-05-05,15.45,15.7,15.19,15.37,333800
2025-05-06,15.58,15.8,15.44,15.7,741200
2025-05-07,15.78,15.8,15.44,15.54,401700
2025-05-08,15.9,16.15,15.87,15.95,447600
2025-05-09,16.26,16.28,15.77,16.11,639600
2025-05-12,16.87,16.99,16.55,16.74,682000
2025-05-13,17.98,18.04,16.81,17.0,794100
2025-05-14,18.55,18.55,17.84,17.94,538000
2025-05-15,18.55,18.72,18.14,18.48,1192500
2025-05-16,18.79,18.93,18.39,18.58,440400
2025-05-20,19.03,19.07,18.64,18.73,658700
2025-05-21,18.95,19.2,18.89,19.08,634000
2025-05-22,18.87,18.97,18.67,18.87,399900
2025-05-23,18.87,18.98,18.6,18.6,581500
2025-05-26,19.07,19.15,18.91,18.95,134600
2025-05-27,19.17,19.31,18.96,19.08,451300
2025-05-28,19.14,19.34,19.12,19.28,430500
2025-05-29,19.04,19.3,19.01,19.11,392000
2025-05-30,18.83,19.09,18.7,19.01,402400
2025-06-02,19.14,19.43,19.08,19.25,372000
2025-06-03,19.69,19.86,19.09,19.17,296300
2025-06-04,19.4,19.72,19.33,19.57,331200
