Date,Close,High,Low,Open,Volume
2025-01-02,13.69,13.79,13.58,13.58,86200
2025-01-03,13.79,13.88,13.69,13.69,100900
2025-01-06,13.75,13.87,13.68,13.87,120200
2025-01-07,13.7,13.85,13.66,13.81,104800
2025-01-08,13.63,13.75,13.57,13.73,172200
2025-01-09,13.7,13.76,13.62,13.62,77200
2025-01-10,13.54,13.72,13.48,13.71,167800
2025-01-13,13.47,13.67,13.38,13.43,99700
2025-01-14,13.55,13.58,13.41,13.51,119600
2025-01-15,13.6,13.78,13.57,13.62,116300
2025-01-16,13.42,13.61,13.4,13.54,120500
2025-01-17,13.26,13.51,13.23,13.44,163700
2025-01-20,13.41,13.43,13.26,13.27,62600
2025-01-21,13.44,13.52,13.39,13.45,138100
2025-01-22,13.3,13.46,13.25,13.45,139900
2025-01-23,13.31,13.4,13.2,13.29,140800
2025-01-24,13.45,13.48,13.3,13.3,83600
2025-01-27,13.58,13.78,13.48,13.48,183300
2025-01-28,13.52,13.68,13.4,13.68,238900
2025-01-29,13.36,13.54,13.28,13.53,94800
2025-01-30,13.49,13.64,13.43,13.43,232100
2025-01-31,13.65,13.72,13.47,13.5,539000
2025-02-03,13.41,13.62,13.23,13.46,370400
2025-02-04,13.49,13.64,13.4,13.4,218500
2025-02-05,14.03,14.07,13.52,13.6,259100
2025-02-06,13.95,14.07,13.91,14.04,203700
2025-02-07,14.04,14.12,13.9,14.12,132300
2025-02-10,14.08,14.18,13.95,14.09,175900
2025-02-11,14.25,14.29,13.98,14.07,161700
2025-02-12,14.1,14.19,14.09,14.13,122500
2025-02-13,14.11,14.33,14.1,14.14,170700
2025-02-14,13.94,14.29,13.92,14.13,260600
2025-02-18,13.99,14.12,13.86,13.86,172400
2025-02-19,14.02,14.07,13.88,14.05,116100
2025-02-20,14.08,14.2,13.97,13.97,110000
2025-02-21,13.89,14.15,13.81,14.09,130500
2025-02-24,13.95,14.02,13.77,13.88,133800
2025-02-25,14.15,14.28,13.91,13.91,193000
2025-02-26,14.16,14.3,14.12,14.15,137800
2025-02-27,14.01,14.22,13.98,14.18,129900
2025-02-28,14.03,14.13,13.93,14.13,127700
2025-03-03,14.2,14.25,14.01,14.01,141700
2025-03-04,14.28,14.39,13.91,14.08,154600
2025-03-05,14.3,14.36,14.17,14.23,131700
2025-03-06,14.14,14.28,14.13,14.27,121600
2025-03-07,14.25,14.37,14.1,14.23,142700
2025-03-10,14.02,14.29,14.0,14.26,104500
2025-03-11,13.92,14.08,13.69,14.08,136600
2025-03-12,14.04,14.11,13.83,13.9,154100
2025-03-13,13.78,14.15,13.77,14.05,148900
2025-03-14,13.8,13.91,13.71,13.82,99800
2025-03-17,14.01,14.08,13.79,13.79,84200
2025-03-18,13.93,14.05,13.82,14.0,88400
2025-03-19,13.97,14.09,13.94,13.94,79200
2025-03-20,14.04,14.1,13.88,13.93,92900
2025-03-21,14.17,14.2,13.86,14.04,403800
2025-03-24,14.01,14.26,14.01,14.21,427000
2025-03-25,13.92,14.15,13.9,14.07,118800
2025-03-26,13.85,14.01,13.78,13.92,114800
2025-03-27,13.88,14.0,13.8,13.8,62500
2025-03-28,13.88,13.94,13.81,13.91,160200
2025-03-31,14.01,14.07,13.88,13.88,232300
2025-04-01,14.34,14.34,13.99,14.04,134800
2025-04-02,14.22,14.35,14.12,14.21,101100
2025-04-03,14.19,14.36,14.06,14.19,162000
2025-04-04,13.99,14.35,13.9,14.11,539500
2025-04-07,13.66,13.88,13.34,13.66,348600
2025-04-08,13.48,13.99,13.38,13.82,225000
2025-04-09,13.93,14.01,12.96,13.35,656100
2025-04-10,13.51,13.87,13.36,13.87,178400
2025-04-11,13.58,13.78,13.41,13.41,197900
2025-04-14,13.93,14.07,13.7,13.71,200000
2025-04-15,13.99,14.15,13.92,13.92,123800
2025-04-16,14.25,14.37,14.02,14.02,134000
2025-04-17,14.26,14.44,14.25,14.34,118200
2025-04-21,14.25,14.37,14.11,14.29,98500
2025-04-22,14.23,14.45,14.22,14.34,125600
2025-04-23,14.21,14.39,14.09,14.39,58100
2025-04-24,14.23,14.38,14.19,14.22,115900
2025-04-25,14.29,14.34,14.08,14.2,90100
2025-04-28,14.23,14.32,14.1,14.32,50100
2025-04-29,14.27,14.33,14.12,14.22,60700
2025-04-30,14.42,14.44,14.17,14.24,106900
2025-05-01,14.45,14.53,14.32,14.43,140400
2025-05-02,14.54,14.58,14.4,14.51,94900
2025-05-05,14.43,14.5,14.33,14.47,64800
2025-05-06,14.74,14.95,14.5,14.5,215800
2025-05-07,14.89,14.91,14.74,14.82,117500
2025-05-08,14.84,14.95,14.8,14.87,209500
2025-05-09,14.83,14.86,14.75,14.86,190300
2025-05-12,14.9,14.93,14.8,14.86,156700
2025-05-13,14.64,14.92,14.63,14.86,127300
2025-05-14,14.75,14.85,14.53,14.76,122300
2025-05-15,14.84,14.93,14.78,14.84,113000
2025-05-16,15.06,15.15,14.87,14.91,171800
2025-05-20,15.0,15.23,14.96,14.96,85000
2025-05-21,14.93,15.05,14.73,15.05,189600
2025-05-22,14.94,14.97,14.8,14.97,62300
2025-05-23,14.99,15.06,14.87,14.94,54800
2025-05-26,15.07,15.15,15.06,15.1,48300
2025-05-27,15.29,15.37,15.15,15.15,202200
2025-05-28,15.28,15.38,15.17,15.38,108800
2025-05-29,15.38,15.5,15.29,15.35,113600
2025-05-30,15.52,15.58,15.36,15.58,189100
2025-06-02,15.5,15.6,15.43,15.46,84600
2025-06-03,15.48,15.56,15.34,15.54,134300
2025-06-04,15.61,15.67,15.39,15.45,190600
2025-06-05,15.89,15.91,15.39,15.65,148900
2025-06-06,15.76,15.88,15.67,15.84,111900
2025-06-09,15.94,16.0,15.76,15.76,93200
2025-06-10,15.78,16.08,15.72,15.94,321200
2025-06-11,15.72,15.87,15.69,15.77,148200
2025-06-12,15.81,15.89,15.61,15.74,384500
2025-06-13,15.61,15.83,15.59,15.83,98100
2025-06-16,15.58,15.77,15.55,15.72,111700
2025-06-17,15.42,15.61,15.34,15.61,124600
2025-06-18,15.47,15.59,15.43,15.43,94600
2025-06-19,15.51,15.52,15.44,15.44,32000
2025-06-20,15.48,15.58,15.41,15.47,196600
2025-06-23,15.57,15.71,15.45,15.45,149400
2025-06-24,15.53,15.66,15.41,15.66,113800
2025-06-25,15.4,15.49,15.36,15.45,131400
2025-06-26,15.37,15.42,15.32,15.35,101500
2025-06-27,15.45,15.58,15.34,15.34,106900
2025-06-30,15.57,15.63,15.43,15.56,100700
2025-07-02,15.58,15.67,15.53,15.53,221900
2025-07-03,15.46,15.62,15.42,15.58,186000
2025-07-04,15.65,15.76,15.43,15.55,217300
2025-07-07,15.55,15.72,15.5,15.71,84200
2025-07-08,15.38,15.56,15.31,15.5,195800
2025-07-09,15.47,15.52,15.3,15.37,190000
2025-07-10,15.46,15.64,15.39,15.46,114600
2025-07-11,15.5,15.57,15.36,15.46,87500
2025-07-14,15.56,15.63,15.51,15.58,117200
2025-07-15,15.47,15.6,15.4,15.59,130500
2025-07-16,15.41,15.54,15.39,15.44,104500
2025-07-17,15.56,15.58,15.42,15.42,140900
2025-07-18,15.39,15.56,15.37,15.56,88200
2025-07-21,15.42,15.48,15.36,15.45,75800
2025-07-22,15.42,15.47,15.34,15.38,141900
2025-07-23,15.54,15.6,15.41,15.5,263100
2025-07-24,15.54,15.6,15.49,15.6,225000
2025-07-25,15.4,15.58,15.37,15.54,186100
2025-07-28,15.17,15.49,15.16,15.49,246400
2025-07-29,15.36,15.44,15.17,15.17,102200
2025-07-30,15.24,15.47,15.2,15.47,99700
2025-07-31,15.2,15.35,15.15,15.29,190000
2025-08-01,15.17,15.26,15.04,15.04,75600
2025-08-05,15.35,15.45,15.25,15.37,166600
2025-08-06,15.32,15.38,15.11,15.36,217200
2025-08-07,15.6,15.64,15.3,15.41,194400
2025-08-08,15.48,15.67,15.44,15.67,148200
2025-08-11,15.55,15.66,15.41,15.43,134800
2025-08-12,15.55,15.63,15.39,15.57,116100
2025-08-13,15.69,15.72,15.52,15.54,86500
2025-08-14,15.85,15.88,15.61,15.67,184000
2025-08-15,15.92,15.95,15.81,15.85,149500
2025-08-18,15.94,16.03,15.89,15.95,152100
2025-08-19,15.99,16.13,15.96,15.98,122900
2025-08-20,16.08,16.18,16.06,16.07,112500
2025-08-21,16.03,16.09,16.0,16.05,92600
2025-08-22,15.98,16.21,15.96,16.04,157600
2025-08-25,15.94,16.09,15.88,16.09,100400
2025-08-26,15.86,15.95,15.81,15.92,110500
2025-08-27,16.08,16.12,15.87,15.87,82400
2025-08-28,15.88,16.09,15.86,16.09,169900
2025-08-29,15.95,15.97,15.84,15.85,246100
2025-09-02,15.84,15.99,15.78,15.88,95200
2025-09-03,16.06,16.09,15.78,15.78,129400
2025-09-04,16.21,16.26,16.08,16.12,136200
2025-09-05,16.34,16.4,16.18,16.18,138700
2025-09-08,16.15,16.34,16.07,16.34,106400
2025-09-09,16.05,16.15,16.02,16.13,98400
2025-09-10,16.13,16.17,16.03,16.13,84100
2025-09-11,16.21,16.24,16.12,16.19,114400
2025-09-12,16.32,16.42,16.19,16.23,140900
2025-09-15,16.38,16.4,16.34,16.38,77100
2025-09-16,16.21,16.41,16.17,16.41,92000
2025-09-17,16.19,16.35,16.17,16.27,80400
2025-09-18,16.12,16.3,16.06,16.26,151200
2025-09-19,16.3,16.46,16.14,16.14,1583000
2025-09-22,16.11,16.44,16.08,16.3,168000
2025-09-23,15.98,16.09,15.96,16.05,161400
2025-09-24,15.98,16.08,15.9,15.99,186700
2025-09-25,15.89,16.0,15.85,15.95,133100
2025-09-26,16.0,16.15,15.88,15.91,177200
2025-09-29,16.1,16.13,16.0,16.06,82500
2025-09-30,16.14,16.18,15.92,16.1,177900
2025-10-01,16.23,16.32,16.18,16.18,151200
2025-10-02,16.27,16.32,16.17,16.28,127900
2025-10-03,16.44,16.46,16.3,16.31,197600
2025-10-06,16.32,16.44,16.29,16.44,142400
2025-10-07,16.11,16.27,16.1,16.25,135900
2025-10-08,16.06,16.13,15.98,16.08,163400
2025-10-09,16.05,16.13,15.98,15.98,109600
2025-10-10,16.19,16.21,16.0,16.07,104500
2025-10-14,16.14,16.27,16.14,16.16,124300
2025-10-15,16.19,16.33,16.19,16.25,92100
2025-10-16,16.25,16.37,16.24,16.27,97100
2025-10-17,16.4,16.42,16.2,16.28,151200
2025-10-20,16.52,16.53,16.41,16.53,86500
2025-10-21,16.56,16.63,16.45,16.56,136600
2025-10-22,16.67,16.73,16.59,16.59,176400
2025-10-23,16.67,16.73,16.58,16.68,127700
2025-10-24,16.64,16.74,16.6,16.62,63900
2025-10-27,16.64,16.75,16.61,16.72,118300
2025-10-28,16.3,16.62,16.3,16.61,152200
