Date,Close,High,Low,Open,Volume
2025-01-02,12.65,12.85,12.62,12.62,148300
2025-01-03,12.75,12.78,12.67,12.69,160100
2025-01-06,12.74,12.78,12.54,12.78,230700
2025-01-07,12.77,12.79,12.63,12.77,177200
2025-01-08,12.61,12.68,12.46,12.64,193300
2025-01-09,12.62,12.64,12.54,12.62,95800
2025-01-10,12.51,12.69,12.41,12.69,198500
2025-01-13,12.5,12.54,12.36,12.48,144600
2025-01-14,12.48,12.63,12.4,12.54,273200
2025-01-15,12.64,12.73,12.54,12.62,131500
2025-01-16,12.52,12.85,12.49,12.68,115500
2025-01-17,12.54,12.67,12.52,12.55,180800
2025-01-20,12.7,12.72,12.54,12.62,91800
2025-01-21,12.79,12.87,12.6,12.6,213100
2025-01-22,12.62,12.8,12.55,12.79,254200
2025-01-23,12.6,12.72,12.6,12.68,172600
2025-01-24,12.72,12.73,12.6,12.65,89100
2025-01-27,12.74,12.82,12.61,12.61,221800
2025-01-28,12.73,12.82,12.66,12.76,218200
2025-01-29,12.62,12.8,12.58,12.66,180500
2025-01-30,12.74,12.89,12.68,12.71,205300
2025-01-31,12.84,12.9,12.69,12.76,261600
2025-02-03,12.81,12.93,12.43,12.51,501400
2025-02-04,12.84,12.95,12.7,12.79,287300
2025-02-05,13.26,13.4,12.88,12.93,298100
2025-02-06,13.26,13.38,13.18,13.27,255300
2025-02-07,13.23,13.33,13.14,13.33,134500
2025-02-10,13.19,13.28,13.11,13.23,149700
2025-02-11,13.2,13.21,13.11,13.13,157400
2025-02-12,13.07,13.15,13.06,13.11,157700
2025-02-13,13.29,13.43,13.09,13.18,187700
2025-02-14,13.46,13.62,13.42,13.46,229500
2025-02-18,13.5,13.6,13.45,13.54,174900
2025-02-19,13.46,13.55,13.32,13.55,196500
2025-02-20,13.36,13.56,13.2,13.49,253600
2025-02-21,13.13,13.42,13.1,13.31,524000
2025-02-24,13.38,13.44,13.14,13.22,251100
2025-02-25,13.62,13.72,13.46,13.48,334600
2025-02-26,13.73,13.8,13.62,13.66,181200
2025-02-27,13.5,13.76,13.49,13.73,148100
2025-02-28,13.56,13.6,13.4,13.6,167500
2025-03-03,13.76,13.82,13.57,13.57,176300
2025-03-04,13.8,13.89,13.43,13.64,153800
2025-03-05,13.91,13.94,13.72,13.72,131600
2025-03-06,13.69,13.92,13.64,13.92,140200
2025-03-07,13.8,13.95,13.6,13.69,123500
2025-03-10,13.54,13.85,13.52,13.67,106500
2025-03-11,13.57,13.65,13.41,13.51,165500
2025-03-12,13.68,13.73,13.54,13.57,116400
2025-03-13,13.41,13.79,13.4,13.57,195500
2025-03-14,13.41,13.55,13.36,13.52,179400
2025-03-17,13.61,13.66,13.41,13.41,114700
2025-03-18,13.57,13.65,13.45,13.65,80200
2025-03-19,13.6,13.69,13.53,13.57,127700
2025-03-20,13.64,13.71,13.44,13.54,121100
2025-03-21,13.58,13.68,13.39,13.68,421600
2025-03-24,13.58,13.75,13.51,13.57,179600
2025-03-25,13.66,13.73,13.54,13.63,355200
2025-03-26,13.51,13.78,13.49,13.65,127200
2025-03-27,13.57,13.71,13.5,13.55,102400
2025-03-28,13.56,13.6,13.44,13.6,126700
2025-03-31,13.76,13.85,13.54,13.56,306500
2025-04-01,14.02,14.04,13.72,13.81,236900
2025-04-02,13.97,14.03,13.84,13.97,185800
2025-04-03,13.81,14.07,13.76,13.87,198300
2025-04-04,13.61,13.81,13.47,13.61,385800
2025-04-07,13.41,13.57,13.03,13.35,494400
2025-04-08,13.02,13.53,12.92,13.46,192400
2025-04-09,13.69,13.72,12.61,12.89,313900
2025-04-10,13.27,13.7,13.08,13.7,318200
2025-04-11,13.25,13.53,13.07,13.21,184600
2025-04-14,13.51,13.69,13.36,13.4,184200
2025-04-15,13.85,13.93,13.51,13.51,299300
2025-04-16,14.04,14.3,13.83,13.83,222600
2025-04-17,14.13,14.22,14.07,14.08,174400
2025-04-21,14.06,14.19,13.86,14.13,89100
2025-04-22,14.04,14.26,14.04,14.18,106900
2025-04-23,14.06,14.14,13.86,14.14,89500
2025-04-24,14.04,14.19,13.99,14.07,133700
2025-04-25,14.09,14.16,13.89,14.06,152200
2025-04-28,13.92,14.12,13.88,14.12,148300
2025-04-29,14.01,14.03,13.87,13.92,137900
2025-04-30,14.16,14.16,13.91,13.94,136500
2025-05-01,14.36,14.53,14.18,14.18,293000
2025-05-02,14.52,14.57,14.37,14.5,101500
2025-05-05,14.27,14.52,14.18,14.38,99400
2025-05-06,14.36,14.47,14.2,14.2,113700
2025-05-07,14.65,14.71,14.42,14.46,349500
2025-05-08,14.36,14.84,14.08,14.84,291300
2025-05-09,14.28,14.35,13.92,14.35,285300
2025-05-12,13.98,14.38,13.9,14.38,184800
2025-05-13,13.75,13.99,13.71,13.92,199500
2025-05-14,13.78,14.07,13.65,13.74,376200
2025-05-15,13.91,13.96,13.78,13.81,176600
2025-05-16,14.15,14.18,13.87,13.9,172700
2025-05-20,14.1,14.43,14.08,14.18,149400
2025-05-21,14.01,14.16,13.97,14.15,160600
2025-05-22,14.03,14.09,13.99,14.01,88000
2025-05-23,14.04,14.23,13.99,13.99,108800
2025-05-26,14.09,14.18,14.08,14.1,65400
2025-05-27,14.35,14.43,14.16,14.16,163000
2025-05-28,14.32,14.37,14.23,14.37,233300
2025-05-29,14.39,14.44,14.28,14.29,361000
2025-05-30,14.44,14.48,14.29,14.45,143300
2025-06-02,14.33,14.54,14.32,14.43,179900
2025-06-03,14.4,14.43,14.22,14.38,535100
2025-06-04,14.41,14.42,14.27,14.37,195100
2025-06-05,14.41,14.47,14.29,14.39,313900
2025-06-06,14.47,14.5,14.31,14.42,103100
2025-06-09,14.55,14.63,14.41,14.41,92700
2025-06-10,14.49,14.65,14.4,14.48,349700
2025-06-11,14.33,14.65,14.29,14.48,112400
2025-06-12,14.56,14.62,14.26,14.34,148700
2025-06-13,14.42,14.64,14.39,14.53,116100
2025-06-16,14.4,14.56,14.38,14.5,62900
2025-06-17,14.32,14.41,14.2,14.41,102400
2025-06-18,14.35,14.43,14.29,14.29,77100
2025-06-19,14.37,14.44,14.34,14.39,24900
2025-06-20,14.37,14.52,14.34,14.47,134700
2025-06-23,14.46,14.54,14.35,14.35,116700
2025-06-24,14.45,14.56,14.38,14.55,106500
2025-06-25,14.37,14.43,14.31,14.39,158000
2025-06-26,14.32,14.41,14.28,14.41,159700
2025-06-27,14.47,14.59,14.33,14.34,248100
2025-06-30,14.57,14.7,14.38,14.43,253000
2025-07-02,14.59,14.69,14.45,14.58,220000
2025-07-03,14.62,14.77,14.52,14.54,136500
2025-07-04,14.74,14.81,14.68,14.71,186300
2025-07-07,14.56,14.74,14.48,14.67,140100
2025-07-08,14.45,14.51,14.38,14.51,92600
2025-07-09,14.46,14.52,14.4,14.51,155300
2025-07-10,14.46,14.62,14.4,14.41,138400
2025-07-11,14.45,14.53,14.33,14.41,129900
2025-07-14,14.52,14.6,14.46,14.46,196900
2025-07-15,14.39,14.53,14.35,14.53,218000
2025-07-16,14.45,14.49,14.36,14.39,97500
2025-07-17,14.68,14.72,14.51,14.62,148000
2025-07-18,14.62,14.7,14.55,14.7,116400
2025-07-21,14.6,14.73,14.59,14.66,157900
2025-07-22,14.51,14.74,14.49,14.65,194000
2025-07-23,14.42,14.54,14.4,14.49,201300
2025-07-24,14.4,14.49,14.36,14.4,134500
2025-07-25,14.38,14.41,14.27,14.41,115000
2025-07-28,14.05,14.41,14.02,14.41,305000
2025-07-29,14.39,14.43,14.06,14.06,201300
2025-07-30,14.23,14.43,14.18,14.36,187500
2025-07-31,14.16,14.33,14.13,14.28,311100
2025-08-01,14.13,14.47,14.1,14.16,125800
2025-08-05,14.27,14.31,14.1,14.14,302000
2025-08-06,14.24,14.29,14.15,14.28,152400
2025-08-07,14.56,14.64,14.13,14.34,255700
