Date,Close,High,Low,Open,Volume
2025-01-02,13.65,13.67,13.24,13.29,920200
2025-01-03,13.78,13.82,13.62,13.7,541700
2025-01-06,13.96,14.14,13.84,13.84,894300
2025-01-07,14.16,14.21,13.94,13.98,561000
2025-01-08,14.16,14.21,13.92,14.11,761800
2025-01-09,14.15,14.27,13.91,14.14,172000
2025-01-10,14.2,14.58,14.19,14.34,689000
2025-01-13,14.16,14.59,14.13,14.24,536800
2025-01-14,14.26,14.43,14.03,14.1,445300
2025-01-15,14.25,14.48,14.16,14.44,508700
2025-01-16,14.15,14.39,14.04,14.23,499300
2025-01-17,14.16,14.26,13.99,14.08,581200
2025-01-20,14.38,14.4,14.05,14.05,423300
2025-01-21,13.96,14.16,13.77,14.15,764300
2025-01-22,13.98,14.25,13.87,13.87,402700
2025-01-23,13.82,14.32,13.76,14.04,485800
2025-01-24,13.54,13.87,13.4,13.81,492300
2025-01-27,13.31,13.52,13.17,13.36,466600
2025-01-28,13.18,13.29,13.02,13.29,515100
2025-01-29,13.33,13.34,13.04,13.08,489500
2025-01-30,13.27,13.49,13.11,13.38,452400
2025-01-31,12.93,13.29,12.92,13.29,568800
2025-02-03,12.66,12.95,12.36,12.36,514100
2025-02-04,12.79,12.85,12.41,12.55,464600
2025-02-05,12.71,12.86,12.63,12.72,409500
2025-02-06,12.44,12.81,12.32,12.76,589700
2025-02-07,12.52,12.63,12.46,12.53,485300
2025-02-10,13.11,13.11,12.59,12.63,496900
2025-02-11,13.32,13.52,13.12,13.2,663700
2025-02-12,12.77,13.27,12.71,13.18,771500
2025-02-13,12.5,12.73,12.4,12.72,1041400
2025-02-14,12.33,12.68,12.2,12.4,769000
2025-02-18,12.46,12.54,12.28,12.35,529200
2025-02-19,12.57,12.76,12.52,12.54,542300
2025-02-20,12.68,12.71,12.48,12.6,463800
2025-02-21,12.25,12.6,12.21,12.59,451900
2025-02-24,12.13,12.24,12.06,12.19,467400
2025-02-25,11.83,12.19,11.81,12.12,627800
2025-02-26,11.68,11.93,11.64,11.92,658000
2025-02-27,11.81,12.01,11.79,11.85,868800
2025-02-28,11.87,11.9,11.53,11.68,1982600
2025-03-03,10.83,12.12,10.77,11.87,1424100
2025-03-04,10.77,10.9,10.29,10.53,923100
2025-03-05,10.52,10.71,10.15,10.71,1158200
2025-03-06,10.33,10.59,9.83,10.5,1558000
2025-03-07,10.48,10.82,10.4,10.51,982600
2025-03-10,10.22,10.58,10.14,10.49,993400
2025-03-11,10.79,10.83,10.24,10.29,1015600
2025-03-12,11.34,11.37,10.77,10.82,1102700
2025-03-13,10.4,11.13,10.35,10.9,1325500
2025-03-14,10.79,10.79,10.38,10.44,813000
2025-03-17,10.87,10.99,10.79,10.79,661400
2025-03-18,10.93,11.01,10.8,10.94,419800
2025-03-19,11.09,11.16,10.91,10.92,609300
2025-03-20,11.4,11.51,11.0,11.09,732200
2025-03-21,11.41,11.42,11.23,11.35,1160300
2025-03-24,11.45,11.55,11.38,11.45,429400
2025-03-25,11.43,11.65,11.36,11.53,491500
2025-03-26,11.44,11.66,11.43,11.58,356800
2025-03-27,11.39,11.48,11.25,11.39,302900
2025-03-28,11.28,11.4,11.22,11.36,470000
2025-03-31,11.38,11.42,11.11,11.33,354400
2025-04-01,11.22,11.34,11.06,11.32,521800
2025-04-02,11.46,11.46,11.02,11.07,404400
2025-04-03,10.05,10.83,10.04,10.62,1535100
2025-04-04,8.49,9.38,8.34,9.18,2003100
2025-04-07,8.45,8.82,7.91,8.0,1354000
2025-04-08,7.54,8.75,7.44,8.74,2199900
2025-04-09,9.07,9.19,7.12,7.17,2511200
2025-04-10,7.82,8.68,7.65,8.67,1567000
2025-04-11,8.24,8.34,7.73,7.82,979100
2025-04-14,8.5,8.62,8.22,8.57,1339500
2025-04-15,8.34,8.65,8.29,8.42,1096600
2025-04-16,8.56,8.8,8.38,8.4,1056000
2025-04-17,8.81,9.0,8.66,8.68,743000
2025-04-21,8.62,8.66,8.48,8.63,593000
2025-04-22,8.83,9.02,8.75,8.75,721000
2025-04-23,8.68,9.09,8.62,9.04,804500
2025-04-24,8.58,8.82,8.55,8.72,663500
2025-04-25,8.67,8.8,8.4,8.45,553300
2025-04-28,8.71,8.78,8.57,8.69,473900
2025-04-29,8.59,8.71,8.47,8.63,465900
2025-04-30,8.12,8.5,8.06,8.5,1066600
2025-05-01,8.35,8.44,8.09,8.09,939100
2025-05-02,8.52,8.59,8.22,8.51,651100
2025-05-05,8.14,8.33,8.13,8.3,644700
2025-05-06,8.41,8.42,8.02,8.23,1014100
2025-05-07,8.3,8.5,8.1,8.5,941200
2025-05-08,8.52,8.57,7.98,8.32,1690400
2025-05-09,8.73,8.78,8.57,8.63,1084500
2025-05-12,9.1,9.39,9.04,9.27,1438600
2025-05-13,9.57,9.67,9.04,9.14,900800
2025-05-14,9.66,9.69,9.42,9.43,825900
2025-05-15,9.24,9.39,9.07,9.39,973100
2025-05-16,9.15,9.35,9.07,9.28,642800
2025-05-20,8.92,9.04,8.74,8.91,989100
2025-05-21,8.74,8.91,8.73,8.89,968800
2025-05-22,8.65,8.68,8.45,8.67,653600
2025-05-23,8.56,8.75,8.43,8.49,977500
2025-05-26,8.79,8.79,8.54,8.54,426800
2025-05-27,8.86,8.87,8.56,8.6,1051000
2025-05-28,8.89,9.05,8.76,8.97,975600
2025-05-29,8.98,8.99,8.82,8.88,465200
2025-05-30,8.75,8.88,8.61,8.86,3274000
2025-06-02,9.08,9.18,8.92,8.98,1564900
2025-06-03,9.25,9.35,9.0,9.11,796000
2025-06-04,8.92,9.41,8.87,9.21,757800
2025-06-05,9.32,9.47,8.84,9.0,1325000
2025-06-06,9.63,9.73,9.37,9.47,1044400
2025-06-09,9.75,9.81,9.53,9.72,661200
2025-06-10,10.21,10.39,9.86,9.93,1162000
2025-06-11,10.7,10.74,10.22,10.43,1143600
2025-06-12,10.52,10.72,10.42,10.55,745300
2025-06-13,10.93,11.17,10.64,11.06,1022500
2025-06-16,10.7,10.96,10.62,10.75,628900
2025-06-17,10.97,11.1,10.76,10.86,677900
2025-06-18,10.94,11.11,10.91,10.99,568700
2025-06-19,11.13,11.2,11.02,11.08,422100
2025-06-20,10.93,11.06,10.82,10.96,809700
2025-06-23,10.42,11.1,10.4,11.04,1051700
2025-06-24,10.05,10.34,10.02,10.05,911300
2025-06-25,9.81,10.02,9.81,10.01,796200
2025-06-26,10.0,10.06,9.84,9.86,722600
2025-06-27,9.92,10.08,9.82,10.08,1006300
2025-06-30,9.83,9.96,9.76,9.94,516000
2025-07-02,10.27,10.27,9.85,10.0,823400
2025-07-03,10.09,10.29,10.07,10.22,347800
2025-07-04,10.16,10.19,10.01,10.01,236400
2025-07-07,9.97,10.18,9.82,10.07,881900
2025-07-08,10.45,10.63,10.02,10.02,1052900
2025-07-09,10.38,10.55,10.36,10.41,476600
2025-07-10,10.62,10.74,10.24,10.34,856300
2025-07-11,10.67,10.72,10.52,10.68,425100
2025-07-14,10.65,10.67,10.42,10.67,593900
2025-07-15,10.42,10.69,10.41,10.56,769400
2025-07-16,10.25,10.49,10.02,10.42,751800
2025-07-17,10.66,10.72,10.24,10.25,914900
2025-07-18,10.71,10.86,10.59,10.81,917800
2025-07-21,10.52,10.73,10.47,10.73,784600
2025-07-22,10.9,10.91,10.53,10.55,768500
2025-07-23,11.06,11.08,10.81,10.95,472500
2025-07-24,11.43,11.46,10.98,11.1,888500
2025-07-25,11.29,11.5,11.27,11.44,427400
2025-07-28,11.67,11.68,11.45,11.45,537300
2025-07-29,11.68,11.73,11.45,11.71,540300
2025-07-30,11.47,11.65,11.37,11.6,474400
2025-07-31,11.25,11.65,11.21,11.34,647300
2025-08-01,10.86,11.07,10.74,11.07,557500
2025-08-05,10.81,10.96,10.66,10.79,530600
2025-08-06,10.69,11.11,10.63,10.92,563800
2025-08-07,10.62,11.03,10.61,10.85,584800
2025-08-08,10.23,10.72,10.05,10.72,1381800
2025-08-11,9.96,10.36,9.95,10.25,835700
2025-08-12,9.93,10.07,9.81,9.93,712900
2025-08-13,9.99,10.03,9.82,10.01,598200
2025-08-14,10.0,10.01,9.75,9.98,674300
2025-08-15,9.86,10.03,9.83,9.95,463200
2025-08-18,9.83,9.9,9.65,9.78,682100
2025-08-19,9.71,9.9,9.71,9.72,710100
2025-08-20,9.77,9.87,9.6,9.67,508600
2025-08-21,9.98,10.0,9.72,9.75,586100
2025-08-22,10.4,10.44,10.08,10.08,881200
2025-08-25,10.42,10.42,10.26,10.34,516200
2025-08-26,10.31,10.39,10.23,10.3,518800
2025-08-27,10.47,10.56,10.3,10.3,440100
2025-08-28,10.44,10.51,10.34,10.44,473600
2025-08-29,10.26,10.48,10.25,10.47,688700
2025-09-02,10.55,10.56,10.25,10.31,580100
2025-09-03,10.24,10.59,10.21,10.43,710600
2025-09-04,10.24,10.33,10.11,10.19,476300
2025-09-05,9.99,10.21,9.93,10.14,938700
2025-09-08,10.07,10.19,9.88,10.12,508000
2025-09-09,10.1,10.4,10.09,10.2,613700
2025-09-10,10.49,10.5,10.1,10.12,826900
2025-09-11,10.15,10.41,10.09,10.29,862700
2025-09-12,10.12,10.3,10.1,10.18,545500
2025-09-15,10.28,10.32,10.0,10.13,660800
2025-09-16,10.6,10.81,10.33,10.33,1023800
2025-09-17,10.6,10.75,10.48,10.58,527100
2025-09-18,10.68,10.72,10.48,10.72,496600
2025-09-19,10.27,10.67,10.27,10.67,1329700
2025-09-22,10.55,10.6,10.16,10.18,720300
2025-09-23,11.04,11.31,10.6,10.64,1418300
2025-09-24,11.35,11.84,11.26,11.28,965400
2025-09-25,11.38,11.4,11.18,11.36,725200
2025-09-26,11.78,11.97,11.36,11.53,1039600
2025-09-29,11.19,11.73,11.19,11.64,1255800
2025-09-30,10.87,11.17,10.83,11.11,1114800
2025-10-01,11.17,11.22,10.86,10.9,559100
2025-10-02,11.05,11.32,11.0,11.14,644600
2025-10-03,11.66,11.7,11.06,11.06,952200
2025-10-06,11.81,12.08,11.7,11.78,918400
2025-10-07,11.88,11.89,11.62,11.75,922200
2025-10-08,11.68,11.88,11.58,11.88,819800
2025-10-09,11.38,12.06,11.38,11.7,1384600
2025-10-10,10.57,11.21,10.57,11.17,1649300
2025-10-14,10.49,10.66,10.46,10.56,932300
2025-10-15,10.6,10.72,10.47,10.64,912100
2025-10-16,10.22,10.69,10.17,10.68,908300
2025-10-17,10.12,10.17,9.98,10.06,860000
2025-10-20,10.32,10.32,10.14,10.14,664100
2025-10-21,10.13,10.37,10.07,10.37,658400
2025-10-22,10.29,10.37,10.07,10.21,594000
2025-10-23,10.64,10.81,10.6,10.75,670200
2025-10-24,10.58,10.74,10.57,10.74,435500
2025-10-27,10.44,10.72,10.43,10.61,452200
2025-10-28,10.15,10.41,10.14,10.37,743800
2025-10-29,10.35,10.48,10.16,10.21,622900
2025-10-30,10.38,10.57,10.08,10.21,852600
2025-10-31,10.49,10.61,10.3,10.52,1031900
