Date,Close,High,Low,Open,Volume
2025-01-02,12.23,12.29,11.9,11.9,221967
2025-01-03,11.99,12.17,11.9,12.14,347067
2025-01-06,11.67,11.99,11.61,11.93,336900
2025-01-07,11.96,12.23,11.64,11.79,459700
2025-01-08,12.2,12.2,11.82,12.02,317233
2025-01-09,12.29,12.38,12.11,12.11,91300
2025-01-10,11.85,12.44,11.79,12.41,283433
2025-01-13,11.58,11.9,11.34,11.67,496100
2025-01-14,12.11,12.11,11.61,11.64,424633
2025-01-15,12.05,12.29,11.76,12.26,346733
2025-01-16,11.82,12.2,11.76,12.05,360200
2025-01-17,11.67,11.85,11.58,11.73,552467
2025-01-20,11.85,11.85,11.52,11.64,94767
2025-01-21,12.02,12.17,11.7,11.7,851367
2025-01-22,12.44,12.65,11.96,12.08,480300
2025-01-23,12.23,12.65,12.14,12.38,363400
2025-01-24,12.65,12.74,12.29,12.44,300767
2025-01-27,12.32,12.56,12.02,12.47,340800
2025-01-28,12.5,12.77,12.35,12.38,359400
2025-01-29,12.56,12.74,12.47,12.53,291367
2025-01-30,12.92,13.01,12.5,12.83,354400
2025-01-31,12.92,13.18,12.89,13.04,397367
2025-02-03,13.13,13.18,12.08,12.08,418100
2025-02-04,13.54,13.69,13.18,13.39,603033
2025-02-05,13.63,13.96,13.51,13.69,1036100
2025-02-06,13.3,13.66,13.15,13.66,238767
2025-02-07,13.96,13.99,13.21,13.42,671033
2025-02-10,13.93,14.32,13.9,14.26,585800
2025-02-11,13.54,13.9,13.48,13.87,400500
2025-02-12,13.66,13.87,13.42,13.51,524600
2025-02-13,13.87,13.93,13.6,13.87,379267
2025-02-14,13.3,13.9,13.27,13.87,384400
2025-02-18,13.39,13.6,13.33,13.48,460400
2025-02-19,13.07,13.39,13.01,13.39,539500
2025-02-20,12.32,12.8,12.08,12.56,1726767
2025-02-21,11.9,12.35,11.88,12.35,769800
2025-02-24,11.55,11.9,11.34,11.88,1385300
2025-02-25,11.25,11.64,11.07,11.61,904967
2025-02-26,11.85,11.9,11.07,11.16,2642633
2025-02-27,11.52,11.99,11.46,11.7,835833
2025-02-28,11.55,11.67,11.31,11.46,1272367
2025-03-03,11.34,11.93,11.28,11.85,650467
2025-03-04,11.4,11.49,10.95,11.4,1053467
2025-03-05,12.22,12.34,11.35,11.47,1042133
2025-03-06,11.89,12.49,11.86,12.19,1046000
2025-03-07,11.74,12.46,11.71,11.98,1066233
2025-03-10,10.9,11.89,10.81,11.89,2330767
2025-03-11,11.5,11.83,11.05,11.11,1726433
2025-03-12,11.98,12.07,11.41,11.65,798967
2025-03-13,12.16,12.52,11.95,12.07,1451133
2025-03-14,12.19,12.49,12.16,12.49,564833
2025-03-17,12.61,12.67,12.1,12.1,716933
2025-03-18,12.9,12.99,12.58,12.93,1256767
2025-03-19,13.08,13.14,12.67,13.02,733833
2025-03-20,12.96,13.2,12.84,12.93,823967
2025-03-21,12.84,12.99,12.79,12.81,1883667
2025-03-24,13.11,13.23,12.9,12.9,825867
2025-03-25,13.59,13.74,13.17,13.2,903867
2025-03-26,13.47,13.74,13.41,13.59,548633
2025-03-27,13.86,13.89,13.56,13.74,508633
2025-03-28,14.1,14.34,13.92,13.98,784000
2025-03-31,14.34,14.4,13.71,14.22,573367
2025-04-01,14.16,14.43,13.98,14.43,550800
2025-04-02,14.22,14.28,13.86,14.07,337833
2025-04-03,14.01,14.34,13.23,13.44,443567
2025-04-04,13.26,13.8,13.02,13.71,807400
2025-04-07,13.14,13.98,12.73,12.9,821767
2025-04-08,12.99,13.8,12.84,13.74,624933
2025-04-09,13.8,13.89,12.99,13.41,1145467
2025-04-10,14.04,14.31,13.77,13.77,638100
2025-04-11,14.82,15.2,14.34,14.43,1307400
2025-04-14,15.09,15.29,14.34,14.73,545300
2025-04-15,15.03,15.29,14.91,15.17,726933
2025-04-16,15.65,15.8,15.35,15.56,725533
2025-04-17,15.59,15.71,15.41,15.68,628633
2025-04-21,15.62,15.92,15.44,15.83,452567
2025-04-22,15.35,15.77,15.23,15.74,720200
2025-04-23,14.91,15.12,14.61,14.76,823700
2025-04-24,14.97,15.23,14.79,15.17,661433
2025-04-25,14.88,15.14,14.58,14.58,455300
2025-04-28,14.94,14.97,14.61,14.79,987833
2025-04-29,14.73,14.91,14.67,14.91,390067
2025-04-30,14.58,14.85,14.46,14.49,562033
2025-05-01,14.19,14.34,14.01,14.19,484833
2025-05-02,13.83,14.58,13.8,14.34,596467
2025-05-05,14.28,14.28,13.95,14.28,586133
2025-05-06,15.35,15.38,14.34,14.58,804967
2025-05-07,15.2,15.23,14.88,15.0,816300
