Date,Close,High,Low,Open,Volume
2025-01-02,6.31,6.33,6.18,6.18,2948700
2025-01-03,6.33,6.41,6.32,6.34,3099400
2025-01-06,6.2,6.35,6.18,6.33,2782600
2025-01-07,6.16,6.27,6.14,6.2,1612800
2025-01-08,6.18,6.21,6.01,6.14,2362700
2025-01-09,6.1,6.18,6.05,6.15,1145200
2025-01-10,5.96,6.12,5.95,6.03,2686800
2025-01-13,5.93,5.97,5.82,5.93,2680600
2025-01-14,6.0,6.05,5.93,5.93,1365900
2025-01-15,5.91,6.11,5.86,6.03,1955600
2025-01-16,6.11,6.13,5.88,5.89,2641000
2025-01-17,6.15,6.22,6.12,6.14,1880000
2025-01-20,6.17,6.2,6.1,6.11,921800
2025-01-21,6.19,6.31,6.17,6.22,1798000
2025-01-22,6.11,6.18,6.09,6.17,1684800
2025-01-23,6.14,6.19,6.09,6.12,2692900
2025-01-24,6.1,6.16,6.06,6.11,1745300
2025-01-27,6.33,6.36,6.05,6.06,4565600
2025-01-28,6.16,6.37,6.12,6.31,1891500
2025-01-29,5.98,6.19,5.94,6.13,1990100
2025-01-30,6.03,6.08,5.99,6.02,1401600
2025-01-31,6.24,6.37,6.03,6.03,3490400
2025-02-03,6.3,6.32,6.02,6.07,3088000
2025-02-04,6.19,6.37,6.18,6.24,1551500
2025-02-05,6.3,6.36,6.21,6.22,2008400
2025-02-06,6.22,6.38,6.17,6.34,2066900
2025-02-07,6.14,6.21,6.09,6.21,1889700
2025-02-10,6.28,6.33,6.09,6.17,1783200
2025-02-11,6.35,6.37,6.19,6.25,2466200
2025-02-12,6.49,6.52,6.28,6.3,2882500
2025-02-13,6.58,6.67,6.5,6.53,2469700
2025-02-14,6.62,6.68,6.49,6.58,2272800
2025-02-18,6.65,6.68,6.6,6.62,1549300
2025-02-19,6.79,6.88,6.65,6.66,2693100
2025-02-20,6.82,6.88,6.71,6.77,2114300
2025-02-21,6.79,6.92,6.76,6.83,2039400
2025-02-24,6.71,6.83,6.71,6.79,1454400
2025-02-25,6.82,6.85,6.72,6.72,1862700
2025-02-26,6.83,6.89,6.8,6.83,1782500
2025-02-27,6.64,6.84,6.63,6.77,3169700
2025-02-28,6.66,6.74,6.6,6.64,4238800
2025-03-03,6.64,6.76,6.62,6.66,2580700
2025-03-04,6.64,6.72,6.56,6.62,2464000
2025-03-05,6.68,6.73,6.61,6.63,1365600
2025-03-06,6.59,6.68,6.51,6.64,3075200
2025-03-07,6.63,6.64,5.95,6.27,7665400
2025-03-10,6.8,7.07,6.56,6.56,6206900
2025-03-11,6.54,6.78,6.52,6.77,4106200
2025-03-12,6.69,6.8,6.44,6.55,2489300
2025-03-13,6.81,6.88,6.71,6.71,2004600
2025-03-14,7.03,7.04,6.75,6.81,2289600
2025-03-17,7.04,7.13,6.98,7.03,2128400
2025-03-18,7.06,7.09,7.01,7.03,1417200
2025-03-19,7.11,7.12,7.03,7.09,1730800
2025-03-20,7.08,7.13,7.03,7.09,2042800
2025-03-21,7.08,7.11,7.01,7.09,4203700
2025-03-24,7.11,7.15,7.07,7.09,3260000
2025-03-25,7.06,7.16,7.04,7.11,1838400
2025-03-26,7.11,7.18,7.05,7.05,1711000
2025-03-27,7.14,7.22,7.09,7.13,1600600
2025-03-28,7.16,7.24,7.14,7.16,2379700
2025-03-31,7.22,7.29,7.13,7.14,2395200
2025-04-01,7.19,7.22,7.12,7.19,1747100
2025-04-02,7.31,7.32,7.1,7.15,7566200
2025-04-03,7.01,7.33,6.97,7.22,2805400
2025-04-04,6.73,7.0,6.69,6.98,3124800
2025-04-07,6.53,6.8,6.36,6.47,2729100
2025-04-08,6.35,6.67,6.29,6.66,2502900
2025-04-09,6.79,6.82,6.16,6.23,4880000
2025-04-10,6.67,6.78,6.56,6.67,4326800
2025-04-11,6.85,6.89,6.58,6.66,1798500
2025-04-14,7.05,7.11,6.83,6.89,2178100
2025-04-15,7.05,7.12,7.0,7.01,1444500
2025-04-16,7.13,7.2,7.06,7.06,1529500
2025-04-17,7.3,7.41,7.15,7.15,1847900
2025-04-21,7.18,7.31,7.1,7.27,1178300
2025-04-22,7.29,7.33,7.21,7.27,2168800
2025-04-23,7.1,7.32,7.09,7.25,1561700
2025-04-24,7.16,7.2,7.02,7.1,1771400
2025-04-25,7.14,7.18,6.98,7.13,825800
2025-04-28,7.22,7.24,7.1,7.12,1544600
2025-04-29,7.27,7.29,7.2,7.23,1554500
2025-04-30,7.26,7.3,7.17,7.25,2732000
2025-05-01,7.14,7.32,7.13,7.25,2095400
2025-05-02,7.28,7.32,7.09,7.19,1565700
2025-05-05,7.27,7.31,7.21,7.27,1724900
2025-05-06,7.37,7.44,7.24,7.24,2025200
2025-05-07,7.37,7.45,7.35,7.36,1661200
2025-05-08,7.43,7.46,7.32,7.37,1748100
2025-05-09,8.15,8.17,7.52,7.52,5249600
2025-05-12,7.83,8.06,7.8,8.06,2731600
2025-05-13,7.63,7.84,7.6,7.84,1314500
2025-05-14,7.44,7.62,7.35,7.61,1931300
2025-05-15,7.48,7.55,7.43,7.47,1212300
2025-05-16,7.63,7.63,7.44,7.47,1042700
2025-05-20,7.63,7.77,7.58,7.58,1808500
2025-05-21,7.43,7.6,7.38,7.6,1605300
2025-05-22,7.45,7.47,7.33,7.39,1347300
2025-05-23,7.45,7.47,7.32,7.45,1057800
2025-05-26,7.47,7.58,7.46,7.47,462600
2025-05-27,7.57,7.64,7.45,7.45,1530800
2025-05-28,7.32,7.54,7.27,7.54,1756300
2025-05-29,7.37,7.43,7.3,7.32,1156300
2025-05-30,7.34,7.44,7.33,7.37,2312900
2025-06-02,7.19,7.39,7.13,7.32,3662300
2025-06-03,8.34,8.36,7.36,7.39,8133800
2025-06-04,7.93,8.29,7.87,8.06,5089100
2025-06-05,7.8,7.92,7.74,7.92,2579400
2025-06-06,7.83,7.85,7.73,7.81,2329100
2025-06-09,7.74,7.86,7.73,7.82,2300900
2025-06-10,7.78,7.84,7.72,7.74,2398100
2025-06-11,7.85,7.89,7.77,7.77,2413600
2025-06-12,7.84,7.9,7.82,7.84,1528800
2025-06-13,7.75,7.85,7.74,7.82,2123900
2025-06-16,7.75,7.83,7.69,7.72,1317900
2025-06-17,7.69,7.73,7.62,7.73,1393400
2025-06-18,7.69,7.73,7.67,7.72,1281600
2025-06-19,7.68,7.73,7.63,7.7,449300
2025-06-20,7.66,7.75,7.6,7.74,2441400
2025-06-23,7.72,7.76,7.62,7.62,2317200
2025-06-24,7.69,7.75,7.65,7.69,2059700
2025-06-25,7.59,7.67,7.55,7.67,1455600
2025-06-26,7.61,7.65,7.56,7.57,1073100
2025-06-27,7.65,7.7,7.62,7.62,1602400
2025-06-30,7.7,7.74,7.61,7.66,1213800
2025-07-02,7.64,7.77,7.63,7.7,1940600
2025-07-03,7.81,7.82,7.64,7.64,1538500
2025-07-04,7.81,7.84,7.77,7.8,561600
2025-07-07,7.72,7.82,7.71,7.79,1290300
2025-07-08,7.76,7.79,7.68,7.69,1833100
2025-07-09,7.81,7.85,7.75,7.8,1345300
2025-07-10,7.87,7.92,7.76,7.79,2791400
2025-07-11,7.87,7.9,7.79,7.83,813200
2025-07-14,7.91,8.0,7.86,7.86,1254100
2025-07-15,7.9,7.95,7.87,7.9,1129200
2025-07-16,7.93,7.98,7.89,7.93,1682500
2025-07-17,7.97,8.01,7.93,7.93,1117800
2025-07-18,8.02,8.1,8.01,8.01,1131500
2025-07-21,8.18,8.19,8.02,8.05,2657300
2025-07-22,8.2,8.29,8.18,8.18,1192900
2025-07-23,8.18,8.26,8.09,8.21,2081500
2025-07-24,8.13,8.21,8.1,8.15,1601100
2025-07-25,8.12,8.16,8.07,8.11,575700
2025-07-28,8.02,8.12,8.0,8.08,2163300
2025-07-29,8.08,8.1,8.02,8.04,976100
2025-07-30,8.15,8.23,8.06,8.06,1904800
2025-07-31,8.07,8.22,8.05,8.11,2413600
2025-08-01,8.04,8.07,7.93,8.04,2056600
2025-08-05,8.06,8.27,8.01,8.1,2979400
2025-08-06,8.01,8.13,7.93,8.11,1641600
2025-08-07,8.01,8.14,7.97,7.97,1409400
2025-08-08,7.72,8.05,7.71,7.9,2330500
2025-08-11,7.74,7.85,7.71,7.71,1692500
2025-08-12,7.82,7.89,7.73,7.73,2977600
2025-08-13,7.9,7.94,7.81,7.82,3442100
2025-08-14,8.01,8.11,7.89,7.89,3116200
2025-08-15,7.96,8.02,7.93,7.98,1436600
2025-08-18,7.92,7.97,7.9,7.95,1393500
2025-08-19,7.93,7.99,7.91,7.94,1698800
2025-08-20,7.96,8.01,7.91,7.95,1936700
2025-08-21,7.94,8.05,7.93,7.95,2268400
2025-08-22,7.94,8.03,7.92,7.96,2673300
2025-08-25,7.92,7.97,7.83,7.92,1647800
2025-08-26,7.87,7.89,7.78,7.89,2912500
2025-08-27,7.91,7.97,7.84,7.84,2235800
2025-08-28,7.89,7.95,7.85,7.9,1364600
2025-08-29,7.86,7.94,7.86,7.88,1206700
2025-09-02,7.71,7.86,7.69,7.84,1578400
2025-09-03,7.68,7.73,7.63,7.72,1284100
2025-09-04,7.69,7.75,7.64,7.71,1708600
2025-09-05,7.74,7.78,7.73,7.73,1750900
2025-09-08,7.67,7.78,7.67,7.76,1809800
2025-09-09,7.68,7.73,7.65,7.67,1019200
2025-09-10,7.65,7.72,7.65,7.7,2890600
2025-09-11,7.63,7.7,7.62,7.66,1773000
2025-09-12,7.65,7.67,7.61,7.62,2034100
2025-09-15,7.61,7.68,7.57,7.66,2505900
2025-09-16,7.5,7.58,7.5,7.58,3275400
2025-09-17,7.5,7.55,7.49,7.5,1539700
2025-09-18,7.46,7.51,7.43,7.48,1431800
2025-09-19,7.44,7.57,7.43,7.53,13813000
2025-09-22,7.42,7.47,7.42,7.44,2535300
2025-09-23,7.43,7.47,7.4,7.42,2153300
2025-09-24,7.44,7.48,7.43,7.44,2341100
2025-09-25,7.4,7.47,7.4,7.46,3235700
2025-09-26,7.41,7.5,7.38,7.41,4234200
2025-09-29,7.45,7.49,7.26,7.45,2628200
2025-09-30,7.48,7.51,7.42,7.45,1680200
2025-10-01,7.98,8.04,7.58,7.62,5336700
2025-10-02,8.0,8.0,7.91,7.99,2262000
2025-10-03,8.08,8.13,7.99,7.99,1876800
2025-10-06,8.08,8.15,8.01,8.1,1662500
2025-10-07,8.09,8.14,8.04,8.08,1422300
2025-10-08,8.21,8.21,8.07,8.09,2180200
2025-10-09,8.14,8.34,8.13,8.23,1314000
2025-10-10,8.11,8.19,8.09,8.13,1599600
2025-10-14,8.23,8.28,8.14,8.15,2336800
2025-10-15,8.37,8.37,8.21,8.23,3648600
2025-10-16,8.35,8.43,8.31,8.36,1439600
2025-10-17,8.37,8.38,8.26,8.31,1873400
2025-10-20,8.51,8.52,8.39,8.41,2068800
2025-10-21,8.35,8.5,8.33,8.46,2122700
2025-10-22,8.26,8.34,8.25,8.32,1335100
2025-10-23,8.11,8.31,8.1,8.3,3208400
2025-10-24,8.06,8.15,8.05,8.12,1897800
2025-10-27,8.0,8.05,7.94,8.04,1560700
2025-10-28,8.02,8.14,7.94,7.96,2014500
2025-10-29,7.87,8.07,7.84,8.03,1363400
2025-10-30,7.81,7.89,7.78,7.88,1129400
2025-10-31,7.83,7.87,7.74,7.81,1963800
