Date,Close,High,Low,Open,Volume
2025-01-02,7.66,7.71,7.37,7.37,495600
2025-01-03,7.53,7.67,7.5,7.64,657800
2025-01-06,7.29,7.54,7.28,7.5,506100
2025-01-07,7.59,7.63,7.39,7.44,574100
2025-01-08,8.35,8.37,7.7,7.7,1340700
2025-01-09,8.7,9.09,8.45,8.45,1638800
2025-01-10,8.81,8.83,8.62,8.73,1136500
2025-01-13,8.39,8.66,8.36,8.61,697900
2025-01-14,8.59,8.72,8.42,8.47,707800
2025-01-15,8.56,8.69,8.42,8.68,1166400
2025-01-16,8.42,8.85,8.39,8.69,2364400
2025-01-17,8.44,8.56,8.28,8.37,927600
2025-01-20,8.53,8.53,8.39,8.42,337400
2025-01-21,8.34,8.68,8.32,8.53,796900
2025-01-22,8.18,8.39,8.15,8.33,807800
2025-01-23,8.15,8.29,8.07,8.12,548900
2025-01-24,8.43,8.55,8.26,8.29,804100
2025-01-27,8.15,8.32,8.07,8.26,650900
2025-01-28,8.37,8.54,8.11,8.2,930300
2025-01-29,8.58,8.74,8.38,8.41,1208900
2025-01-30,8.99,9.17,8.76,8.8,1120800
2025-01-31,8.77,9.04,8.74,9.03,780500
2025-02-03,9.54,9.68,8.83,8.83,1843000
2025-02-04,9.47,9.54,9.25,9.52,1261100
2025-02-05,9.53,9.8,9.45,9.58,1201400
2025-02-06,9.57,9.61,9.4,9.56,666200
2025-02-07,9.46,9.7,9.41,9.62,675200
2025-02-10,9.75,9.93,9.66,9.78,863600
2025-02-11,9.56,9.77,9.49,9.68,802100
2025-02-12,9.99,10.03,9.57,9.62,871400
2025-02-13,9.92,10.06,9.84,10.01,619700
2025-02-14,9.58,10.02,9.52,9.93,629800
2025-02-18,9.95,10.01,9.7,9.76,1290400
2025-02-19,9.7,9.96,9.68,9.95,740800
2025-02-20,10.14,10.22,9.22,9.3,2441500
2025-02-21,9.69,10.04,9.67,10.04,957900
2025-02-24,9.7,9.85,9.36,9.73,2328300
2025-02-25,9.27,9.73,9.16,9.7,2055300
2025-02-26,9.14,9.3,9.09,9.23,3385200
2025-02-27,9.1,9.32,8.94,9.04,1521800
2025-02-28,9.27,9.28,8.92,8.94,1677800
2025-03-03,9.42,9.59,9.3,9.44,1839600
2025-03-04,9.21,9.68,9.09,9.56,1587100
2025-03-05,9.58,9.6,9.19,9.22,957500
2025-03-06,9.29,9.54,9.24,9.5,1300000
2025-03-07,9.53,9.65,9.27,9.28,1139000
2025-03-10,9.0,9.56,8.88,9.43,1684800
2025-03-11,9.5,9.51,9.13,9.16,2346200
2025-03-12,9.49,9.55,9.36,9.41,1112000
2025-03-13,9.81,9.86,9.53,9.6,2233000
2025-03-14,9.7,9.98,9.64,9.98,1008500
2025-03-17,9.97,9.97,9.7,9.74,2023600
2025-03-18,9.91,10.23,9.86,10.23,1723600
