Date,Close,High,Low,Open,Volume
2025-01-02,21.42,21.69,21.25,21.46,4157500
2025-01-03,21.53,21.63,21.28,21.51,3269400
2025-01-06,21.53,22.15,21.47,21.7,5395200
2025-01-07,21.74,21.87,21.33,21.6,6835200
2025-01-08,21.41,21.69,21.17,21.67,4805100
2025-01-09,21.46,21.56,21.28,21.38,1114300
2025-01-10,21.62,22.33,21.61,21.97,8516300
2025-01-13,21.36,22.0,21.32,21.7,7276500
2025-01-14,20.8,21.24,20.65,21.22,6160800
2025-01-15,21.03,21.16,20.88,20.94,4559700
2025-01-16,20.76,20.98,20.39,20.96,6209300
2025-01-17,21.16,21.26,20.64,20.76,4192300
2025-01-20,21.57,21.61,21.05,21.06,2620700
2025-01-21,20.9,21.14,20.59,21.14,4551500
2025-01-22,20.94,21.3,20.73,20.9,2975300
2025-01-23,20.98,21.33,20.85,20.94,3340800
2025-01-24,20.65,20.97,20.5,20.97,4615200
2025-01-27,20.61,20.87,20.18,20.49,3385600
2025-01-28,20.41,20.7,20.11,20.67,4519400
2025-01-29,20.97,20.99,20.3,20.32,3739400
2025-01-30,20.97,21.14,20.53,21.03,4941400
2025-01-31,20.43,21.05,20.36,21.05,5982600
2025-02-03,19.98,20.3,19.59,19.68,5282500
2025-02-04,20.86,20.94,19.68,19.85,5598600
2025-02-05,20.97,21.1,20.64,20.75,3727900
2025-02-06,20.49,21.28,20.19,21.14,5320300
2025-02-07,20.56,20.8,20.36,20.62,3632200
2025-02-10,21.14,21.33,20.82,20.84,4602600
2025-02-11,21.52,21.71,21.19,21.28,3519600
2025-02-12,21.12,21.78,20.88,21.36,5109300
2025-02-13,21.22,21.32,21.0,21.07,3087300
2025-02-14,21.07,21.44,20.99,21.25,3278800
2025-02-18,21.32,21.44,21.07,21.14,8452000
2025-02-19,21.65,21.71,21.32,21.39,5110600
2025-02-20,21.04,21.18,20.45,20.74,11300200
2025-02-21,20.17,20.87,20.11,20.79,9048600
2025-02-24,19.96,20.4,19.95,20.18,4653800
2025-02-25,19.57,19.98,19.24,19.92,4302700
2025-02-26,19.39,19.7,19.34,19.66,4688500
2025-02-27,19.27,19.71,19.27,19.51,4040200
2025-02-28,19.45,19.46,18.92,19.21,6500600
2025-03-03,17.95,19.59,17.77,19.5,6287200
2025-03-04,17.23,17.57,17.03,17.56,7653200
2025-03-05,17.21,17.34,16.96,17.2,8703800
2025-03-06,17.62,17.81,16.94,17.11,8398200
2025-03-07,17.8,18.4,17.72,17.81,7791300
2025-03-10,17.52,17.85,17.26,17.78,7380000
2025-03-11,18.18,18.21,17.5,17.61,6358800
2025-03-12,18.49,18.57,18.15,18.22,13500800
2025-03-13,18.32,18.69,18.12,18.48,18441400
2025-03-14,19.02,19.03,18.33,18.36,7731100
2025-03-17,19.09,19.3,18.99,19.0,6845200
2025-03-18,19.09,19.25,18.97,19.21,4257800
2025-03-19,19.51,19.67,19.09,19.18,4427100
2025-03-20,19.72,19.91,19.28,19.41,10243900
2025-03-21,19.94,19.96,19.65,19.69,10919800
2025-03-24,20.1,20.3,19.98,20.09,5475200
2025-03-25,20.13,20.41,20.03,20.19,4057700
2025-03-26,19.94,20.33,19.92,20.2,5281200
2025-03-27,19.78,20.04,19.64,19.82,5100900
2025-03-28,19.36,19.76,19.33,19.66,6372200
2025-03-31,19.63,19.86,19.14,19.15,5780900
