Date,Close,High,Low,Open,Volume
2025-01-02,12.44,12.68,12.3,12.51,1506600
2025-01-03,12.4,12.69,12.26,12.53,1465400
2025-01-06,12.7,13.02,12.46,12.46,2898200
2025-01-07,12.45,12.84,12.42,12.73,2116600
2025-01-08,12.48,12.57,12.25,12.4,3748100
2025-01-09,12.8,12.86,12.63,12.63,1032800
2025-01-10,12.29,12.83,12.25,12.81,1833000
2025-01-13,12.0,12.36,11.93,12.22,1436200
2025-01-14,12.09,12.37,11.94,12.26,2571400
2025-01-15,12.33,12.68,12.07,12.36,6481000
2025-01-16,12.31,12.52,12.23,12.38,1977100
2025-01-17,12.13,12.42,12.09,12.19,3050800
2025-01-20,12.61,12.61,12.28,12.3,877300
2025-01-21,12.49,12.6,12.36,12.49,4226500
2025-01-22,11.96,12.51,11.91,12.49,2491500
2025-01-23,12.09,12.19,11.85,12.0,2054100
2025-01-24,12.29,12.35,12.12,12.21,1900600
2025-01-27,11.89,12.04,11.7,11.96,1810900
2025-01-28,11.57,11.62,11.2,11.48,3402400
2025-01-29,11.67,11.82,11.47,11.47,1965500
2025-01-30,11.61,12.09,11.5,11.9,3025900
2025-01-31,11.36,11.68,11.28,11.62,3220600
2025-02-03,11.0,11.32,10.91,11.13,3038600
2025-02-04,11.55,11.67,11.15,11.15,2802900
2025-02-05,11.69,11.69,11.27,11.38,2475700
2025-02-06,11.85,12.15,11.69,11.98,1812100
2025-02-07,12.1,12.34,11.97,12.12,2179300
2025-02-10,12.08,12.27,11.98,12.2,1684800
2025-02-11,11.99,12.11,11.63,11.8,4117700
2025-02-12,12.12,12.27,11.99,12.1,1328100
2025-02-13,12.24,12.25,11.92,12.18,1825600
2025-02-14,12.2,12.41,12.12,12.27,1514500
2025-02-18,12.29,12.44,12.23,12.35,1886800
2025-02-19,12.18,12.34,11.96,12.19,2115300
2025-02-20,12.66,12.81,12.02,12.07,3382800
2025-02-21,11.69,12.65,11.69,12.65,3605200
2025-02-24,11.85,12.09,11.72,12.03,2250500
2025-02-25,11.61,11.85,11.35,11.67,3121200
2025-02-26,11.69,12.05,11.67,11.87,2458600
2025-02-27,11.44,11.83,11.4,11.75,2043200
2025-02-28,11.47,11.53,11.15,11.45,6066300
2025-03-03,11.15,11.9,11.04,11.69,1979600
2025-03-04,11.24,11.39,10.8,10.95,2572900
2025-03-05,11.96,12.05,11.42,11.45,2378700
2025-03-06,12.32,12.52,11.83,11.84,3438700
2025-03-07,12.5,12.65,11.94,12.08,3051100
2025-03-10,12.2,12.45,11.7,12.31,4367800
2025-03-11,12.43,12.57,11.94,12.14,2859400
2025-03-12,12.19,12.65,12.09,12.58,3346200
2025-03-13,12.49,12.72,12.12,12.27,2731200
2025-03-14,12.64,12.78,12.53,12.66,2176400
2025-03-17,12.84,12.86,12.56,12.73,2533800
2025-03-18,13.02,13.05,12.82,12.93,2035600
2025-03-19,13.13,13.16,12.88,13.0,2416600
2025-03-20,12.74,13.02,12.7,12.87,3766200
2025-03-21,12.44,12.64,12.37,12.51,5697300
2025-03-24,12.82,12.91,12.58,12.7,1627600
2025-03-25,13.23,13.26,12.98,13.02,2040400
2025-03-26,12.52,13.24,12.44,13.24,2579400
2025-03-27,12.32,12.56,12.2,12.33,1640200
2025-03-28,11.88,12.33,11.81,12.22,1458300
2025-03-31,11.62,11.72,11.43,11.64,2057900
2025-04-01,11.77,11.86,11.54,11.82,2163500
2025-04-02,11.77,11.94,11.65,11.72,2057400
2025-04-03,10.58,11.25,10.54,11.17,3696700
2025-04-04,9.46,10.19,9.3,10.18,4997600
2025-04-07,9.65,10.02,9.06,9.24,3426400
2025-04-08,9.14,10.06,9.04,10.06,4334500
2025-04-09,10.36,10.65,8.91,9.21,6458800
2025-04-10,9.47,10.0,9.31,9.99,3271500
2025-04-11,10.19,10.33,9.64,9.64,3314700
2025-04-14,10.55,10.72,10.31,10.36,2586300
2025-04-15,10.68,10.92,10.57,10.6,2925600
2025-04-16,10.7,10.85,10.52,10.68,2973200
2025-04-17,10.52,10.8,10.41,10.76,1780500
2025-04-21,10.62,10.72,10.49,10.64,2116200
2025-04-22,10.98,11.09,10.83,11.02,2181500
2025-04-23,11.72,11.87,11.29,11.29,3774000
2025-04-24,11.99,12.12,11.79,11.8,1981500
2025-04-25,12.01,12.06,11.84,11.88,2361300
2025-04-28,11.71,12.17,11.62,12.04,1836100
2025-04-29,11.67,11.97,11.62,11.8,1389600
2025-04-30,11.24,11.32,11.0,11.3,3168600
2025-05-01,11.52,11.67,11.27,11.41,2252300
2025-05-02,11.63,11.85,11.41,11.67,3201100
2025-05-05,11.45,12.19,11.43,12.15,3271400
2025-05-06,11.86,11.88,11.46,11.53,2428800
2025-05-07,11.8,11.87,11.62,11.74,2395700
2025-05-08,11.63,11.69,11.28,11.69,2181600
2025-05-09,11.89,11.91,11.6,11.67,1773200
2025-05-12,12.39,12.48,12.22,12.36,1882600
2025-05-13,12.63,12.86,12.31,12.42,2292100
2025-05-14,12.7,12.8,12.55,12.55,2208500
2025-05-15,12.55,12.56,12.33,12.51,1851800
2025-05-16,12.26,12.58,12.08,12.4,2636700
2025-05-20,12.56,12.72,12.39,12.4,2470700
2025-05-21,12.53,12.79,12.46,12.49,3716000
2025-05-22,12.46,12.62,12.25,12.34,2000700
2025-05-23,13.05,13.11,12.35,12.39,3121800
2025-05-26,13.35,13.39,12.84,12.99,1884200
2025-05-27,13.39,13.55,13.16,13.27,2624800
2025-05-28,13.13,13.39,13.06,13.29,2134000
2025-05-29,13.11,13.44,13.01,13.28,1775300
2025-05-30,12.94,13.07,12.84,13.02,6301500
2025-06-02,13.28,13.34,13.01,13.21,2149500
2025-06-03,13.43,13.44,12.84,13.12,2036600
2025-06-04,13.99,14.05,13.4,13.48,2879000
2025-06-05,14.4,14.47,14.13,14.19,3144000
2025-06-06,14.42,14.64,14.29,14.46,2515600
2025-06-09,14.35,14.48,14.23,14.42,2046600
2025-06-10,14.19,14.37,14.06,14.34,2595400
2025-06-11,13.87,14.19,13.81,14.04,3033500
2025-06-12,13.99,14.16,13.74,13.74,2112700
2025-06-13,13.89,14.09,13.72,13.74,3789200
2025-06-16,14.11,14.25,13.78,14.08,3065800
2025-06-17,13.78,14.05,13.72,13.97,2204700
2025-06-18,14.01,14.24,13.78,13.84,2801100
2025-06-19,13.78,13.92,13.67,13.9,686500
2025-06-20,13.64,14.23,13.63,14.21,4695400
2025-06-23,13.71,13.88,13.49,13.56,1601400
