Date,Close,High,Low,Open,Volume
2025-03-05,16.67,16.74,16.08,16.12,4114300
2025-03-06,16.07,16.52,15.79,16.4,5380100
2025-03-07,16.36,16.45,16.01,16.06,4893500
2025-03-10,15.77,16.09,15.67,16.05,4560600
2025-03-11,15.52,15.78,15.27,15.7,5081700
2025-03-12,15.44,15.84,15.38,15.6,3157100
2025-03-13,15.19,15.51,15.07,15.43,3220300
2025-03-14,15.35,15.36,15.13,15.2,4441600
2025-03-17,15.49,15.52,15.17,15.32,2490200
2025-03-18,15.37,15.51,15.29,15.5,1614200
2025-03-19,15.22,15.46,15.19,15.37,3246600
2025-03-20,15.2,15.34,15.06,15.13,2732900
2025-03-21,15.23,15.3,15.04,15.14,4121500
2025-03-24,15.35,15.56,15.25,15.45,2777200
2025-03-25,15.23,15.43,15.19,15.43,1874600
2025-03-26,15.12,15.27,15.07,15.27,2038100
2025-03-27,14.59,15.07,14.51,15.02,5590000
2025-03-28,14.13,14.6,14.12,14.59,5111900
2025-03-31,14.17,14.45,13.7,14.0,3622200
2025-04-01,14.38,14.42,13.62,13.91,4246600
2025-04-02,14.34,14.6,14.15,14.2,2748400
2025-04-03,13.99,14.43,13.87,14.0,4403700
2025-04-04,13.55,13.89,13.11,13.74,4969800
2025-04-07,13.01,13.73,12.98,13.08,5349500
2025-04-08,12.83,13.66,12.69,13.3,4525300
2025-04-09,14.14,14.44,12.76,12.76,7362900
2025-04-10,13.22,14.17,13.06,14.1,4346800
2025-04-11,13.68,13.69,13.01,13.19,3065700
2025-04-14,14.05,14.17,13.71,14.0,3826000
2025-04-15,13.97,14.18,13.82,14.07,2772400
2025-04-16,14.02,14.26,13.82,13.88,3211300
2025-04-17,13.97,14.1,13.9,14.1,3080300
2025-04-21,13.87,13.91,13.65,13.9,1507300
2025-04-22,13.97,14.09,13.84,13.96,2106300
2025-04-23,14.1,14.39,14.01,14.27,2996400
2025-04-24,14.34,14.49,13.96,13.98,3197800
2025-04-25,14.07,14.31,13.99,14.28,2174700
2025-04-28,14.01,14.15,13.86,14.0,2243200
2025-04-29,14.05,14.12,13.87,13.96,1556200
2025-04-30,13.97,14.0,13.73,13.93,1793800
2025-05-01,14.11,14.21,13.93,13.95,2213800
2025-05-02,14.69,14.75,14.25,14.25,3689200
2025-05-05,15.0,15.13,14.55,14.75,3758200
2025-05-06,14.79,15.08,14.78,14.99,2665400
2025-05-07,14.98,15.15,14.91,14.99,3480400
2025-05-08,15.3,15.52,15.09,15.1,4280300
2025-05-09,17.54,17.58,16.01,16.01,12178300
2025-05-12,18.37,18.74,18.08,18.11,7362700
2025-05-13,18.99,19.13,18.4,18.56,4925100
2025-05-14,18.62,19.54,18.54,19.1,4974600
2025-05-15,18.8,19.06,18.5,18.57,3648800
2025-05-16,18.73,18.92,18.59,18.86,2494700
2025-05-20,18.79,18.88,18.58,18.69,2242700
2025-05-21,18.36,18.9,18.36,18.69,3266400
2025-05-22,18.62,18.85,18.23,18.25,2677300
2025-05-23,18.74,18.84,18.42,18.46,2837800
2025-05-26,18.79,18.94,18.77,18.84,846300
2025-05-27,19.35,19.4,18.84,18.9,3923000
2025-05-28,19.36,19.56,19.3,19.3,2892400
2025-05-29,19.57,19.61,19.4,19.5,2305200
2025-05-30,19.2,19.56,19.11,19.4,12555500
2025-06-02,18.89,19.2,18.75,19.18,3138900
2025-06-03,18.86,19.08,18.67,18.8,3155800
2025-06-04,18.76,19.0,18.7,18.9,2022200
2025-06-05,18.54,18.81,18.52,18.76,2274700
2025-06-06,18.53,18.66,18.38,18.65,2219900
2025-06-09,18.62,18.68,18.49,18.6,1885900
2025-06-10,19.15,19.18,18.68,18.69,2752000
2025-06-11,18.83,19.22,18.8,19.18,1949700
2025-06-12,18.77,18.95,18.6,18.68,2086400
2025-06-13,18.53,18.66,18.36,18.43,4860100
2025-06-16,18.9,18.91,18.52,18.52,3366400
2025-06-17,18.64,18.85,18.58,18.77,4319100
2025-06-18,18.69,18.96,18.58,18.58,4347500
2025-06-19,18.7,18.73,18.58,18.65,1089000
2025-06-20,18.22,18.8,18.21,18.8,4040600
2025-06-23,19.14,19.14,18.02,18.22,5953000
2025-06-24,19.74,19.74,19.32,19.32,3215400
2025-06-25,19.81,20.13,19.73,19.74,3648400
2025-06-26,20.49,20.5,19.81,19.87,3810200
2025-06-27,20.32,20.54,20.03,20.5,4024900
2025-06-30,21.07,21.24,20.29,20.33,5029900
2025-07-02,21.4,21.4,20.91,21.01,2820800
2025-07-03,21.92,22.34,21.41,21.49,3553300
2025-07-04,21.75,21.88,21.64,21.84,1049800
2025-07-07,22.03,22.18,21.71,21.71,2713800
2025-07-08,22.39,22.67,22.16,22.19,3528400
2025-07-09,22.45,22.5,21.97,22.45,2570600
2025-07-10,23.29,23.72,22.73,22.75,5223500
2025-07-11,22.73,23.2,22.65,23.0,2569300
2025-07-14,22.35,22.72,22.2,22.54,1863200
2025-07-15,22.12,22.59,22.07,22.38,1892400
2025-07-16,21.62,22.32,21.56,22.25,3922200
2025-07-17,21.51,21.85,21.36,21.59,3287000
2025-07-18,20.99,21.52,20.59,21.51,5051000
2025-07-21,21.41,21.55,21.09,21.09,2033500
2025-07-22,21.58,21.74,21.4,21.53,2539800
2025-07-23,22.18,22.24,21.58,21.58,2464500
2025-07-24,21.87,22.2,21.71,22.0,2787700
2025-07-25,21.98,22.02,21.71,21.89,1495300
2025-07-28,22.04,22.18,21.84,22.0,2053200
2025-07-29,19.34,20.52,18.75,19.81,12216400
2025-07-30,19.67,19.93,19.35,19.56,4712100
2025-07-31,19.3,19.71,19.25,19.71,3171300
2025-08-01,19.06,19.32,18.72,19.0,3044200
2025-08-05,18.89,19.28,18.71,19.28,4171200
2025-08-06,18.67,18.88,18.55,18.88,3315900
2025-08-07,19.04,19.08,18.63,18.66,2343500
2025-08-08,19.32,19.36,19.05,19.05,2071400
2025-08-11,19.18,19.38,19.11,19.25,1380800
2025-08-12,19.54,19.71,19.22,19.22,2644400
2025-08-13,19.66,19.67,18.9,18.91,2646500
2025-08-14,19.66,19.79,19.43,19.46,2375800
2025-08-15,19.77,20.14,19.6,19.6,2745100
2025-08-18,19.18,19.66,18.92,19.03,4357000
2025-08-19,19.4,20.1,18.96,20.1,5787800
2025-08-20,19.11,19.41,18.68,19.4,4241300
2025-08-21,19.35,19.46,19.1,19.19,2428800
2025-08-22,19.81,19.82,19.3,19.35,4711000
2025-08-25,19.67,19.75,19.4,19.68,1612800
2025-08-26,19.68,19.85,19.53,19.67,2510200
2025-08-27,19.61,19.68,19.45,19.63,1858900
2025-08-28,19.47,19.68,19.38,19.58,1289300
2025-08-29,19.5,19.52,19.31,19.4,1150100
2025-09-02,19.07,19.29,18.91,19.24,2117100
2025-09-03,19.24,19.31,19.06,19.07,1419400
2025-09-04,19.08,19.3,18.98,19.24,2383900
2025-09-05,19.23,19.29,19.09,19.13,2474700
2025-09-08,19.13,19.18,18.9,19.11,2527000
2025-09-09,18.97,19.17,18.92,19.04,2200500
2025-09-10,18.9,19.14,18.76,18.92,2823100
2025-09-11,18.75,19.01,18.68,18.99,2954100
2025-09-12,18.75,18.76,18.58,18.72,2591900
2025-09-15,18.98,19.06,18.48,18.7,3253300
2025-09-16,18.9,19.0,18.86,18.98,1338100
2025-09-17,18.79,19.01,18.71,18.94,1985400
2025-09-18,18.85,18.94,18.81,18.86,1274300
2025-09-19,18.91,18.93,18.68,18.93,3378900
2025-09-22,19.05,19.09,18.78,18.86,2050600
2025-09-23,18.55,19.33,18.33,19.1,5027300
2025-09-24,18.38,18.61,18.34,18.57,2671300
2025-09-25,17.98,18.15,17.71,18.15,3773700
2025-09-26,17.78,18.02,17.54,18.0,3871600
2025-09-29,17.9,18.0,17.79,17.87,2589000
2025-09-30,17.56,17.96,17.48,17.92,3141300
2025-10-01,17.71,17.79,17.43,17.5,1709800
2025-10-02,18.02,18.03,17.75,17.84,1675000
2025-10-03,18.34,18.36,17.99,18.0,1962600
2025-10-06,18.33,18.39,18.09,18.39,2124900
2025-10-07,18.12,18.44,18.1,18.29,1995800
2025-10-08,18.46,18.93,18.1,18.13,3766500
2025-10-09,18.26,18.83,18.26,18.69,1984000
2025-10-10,18.06,18.48,17.99,18.26,2829800
2025-10-14,18.33,18.44,17.8,18.0,2299000
2025-10-15,18.3,18.41,18.13,18.38,1888600
2025-10-16,17.98,18.3,17.89,18.29,2368300
2025-10-17,17.88,18.09,17.78,17.88,1688900
2025-10-20,18.04,18.13,17.9,17.97,2098100
2025-10-21,18.06,18.14,17.94,18.0,2043700
2025-10-22,18.37,18.38,18.0,18.0,3569900
2025-10-23,18.34,18.51,18.22,18.38,2519000
2025-10-24,18.42,18.57,18.22,18.35,2224100
2025-10-27,18.53,18.64,18.23,18.5,2657900
2025-10-28,18.12,18.55,18.09,18.43,2054100
2025-10-29,18.12,18.23,17.97,18.1,1598700
2025-10-30,18.24,18.37,18.06,18.1,1958300
2025-10-31,18.44,18.49,18.2,18.3,2780700
