Date,Close,High,Low,Open,Volume
2025-01-02,42.6,43.1,42.36,43.01,2426400
2025-01-03,42.95,43.07,42.68,42.73,1648900
2025-01-06,42.82,43.39,42.75,43.14,4508600
2025-01-07,42.67,43.12,42.43,42.91,4131600
2025-01-08,42.76,42.79,42.17,42.51,6519800
2025-01-09,42.83,43.07,42.67,42.67,959700
2025-01-10,41.68,42.56,41.39,42.56,4773100
2025-01-13,41.23,41.62,41.09,41.16,3653800
2025-01-14,41.5,41.63,41.15,41.3,2962100
2025-01-15,42.64,42.67,42.0,42.03,2352600
2025-01-16,43.02,43.2,42.69,42.69,1850100
2025-01-17,42.91,43.43,42.84,43.15,3171000
2025-01-20,42.89,43.39,42.83,42.88,1066500
2025-01-21,42.88,43.21,42.6,42.8,2373600
2025-01-22,42.46,43.1,42.43,42.99,2198900
2025-01-23,42.74,43.02,42.33,42.33,2009500
2025-01-24,42.48,42.75,42.38,42.64,2882800
2025-01-27,42.28,42.79,42.17,42.17,4404900
2025-01-28,42.14,42.57,41.94,42.3,5239900
2025-01-29,42.48,42.65,41.97,42.04,3877300
2025-01-30,42.8,42.98,42.61,42.66,6556200
2025-01-31,42.14,42.95,42.06,42.83,3883800
2025-02-03,41.36,41.73,39.98,40.05,12617000
2025-02-04,41.24,41.6,41.2,41.55,8551100
2025-02-05,41.44,41.57,41.14,41.37,9262500
2025-02-06,41.6,41.71,41.38,41.54,11317700
2025-02-07,41.75,41.83,41.51,41.55,11225400
2025-02-10,41.44,42.27,41.38,41.94,14567300
2025-02-11,41.04,41.39,40.57,41.3,3308000
2025-02-12,40.96,41.11,40.74,40.74,5901600
2025-02-13,40.77,41.05,39.81,40.91,9682100
2025-02-14,40.79,40.83,40.49,40.71,6495500
2025-02-18,41.27,41.4,40.59,40.7,9950200
2025-02-19,41.03,41.15,40.55,40.73,8397400
2025-02-20,43.76,44.61,42.36,42.47,9089500
2025-02-21,41.84,43.89,41.84,43.81,6555300
2025-02-24,41.63,42.42,41.5,41.5,10942100
2025-02-25,42.63,42.66,41.91,42.0,6474200
2025-02-26,42.81,43.21,42.49,42.8,2790600
2025-02-27,43.07,43.42,42.83,43.21,6474400
2025-02-28,43.69,43.72,42.82,43.03,8910700
2025-03-03,43.07,44.07,42.76,43.56,13670900
2025-03-04,40.98,42.56,40.44,42.49,11153700
2025-03-05,42.14,42.19,40.84,40.99,14800500
2025-03-06,41.18,42.03,40.92,41.55,12126300
2025-03-07,41.23,41.41,40.54,40.92,7814700
2025-03-10,40.37,40.78,39.94,40.41,22175400
2025-03-11,40.45,40.52,39.95,40.19,11966100
2025-03-12,41.21,41.29,40.46,40.85,9240200
2025-03-13,40.17,41.23,40.01,41.03,11207100
2025-03-14,41.47,41.48,40.41,40.42,7866000
2025-03-17,42.15,42.35,41.44,41.44,10844000
2025-03-18,42.08,42.1,41.65,42.03,10127600
2025-03-19,42.8,43.01,42.16,42.23,2565300
2025-03-20,42.82,43.2,42.38,42.6,4522900
2025-03-21,42.79,42.97,42.44,42.65,12234100
2025-03-24,44.01,44.02,43.05,43.08,8990600
2025-03-25,43.99,44.48,43.93,44.12,4789500
2025-03-26,43.55,44.29,43.4,44.13,2225900
2025-03-27,43.65,43.88,43.43,43.45,4528100
2025-03-28,43.17,43.81,43.03,43.54,4718300
2025-03-31,43.93,44.08,42.64,42.65,5927000
2025-04-01,44.54,44.65,43.38,43.84,5915400
2025-04-02,45.41,45.43,43.87,44.22,6876200
2025-04-03,42.3,44.09,42.18,43.37,10144300
2025-04-04,38.7,40.76,38.38,40.66,11653100
2025-04-07,38.28,38.76,36.18,36.96,12263700
2025-04-08,37.59,39.6,37.11,39.38,8277000
2025-04-09,40.27,40.33,36.65,37.22,7385200
2025-04-10,37.41,39.19,36.75,39.11,8293300
2025-04-11,38.16,38.35,37.04,37.43,5416200
2025-04-14,39.13,39.54,38.49,39.19,4059100
2025-04-15,39.67,39.82,38.99,39.15,3225100
2025-04-16,38.86,39.65,38.5,39.33,4825500
2025-04-17,38.85,39.38,38.73,39.16,3587200
2025-04-21,38.52,38.82,38.14,38.58,3706900
2025-04-22,39.57,39.69,38.87,38.94,3182900
2025-04-23,40.48,41.21,40.23,40.33,4301700
2025-04-24,41.0,41.04,40.38,40.49,4976800
2025-04-25,41.08,41.3,40.76,40.87,10791200
2025-04-28,41.29,41.75,41.13,41.13,8665800
2025-04-29,41.6,41.66,41.03,41.29,5476100
2025-04-30,41.39,41.46,40.75,41.29,7858200
2025-05-01,41.83,42.09,41.27,41.48,7782800
2025-05-02,42.69,42.81,42.34,42.46,5367700
2025-05-05,42.37,42.77,42.3,42.36,10739400
2025-05-06,42.22,42.42,41.85,42.02,11249100
2025-05-07,42.55,42.57,42.19,42.21,10013200
2025-05-08,42.52,42.9,41.03,41.71,11572800
2025-05-09,42.01,42.82,41.8,42.79,11072500
2025-05-12,43.32,43.85,43.04,43.55,15760200
2025-05-13,43.38,43.77,43.15,43.3,8256400
2025-05-14,43.48,43.67,43.09,43.38,12044400
2025-05-15,43.63,43.78,43.19,43.33,22465900
2025-05-16,43.86,44.08,43.55,43.71,12594900
2025-05-20,43.37,43.93,42.13,42.13,15833600
2025-05-21,42.23,43.25,42.21,43.14,9172200
2025-05-22,42.49,43.24,42.1,43.24,17178400
2025-05-23,42.38,42.5,41.85,42.05,13037300
2025-05-26,42.77,43.21,42.75,43.05,3458600
2025-05-27,43.46,43.54,42.99,43.36,16224500
2025-05-28,43.15,43.34,42.89,43.32,11770900
2025-05-29,43.37,43.46,43.14,43.34,11812300
2025-05-30,43.24,43.52,43.05,43.2,10213900
2025-06-02,43.33,43.38,42.84,43.05,9925300
2025-06-03,43.4,43.52,43.0,43.33,10703000
2025-06-04,43.27,43.66,43.06,43.4,7455000
2025-06-05,43.37,43.6,43.08,43.33,6739700
2025-06-06,43.96,44.03,43.55,43.68,8387600
2025-06-09,43.82,44.04,43.56,43.94,9682900
2025-06-10,43.38,43.95,43.32,43.85,11785800
2025-06-11,43.27,43.7,43.22,43.54,10168300
2025-06-12,43.28,43.29,42.8,43.08,10095100
2025-06-13,41.9,43.1,41.85,43.1,8624600
2025-06-16,41.94,42.41,41.89,42.11,14238900
2025-06-17,41.68,42.11,41.51,41.87,6220000
2025-06-18,41.5,41.84,41.22,41.63,4789500
2025-06-19,41.67,41.7,41.09,41.3,1663000
2025-06-20,41.69,42.13,41.61,42.13,16937100
2025-06-23,42.53,42.55,41.61,41.61,7845800
2025-06-24,42.83,43.03,42.53,42.75,9620500
2025-06-25,42.49,42.89,42.42,42.85,4259400
2025-06-26,43.29,43.37,42.46,42.51,5259400
