Date,Close,High,Low,Open,Volume
2025-01-02,11.35,11.5,11.27,11.3,608224
2025-01-03,11.5,11.55,11.32,11.32,563622
2025-01-06,11.45,11.59,11.33,11.53,643819
2025-01-07,11.35,11.5,11.31,11.5,510253
2025-01-08,11.24,11.4,11.13,11.4,660321
2025-01-09,11.22,11.26,11.21,11.22,211109
2025-01-10,11.03,11.22,10.96,11.22,598178
2025-01-13,11.03,11.1,10.91,10.96,458501
2025-01-14,11.06,11.21,10.99,11.05,562159
2025-01-15,11.11,11.31,11.06,11.24,495661
2025-01-16,11.16,11.27,10.96,11.08,397407
2025-01-17,11.12,11.21,11.07,11.16,456260
2025-01-20,11.23,11.25,11.11,11.13,156436
2025-01-21,11.39,11.43,11.17,11.23,642512
2025-01-22,11.38,11.45,11.3,11.38,709964
2025-01-23,11.3,11.42,11.28,11.38,372080
2025-01-24,11.33,11.41,11.28,11.32,489935
2025-01-27,11.29,11.4,11.27,11.31,791906
2025-01-28,11.48,11.51,11.26,11.35,751164
2025-01-29,11.18,11.56,11.16,11.48,403999
2025-01-30,11.39,11.52,11.27,11.28,660465
2025-01-31,11.16,11.43,11.14,11.4,921691
2025-02-03,10.8,10.91,10.45,10.61,1163036
2025-02-04,11.11,11.18,10.81,10.88,1120276
2025-02-05,11.43,11.48,11.14,11.14,675811
2025-02-06,11.21,11.57,11.19,11.51,515229
2025-02-07,11.07,11.21,10.99,11.16,350576
2025-02-10,11.11,11.16,10.93,11.02,412066
2025-02-11,11.14,11.19,11.01,11.08,434597
2025-02-12,11.1,11.19,10.99,11.01,463133
2025-02-13,11.18,11.32,11.14,11.2,349882
2025-02-14,11.22,11.39,11.19,11.19,255450
2025-02-18,11.27,11.31,11.17,11.21,472121
2025-02-19,11.42,11.47,11.14,11.47,476514
2025-02-20,11.33,11.36,11.22,11.36,316864
2025-02-21,11.23,11.46,11.12,11.28,553537
2025-02-24,11.13,11.31,11.12,11.28,864118
2025-02-25,11.22,11.34,11.12,11.12,682953
2025-02-26,11.21,11.34,11.17,11.21,446583
2025-02-27,11.14,11.28,11.14,11.2,416772
2025-02-28,11.2,11.29,11.1,11.15,832395
2025-03-03,11.39,11.47,11.2,11.2,668617
2025-03-04,11.44,11.56,11.04,11.28,675467
2025-03-05,11.48,11.55,11.34,11.46,424355
2025-03-06,11.37,11.51,11.26,11.41,537314
2025-03-07,11.44,11.53,11.34,11.37,411598
2025-03-10,11.11,11.49,11.1,11.43,502688
2025-03-11,11.07,11.24,10.95,11.13,496460
2025-03-12,11.18,11.31,11.09,11.18,476354
2025-03-13,11.05,11.31,11.04,11.14,453813
2025-03-14,11.01,11.13,11.0,11.12,572491
