Date,Close,High,Low,Open,Volume
2025-01-02,23.71,23.98,23.44,23.66,1654800
2025-01-03,23.56,23.86,23.38,23.81,2285000
2025-01-06,23.9,24.47,23.73,23.73,2216900
2025-01-07,24.39,24.57,23.95,24.06,1966200
2025-01-08,23.98,24.44,23.68,24.37,2001800
2025-01-09,24.35,24.39,23.94,23.94,793300
2025-01-10,24.81,25.59,24.71,24.74,3127100
2025-01-13,23.42,25.37,23.38,24.93,4742800
2025-01-14,23.43,23.58,23.06,23.41,2358400
2025-01-15,23.72,23.98,23.38,23.52,2029800
2025-01-16,22.96,23.6,22.76,23.53,2561300
2025-01-17,23.33,23.43,22.62,22.86,2816500
2025-01-20,24.79,24.85,23.38,23.38,2230100
2025-01-21,23.75,24.08,23.47,23.96,2703500
2025-01-22,23.83,24.19,23.46,23.73,2478700
2025-01-23,23.51,24.21,23.4,23.75,2084800
2025-01-24,23.29,23.61,23.1,23.47,1604800
2025-01-27,23.02,23.28,22.77,23.1,1988400
2025-01-28,23.1,23.23,22.71,23.14,2408800
2025-01-29,23.92,24.16,22.95,23.07,2229200
2025-01-30,23.68,23.96,23.03,23.81,2411600
2025-01-31,23.55,24.05,23.33,23.79,2780600
2025-02-03,23.12,23.91,22.71,22.91,3716600
2025-02-04,23.9,24.25,22.87,22.93,3138200
2025-02-05,23.54,24.05,23.45,23.82,1534300
2025-02-06,22.75,23.81,22.37,23.69,2891000
2025-02-07,22.75,23.24,22.69,22.98,2589700
2025-02-10,23.25,23.48,22.98,23.03,1861300
2025-02-11,23.6,24.14,23.42,23.46,1827900
2025-02-12,23.1,23.8,23.03,23.42,1997000
2025-02-13,23.07,23.22,22.79,23.02,1472100
2025-02-14,22.71,23.21,22.55,23.2,1491600
2025-02-18,22.99,23.15,22.56,22.94,1613400
2025-02-19,23.47,23.54,23.05,23.08,1057800
2025-02-20,23.76,23.8,23.09,23.34,1478800
2025-02-21,22.4,23.67,22.35,23.67,3570900
2025-02-24,22.29,22.76,22.21,22.56,1408000
2025-02-25,22.31,22.41,21.64,22.4,2433200
2025-02-26,22.57,22.61,22.14,22.44,2342400
2025-02-27,22.68,22.95,22.3,22.71,2617700
2025-02-28,22.26,22.75,21.18,21.25,19521900
2025-03-03,20.37,22.43,20.19,22.43,5279600
2025-03-04,20.52,21.0,19.54,19.77,4836900
2025-03-05,20.99,21.2,20.21,20.21,4446600
2025-03-06,21.66,21.74,20.81,20.89,3993300
2025-03-07,22.51,22.72,21.8,21.87,2988800
2025-03-10,22.44,22.78,22.07,22.37,3247600
2025-03-11,22.6,22.94,22.23,22.57,2782100
2025-03-12,23.44,23.61,22.73,22.92,3463700
2025-03-13,23.36,23.62,23.07,23.31,2281900
2025-03-14,23.91,24.05,23.31,23.5,2441400
2025-03-17,24.3,24.36,23.9,24.07,2163900
2025-03-18,24.31,24.54,24.18,24.35,2376100
2025-03-19,24.68,24.77,23.92,23.97,2658600
2025-03-20,24.64,24.85,24.34,24.46,2211200
2025-03-21,24.66,24.67,24.31,24.38,2308300
2025-03-24,24.95,24.99,24.37,24.7,1870800
2025-03-25,25.08,25.29,24.9,24.97,1615300
2025-03-26,25.04,25.39,24.9,25.23,1764300
2025-03-27,24.79,25.06,24.56,24.93,1809800
2025-03-28,24.71,24.77,24.43,24.71,1311900
2025-03-31,25.04,25.23,24.23,24.51,1776000
2025-04-01,25.04,25.13,24.56,24.95,1044800
2025-04-02,25.22,25.25,24.76,24.82,1340500
2025-04-03,22.64,24.15,22.51,23.84,3419400
2025-04-04,19.8,21.79,19.22,21.46,4771800
2025-04-07,19.71,20.54,18.29,18.53,3074000
2025-04-08,18.39,20.59,18.17,20.55,2947600
2025-04-09,21.04,21.22,16.87,17.65,5959700
2025-04-10,19.32,20.33,18.99,20.26,1976700
2025-04-11,19.23,19.66,18.45,19.2,2767100
2025-04-14,18.94,19.75,18.88,19.75,1626800
2025-04-15,19.25,19.56,18.91,18.91,2052900
2025-04-16,20.1,20.43,19.34,19.38,2238400
2025-04-17,20.77,21.15,20.35,20.38,2219300
2025-04-21,20.23,20.46,19.96,20.46,1219900
2025-04-22,20.51,20.88,20.36,20.54,1242400
2025-04-23,20.23,20.9,20.04,20.63,2410400
2025-04-24,20.5,20.57,20.21,20.3,1393900
2025-04-25,20.3,20.48,20.14,20.3,1289100
2025-04-28,20.03,20.4,20.01,20.31,1324500
2025-04-29,19.96,20.07,19.54,19.84,1380000
2025-04-30,19.19,19.82,19.01,19.74,1965600
2025-05-01,19.68,19.89,19.0,19.11,1827800
2025-05-02,19.95,20.18,19.58,20.01,1847700
2025-05-05,19.45,19.65,19.21,19.62,1882500
2025-05-06,19.51,20.0,19.33,19.82,1817300
2025-05-07,19.21,20.34,18.84,19.85,2135800
2025-05-08,20.65,20.74,19.45,19.46,2488400
2025-05-09,20.85,20.99,20.54,20.84,1442400
2025-05-12,21.25,22.37,21.15,21.85,2055500
2025-05-13,21.84,21.87,21.21,21.42,1646800
2025-05-14,21.5,21.92,21.38,21.69,1101700
2025-05-15,21.14,21.24,20.75,21.06,985600
2025-05-16,25.1,28.42,24.35,25.8,8617700
2025-05-20,24.47,25.28,24.45,25.1,4654100
2025-05-21,24.32,24.7,24.29,24.41,2537400
2025-05-22,24.44,24.56,23.88,24.21,2104500
2025-05-23,24.52,24.54,23.99,24.23,1382100
2025-05-26,24.55,24.79,24.48,24.64,382200
2025-05-27,24.34,24.54,24.04,24.17,1060100
2025-05-28,24.6,24.84,24.24,24.51,1265000
2025-05-29,24.52,24.84,24.44,24.72,1110500
2025-05-30,23.84,24.47,23.6,24.34,2472500
2025-06-02,24.43,24.6,23.91,24.04,2014800
2025-06-03,24.8,24.9,24.03,24.51,1071200
2025-06-04,24.84,25.11,24.59,24.69,1224400
2025-06-05,25.15,25.34,24.79,25.0,1250200
2025-06-06,25.22,25.62,24.98,25.25,1171600
