Date,Close,High,Low,Open,Volume
2025-01-02,16.41,16.55,16.31,16.32,172700
2025-01-03,16.54,16.6,16.39,16.45,135300
2025-01-06,16.39,16.57,16.24,16.55,235200
2025-01-07,16.28,16.48,16.1,16.43,269200
2025-01-08,16.3,16.5,16.16,16.31,388200
2025-01-09,16.39,16.39,16.23,16.25,116700
2025-01-10,16.1,16.32,16.06,16.32,231600
2025-01-13,15.93,16.09,15.8,16.09,377700
2025-01-14,15.84,16.02,15.79,15.95,288800
2025-01-15,16.13,16.28,16.05,16.05,358300
2025-01-16,16.07,16.14,15.96,16.12,274800
2025-01-17,16.11,16.17,16.04,16.13,226000
2025-01-20,16.3,16.34,16.14,16.16,267100
2025-01-21,16.26,16.41,16.19,16.3,279100
2025-01-22,16.01,16.22,16.0,16.2,480800
2025-01-23,15.91,16.05,15.85,15.99,679000
2025-01-24,15.91,15.98,15.84,15.87,391000
2025-01-27,16.12,16.17,15.85,15.85,439700
2025-01-28,16.1,16.26,16.05,16.06,348400
2025-01-29,15.78,16.32,15.77,16.12,344600
2025-01-30,16.06,16.25,15.84,15.91,496300
2025-01-31,16.01,16.21,15.97,16.11,387500
2025-02-03,15.83,15.89,15.36,15.54,745100
2025-02-04,15.82,15.89,15.53,15.53,766000
2025-02-05,16.27,16.35,15.84,15.85,606900
2025-02-06,16.26,16.39,16.22,16.34,310000
2025-02-07,16.26,16.26,16.14,16.18,234600
2025-02-10,16.2,16.32,16.09,16.27,163000
2025-02-11,16.16,16.24,16.04,16.12,273600
2025-02-12,16.04,16.31,15.78,16.09,512900
2025-02-13,16.1,16.18,15.93,15.93,459200
2025-02-14,16.01,16.24,15.99,16.14,415900
2025-02-18,16.14,16.24,15.89,15.91,398200
2025-02-19,16.18,16.24,16.02,16.04,508000
2025-02-20,16.17,16.22,16.02,16.22,399500
2025-02-21,15.91,16.2,15.82,16.17,389200
2025-02-24,15.96,16.01,15.82,15.93,325200
2025-02-25,16.17,16.25,15.97,15.98,471900
2025-02-26,16.21,16.35,16.13,16.19,280700
2025-02-27,15.91,16.21,15.9,16.21,253300
2025-02-28,16.0,16.06,15.87,16.0,589000
2025-03-03,16.38,16.47,15.93,16.0,664800
2025-03-04,16.45,16.5,15.88,16.34,608100
2025-03-05,16.72,16.72,16.22,16.22,879500
2025-03-06,16.66,16.73,16.47,16.59,572300
2025-03-07,16.49,16.83,16.43,16.71,384300
2025-03-10,16.11,16.51,16.03,16.42,343100
2025-03-11,16.36,16.41,16.1,16.14,529900
2025-03-12,16.13,16.42,16.05,16.41,511400
2025-03-13,16.13,16.48,16.02,16.13,377200
2025-03-14,16.21,16.36,16.0,16.21,384100
2025-03-17,16.32,16.6,16.22,16.22,290700
2025-03-18,16.13,16.29,15.97,16.27,229800
2025-03-19,16.17,16.27,16.04,16.09,281300
2025-03-20,16.2,16.28,16.06,16.12,404700
2025-03-21,15.9,16.32,15.8,16.19,2050700
2025-03-24,16.0,16.07,15.85,15.95,488700
2025-03-25,16.07,16.29,16.01,16.01,498800
2025-03-26,15.98,16.26,15.89,16.06,387200
2025-03-27,15.99,16.18,15.95,15.99,193200
2025-03-28,16.01,16.04,15.81,15.88,273300
2025-03-31,16.03,16.16,15.94,15.95,930100
2025-04-01,16.21,16.28,15.89,16.01,382600
2025-04-02,16.26,16.28,16.05,16.05,485300
2025-04-03,16.18,16.39,16.05,16.07,480100
2025-04-04,15.79,16.17,15.77,16.06,496300
2025-04-07,15.45,15.71,15.08,15.41,634800
2025-04-08,15.34,15.75,15.22,15.62,488000
2025-04-09,15.55,15.69,14.75,15.15,736600
2025-04-10,15.24,15.51,15.01,15.41,346800
2025-04-11,15.01,15.34,14.89,15.19,776900
2025-04-14,15.42,15.51,15.13,15.16,670600
2025-04-15,15.7,15.76,15.42,15.42,567800
2025-04-16,15.73,16.01,15.55,15.62,276000
2025-04-17,16.03,16.1,15.75,15.75,430600
2025-04-21,15.79,16.17,15.63,16.0,291800
2025-04-22,15.96,16.15,15.95,16.03,255700
2025-04-23,16.02,16.22,15.91,16.17,205900
2025-04-24,16.32,16.35,15.67,16.02,395700
2025-04-25,16.31,16.42,16.22,16.32,577500
2025-04-28,16.32,16.43,16.18,16.3,315600
2025-04-29,16.36,16.4,16.2,16.28,365700
2025-04-30,16.68,16.7,16.23,16.39,461200
2025-05-01,16.85,16.99,16.6,16.69,359800
