Date,Close,High,Low,Open,Volume
2025-01-02,22.65,22.68,21.95,22.16,530800
2025-01-03,22.73,23.18,22.42,22.89,319700
2025-01-06,23.21,23.28,22.75,23.0,504300
2025-01-07,22.38,23.36,22.31,23.36,614300
2025-01-08,22.15,22.42,21.88,22.4,471600
2025-01-09,22.01,22.16,21.97,22.15,122400
2025-01-10,21.37,21.41,20.76,21.12,461600
2025-01-13,20.84,21.08,20.54,20.96,459000
2025-01-14,21.18,21.22,20.85,21.07,417600
2025-01-15,21.25,21.75,21.15,21.68,296000
2025-01-16,21.52,21.81,21.19,21.19,350000
2025-01-17,21.13,21.77,21.12,21.7,330300
2025-01-20,21.02,21.19,20.98,21.15,273100
2025-01-21,21.25,21.37,20.7,21.04,363100
2025-01-22,21.3,21.8,21.19,21.4,488600
2025-01-23,21.13,21.24,20.95,21.19,387700
2025-01-24,21.08,21.56,21.02,21.15,803300
2025-01-27,20.54,21.19,20.29,20.68,465100
2025-01-28,20.98,20.99,20.44,20.5,510300
2025-01-29,20.86,21.04,20.5,20.96,350400
2025-01-30,21.3,21.41,20.75,20.75,276000
2025-01-31,20.95,21.72,20.92,21.34,494700
2025-02-03,20.15,20.24,19.57,19.57,755000
2025-02-04,20.68,20.68,19.97,20.2,709500
2025-02-05,20.71,20.84,20.36,20.73,497200
2025-02-06,18.04,18.65,16.93,18.5,4025400
2025-02-07,18.76,18.82,17.59,17.82,1380600
2025-02-10,19.04,19.15,18.6,18.82,822100
2025-02-11,18.77,19.09,18.33,18.84,916600
2025-02-12,18.89,19.17,18.5,18.5,969500
2025-02-13,19.0,19.38,18.86,18.92,567600
2025-02-14,19.17,19.19,18.7,19.0,830400
2025-02-18,19.47,19.67,19.18,19.21,615400
2025-02-19,19.39,19.89,19.26,19.81,905500
2025-02-20,19.02,19.21,18.72,19.2,1593500
2025-02-21,18.71,19.12,18.68,19.12,891500
2025-02-24,18.66,18.86,18.2,18.63,579100
2025-02-25,18.44,18.71,18.33,18.57,800900
2025-02-26,18.53,19.04,18.52,18.59,950500
2025-02-27,18.46,18.95,18.33,18.75,820700
2025-02-28,18.26,18.49,18.02,18.32,958600
2025-03-03,17.61,18.6,17.51,18.32,596600
2025-03-04,16.7,17.4,16.26,17.27,1339200
2025-03-05,16.9,16.98,16.64,16.81,458300
2025-03-06,16.29,16.78,16.24,16.71,673800
2025-03-07,16.39,16.61,15.92,16.3,638600
2025-03-10,15.77,16.15,15.64,16.01,800300
2025-03-11,15.51,15.8,15.27,15.68,632600
2025-03-12,15.46,15.95,15.39,15.77,615800
2025-03-13,14.79,15.47,14.73,15.47,858300
2025-03-14,15.48,15.49,15.05,15.05,604800
2025-03-17,15.15,15.54,15.13,15.29,576700
2025-03-18,14.98,15.17,14.86,15.12,464800
2025-03-19,15.01,15.18,14.76,15.18,751800
2025-03-20,15.14,15.4,14.84,14.84,341900
2025-03-21,15.22,15.24,14.87,15.04,350400
2025-03-24,14.27,15.51,14.18,15.38,1623000
2025-03-25,14.43,14.45,14.13,14.23,773800
2025-03-26,14.18,14.77,14.15,14.5,529700
2025-03-27,13.4,13.84,13.23,13.79,1051600
2025-03-28,13.01,13.37,12.87,13.21,782900
2025-03-31,12.59,12.92,12.53,12.84,717800
2025-04-01,12.77,12.84,12.29,12.77,590400
2025-04-02,12.98,13.06,12.55,12.61,443900
2025-04-03,11.56,12.37,11.54,12.29,795600
2025-04-04,11.18,11.42,10.58,11.26,1181500
2025-04-07,11.34,11.65,10.5,10.55,1309100
2025-04-08,11.47,12.35,11.29,12.0,1386900
2025-04-09,13.0,13.25,11.32,11.32,1182500
2025-04-10,12.33,12.85,12.11,12.66,664400
2025-04-11,12.7,12.91,12.31,12.31,601400
2025-04-14,12.67,12.92,12.52,12.59,619900
2025-04-15,12.56,12.96,12.42,12.68,1577800
2025-04-16,12.73,13.08,12.46,12.46,629700
2025-04-17,12.87,13.03,12.73,12.81,527400
2025-04-21,12.75,12.82,12.61,12.71,592600
2025-04-22,13.25,13.4,12.96,12.96,537100
2025-04-23,13.7,14.02,13.61,13.71,718400
2025-04-24,14.03,14.19,13.74,13.74,737600
2025-04-25,14.21,14.4,14.02,14.04,610100
2025-04-28,14.08,14.39,13.89,14.18,505900
2025-04-29,13.85,14.18,13.82,14.05,297800
2025-04-30,13.49,13.69,13.36,13.69,588500
2025-05-01,13.45,13.8,13.31,13.8,384500
2025-05-02,13.4,13.64,13.36,13.57,359600
2025-05-05,13.35,13.57,13.21,13.25,192700
2025-05-06,13.39,13.46,13.13,13.2,384700
2025-05-07,13.49,13.53,13.27,13.43,265500
