Date,Close,High,Low,Open,Volume
2025-01-02,14.77,14.9,14.7,14.82,104500
2025-01-03,14.88,14.96,14.79,14.79,124400
2025-01-06,14.93,15.01,14.63,14.98,129500
2025-01-07,14.67,14.96,14.61,14.83,173200
2025-01-08,14.4,14.64,14.39,14.63,141600
2025-01-09,14.36,14.43,14.31,14.34,52200
2025-01-10,14.11,14.31,14.05,14.31,127900
2025-01-13,13.88,14.1,13.85,14.02,221500
2025-01-14,14.04,14.1,13.84,13.93,216900
2025-01-15,14.03,14.3,14.01,14.23,273300
2025-01-16,13.9,14.22,13.9,14.03,224100
2025-01-17,13.93,14.04,13.79,13.95,303500
2025-01-20,13.9,14.01,13.87,13.95,264300
2025-01-21,13.9,14.0,13.79,14.0,196400
2025-01-22,13.67,13.87,13.51,13.81,566300
2025-01-23,13.71,13.79,13.57,13.71,228500
2025-01-24,13.9,13.92,13.7,13.7,115700
2025-01-27,13.91,14.13,13.89,13.89,204400
2025-01-28,14.04,14.11,13.92,13.92,139400
2025-01-29,14.13,14.22,14.0,14.04,194900
2025-01-30,14.3,14.46,14.12,14.12,240600
2025-01-31,14.3,14.55,14.2,14.32,282400
2025-02-03,13.97,14.15,13.49,13.61,315800
2025-02-04,13.97,14.13,13.91,13.92,263300
2025-02-05,14.22,14.32,14.02,14.04,277100
2025-02-06,14.18,14.36,14.17,14.31,165800
2025-02-07,14.2,14.21,14.1,14.13,104600
2025-02-10,14.06,14.19,13.99,14.17,162900
2025-02-11,13.97,14.01,13.86,14.01,161600
2025-02-12,13.91,14.03,13.89,13.93,88900
2025-02-13,14.09,14.25,13.95,13.99,133900
2025-02-14,14.7,14.79,14.14,14.36,289800
2025-02-18,14.79,14.94,14.67,14.85,236700
2025-02-19,14.8,14.96,14.7,14.75,136700
2025-02-20,14.62,14.88,14.57,14.79,109800
2025-02-21,14.75,14.81,14.67,14.76,214300
2025-02-24,14.78,14.88,14.69,14.69,207700
2025-02-25,14.98,15.13,14.75,14.75,268700
2025-02-26,15.04,15.16,14.96,14.96,112800
2025-02-27,15.04,15.18,14.99,14.99,128400
2025-02-28,15.19,15.23,14.94,14.99,206200
2025-03-03,15.24,15.51,15.19,15.21,295300
2025-03-04,15.04,15.21,14.7,15.21,132200
2025-03-05,15.13,15.14,14.88,14.99,108500
2025-03-06,14.86,15.03,14.82,14.97,86800
2025-03-07,14.97,15.13,14.76,14.83,119100
2025-03-10,14.45,14.96,14.41,14.62,282300
2025-03-11,14.44,14.47,14.22,14.43,154300
2025-03-12,14.4,14.62,14.33,14.44,142600
2025-03-13,14.3,14.53,14.22,14.34,209500
2025-03-14,14.42,14.49,14.24,14.43,134800
2025-03-17,14.47,14.53,14.26,14.26,185800
2025-03-18,14.38,14.49,14.22,14.46,138500
2025-03-19,14.58,14.63,14.35,14.35,231400
2025-03-20,14.55,14.61,14.39,14.56,146200
2025-03-21,14.58,14.63,14.4,14.46,432200
2025-03-24,14.71,14.71,14.46,14.46,212800
2025-03-25,14.74,14.93,14.67,14.67,269700
2025-03-26,14.33,14.8,14.25,14.68,168100
2025-03-27,14.44,14.61,14.3,14.32,135000
2025-03-28,14.34,14.44,14.25,14.44,151300
2025-03-31,14.39,14.53,14.27,14.39,296000
2025-04-01,14.57,14.59,14.28,14.37,152200
2025-04-02,14.57,14.58,14.36,14.36,137500
2025-04-03,14.17,14.53,14.15,14.38,162500
2025-04-04,13.86,14.15,13.62,13.97,211200
2025-04-07,13.62,13.72,13.17,13.52,221200
2025-04-08,13.37,13.83,13.21,13.82,131000
2025-04-09,13.75,13.77,12.73,13.19,516700
2025-04-10,13.36,13.59,13.21,13.58,154900
2025-04-11,13.31,13.45,13.21,13.4,94400
2025-04-14,13.51,13.69,13.41,13.41,184300
2025-04-15,13.68,13.71,13.35,13.35,207300
2025-04-16,13.59,13.8,13.57,13.57,126500
2025-04-17,13.82,13.88,13.6,13.6,129200
2025-04-21,13.74,13.89,13.53,13.82,113900
2025-04-22,13.76,14.05,13.74,13.81,169700
2025-04-23,13.9,14.08,13.82,13.94,62900
2025-04-24,13.76,14.03,13.74,13.93,146600
2025-04-25,13.68,13.83,13.65,13.82,174600
2025-04-28,13.68,13.7,13.58,13.58,149500
2025-04-29,13.79,13.84,13.65,13.65,158100
2025-04-30,13.97,13.97,13.64,13.76,212400
2025-05-01,13.85,14.21,13.84,14.09,184400
2025-05-02,13.84,13.95,13.76,13.87,110400
2025-05-05,13.76,13.78,13.57,13.69,143400
2025-05-06,14.02,14.12,13.77,13.77,153200
2025-05-07,14.23,14.33,14.05,14.07,183000
2025-05-08,14.29,14.38,14.14,14.23,178900
2025-05-09,14.35,14.44,14.2,14.21,105400
2025-05-12,14.46,14.59,14.36,14.45,131100
2025-05-13,14.46,14.65,14.41,14.52,123100
2025-05-14,14.41,14.51,14.33,14.43,196600
2025-05-15,14.59,14.74,14.42,14.49,172700
2025-05-16,14.68,14.8,14.58,14.58,137200
2025-05-20,14.37,14.79,14.36,14.66,239100
2025-05-21,14.53,14.56,14.35,14.35,270200
2025-05-22,14.65,14.71,14.44,14.44,157700
2025-05-23,14.57,14.67,14.51,14.58,133000
2025-05-26,14.62,14.78,14.62,14.66,71500
2025-05-27,14.74,14.95,14.64,14.81,139000
2025-05-28,14.77,14.81,14.63,14.7,144000
2025-05-29,14.92,15.14,14.86,14.9,154700
2025-05-30,14.98,15.05,14.92,14.95,112000
2025-06-02,14.85,15.05,14.84,14.94,123600
2025-06-03,14.92,14.97,14.81,14.89,108100
2025-06-04,14.69,14.88,14.56,14.84,141500
2025-06-05,14.75,14.8,14.56,14.69,95200
2025-06-06,14.98,15.01,14.75,14.86,119100
2025-06-09,15.07,15.25,14.93,14.93,164600
2025-06-10,15.1,15.23,15.07,15.07,88100
2025-06-11,15.02,15.26,15.01,15.18,242900
2025-06-12,15.16,15.23,15.04,15.07,119400
2025-06-13,14.96,15.19,14.9,15.19,251900
2025-06-16,14.84,15.09,14.81,15.03,300300
2025-06-17,14.29,14.39,14.25,14.32,1197200
2025-06-18,14.3,14.38,14.23,14.25,729200
2025-06-19,14.29,14.3,14.17,14.23,402300
2025-06-20,14.26,14.31,14.23,14.31,782700
2025-06-23,14.49,14.53,14.26,14.3,458500
2025-06-24,14.43,14.53,14.37,14.53,186800
2025-06-25,14.36,14.42,14.3,14.38,184400
2025-06-26,14.36,14.4,14.27,14.4,238400
2025-06-27,14.32,14.49,14.29,14.36,349300
2025-06-30,14.44,14.48,14.27,14.39,225800
2025-07-02,14.49,14.5,14.39,14.48,192200
2025-07-03,14.48,14.53,14.39,14.49,134800
2025-07-04,14.86,14.89,14.43,14.43,818300
2025-07-07,14.83,14.96,14.73,14.86,291300
2025-07-08,14.76,14.87,14.76,14.87,105700
2025-07-09,14.87,14.95,14.81,14.81,103500
2025-07-10,14.86,15.03,14.81,14.81,175100
2025-07-11,14.94,14.98,14.79,14.98,317700
2025-07-14,14.86,15.04,14.78,15.0,124100
2025-07-15,14.79,14.92,14.76,14.92,223800
2025-07-16,14.79,14.86,14.72,14.81,120500
2025-07-17,14.76,14.9,14.74,14.77,238700
2025-07-18,14.63,14.85,14.57,14.85,136000
2025-07-21,14.73,14.8,14.65,14.74,87600
2025-07-22,14.67,14.8,14.64,14.73,70400
2025-07-23,14.56,14.74,14.55,14.69,77800
2025-07-24,14.47,14.59,14.45,14.57,213900
2025-07-25,14.43,14.54,14.38,14.54,67800
2025-07-28,14.34,14.47,14.29,14.45,158700
2025-07-29,14.41,14.44,14.32,14.37,101700
2025-07-30,14.65,14.73,14.41,14.41,189400
2025-07-31,14.54,14.83,14.53,14.82,173900
2025-08-01,14.58,14.8,14.5,14.52,202100
2025-08-05,14.6,14.74,14.56,14.62,220500
2025-08-06,14.67,14.77,14.61,14.61,77400
2025-08-07,14.64,14.74,14.56,14.62,92300
2025-08-08,14.63,14.8,14.59,14.8,92200
2025-08-11,14.6,14.67,14.54,14.6,68400
2025-08-12,14.66,14.74,14.5,14.61,96800
2025-08-13,14.77,14.84,14.63,14.63,121900
2025-08-14,14.78,14.82,14.62,14.79,58100
2025-08-15,14.87,14.9,14.63,14.86,65900
2025-08-18,14.83,14.92,14.76,14.85,66100
2025-08-19,14.89,14.91,14.78,14.78,80200
