Date,Close,High,Low,Open,Volume
2025-01-02,16.81,16.89,16.74,16.89,138500
2025-01-03,16.82,16.89,16.69,16.72,90400
2025-01-06,16.62,16.92,16.5,16.92,209600
2025-01-07,16.45,16.72,16.41,16.7,209300
2025-01-08,16.36,16.41,16.2,16.26,148000
2025-01-09,16.41,16.49,16.28,16.28,107400
2025-01-10,15.96,16.36,15.95,16.32,229900
2025-01-13,16.18,16.25,15.79,15.85,190200
2025-01-14,16.17,16.23,16.01,16.1,242800
2025-01-15,16.39,16.42,16.1,16.1,189700
2025-01-16,16.12,16.38,16.1,16.31,214200
2025-01-17,16.06,16.19,15.86,16.19,138000
2025-01-20,16.35,16.35,16.04,16.04,178300
2025-01-21,16.9,16.92,16.46,16.52,238200
2025-01-22,16.98,17.0,16.71,16.81,167500
2025-01-23,16.94,17.05,16.7,16.77,140400
2025-01-24,17.02,17.05,16.81,16.92,168900
2025-01-27,16.84,17.02,16.81,17.02,269300
2025-01-28,16.84,17.0,16.76,16.92,128700
2025-01-29,16.72,16.83,16.49,16.69,1541900
2025-01-30,17.08,17.14,16.73,16.78,135000
2025-01-31,16.71,17.18,16.7,16.94,181300
2025-02-03,16.25,16.31,15.55,15.55,349500
2025-02-04,16.82,16.99,16.28,16.32,1012700
2025-02-05,16.7,17.03,16.6,16.82,1017900
2025-02-06,16.48,16.91,16.45,16.75,201700
2025-02-07,16.39,16.91,16.22,16.48,123200
2025-02-10,16.14,16.54,16.13,16.51,136800
2025-02-11,15.98,16.14,15.96,15.99,94600
2025-02-12,15.85,15.96,15.74,15.82,1313300
2025-02-13,15.76,15.96,15.69,15.85,175900
2025-02-14,15.9,16.0,15.75,15.75,83900
2025-02-18,16.0,16.06,15.84,16.04,92000
2025-02-19,15.86,16.08,15.72,15.91,116400
2025-02-20,15.96,16.08,15.87,15.87,67700
2025-02-21,15.85,16.0,15.85,15.99,198000
2025-02-24,15.99,16.05,15.89,15.96,206100
2025-02-25,16.22,16.37,15.66,15.85,175100
2025-02-26,16.16,16.5,16.09,16.3,147600
2025-02-27,16.06,16.33,16.04,16.19,82200
2025-02-28,15.86,16.06,15.82,16.06,289600
2025-03-03,15.68,16.07,15.6,15.74,93600
2025-03-04,15.37,15.57,15.02,15.54,148600
2025-03-05,15.61,16.08,15.52,15.52,157800
2025-03-06,15.44,15.66,15.44,15.6,94300
2025-03-07,15.7,15.74,15.49,15.49,91800
2025-03-10,15.12,15.63,15.05,15.52,300800
2025-03-11,15.74,15.84,15.1,15.1,434200
2025-03-12,16.82,17.08,15.9,15.9,307200
2025-03-13,17.11,17.14,16.6,16.91,232700
2025-03-14,17.02,17.3,17.0,17.13,228800
2025-03-17,17.03,17.13,16.9,17.1,196200
2025-03-18,16.74,17.06,16.69,17.05,108800
2025-03-19,17.09,17.14,16.77,16.77,107500
2025-03-20,16.95,17.05,16.7,17.01,148600
2025-03-21,16.6,16.86,16.6,16.86,375300
2025-03-24,16.91,17.05,16.74,16.76,177000
2025-03-25,16.97,17.15,16.85,16.91,187900
2025-03-26,17.09,17.15,16.98,17.07,139000
2025-03-27,17.14,17.24,16.93,17.05,158800
2025-03-28,16.75,17.16,16.74,17.11,100900
2025-03-31,17.06,17.2,16.52,16.6,268500
2025-04-01,17.18,17.29,16.95,17.04,1594000
2025-04-02,17.21,17.35,17.01,17.01,2262200
2025-04-03,16.81,17.51,16.61,17.51,1678600
2025-04-04,16.23,16.64,16.1,16.63,2169800
2025-04-07,16.31,16.4,15.62,15.76,301600
2025-04-08,16.06,16.79,15.96,16.54,132700
2025-04-09,16.96,17.0,15.88,16.01,333800
2025-04-10,16.31,16.77,16.22,16.77,147500
2025-04-11,16.9,16.95,16.31,16.31,246600
2025-04-14,17.01,17.11,16.83,16.9,218800
2025-04-15,17.09,17.14,16.89,16.97,121600
2025-04-16,17.08,17.22,17.02,17.03,39100
2025-04-17,17.33,17.39,17.07,17.19,158500
2025-04-21,17.2,17.35,17.12,17.33,54300
2025-04-22,17.37,17.55,17.19,17.42,82000
2025-04-23,17.47,17.68,17.41,17.48,176900
2025-04-24,17.92,17.94,17.47,17.47,290400
2025-04-25,17.79,17.98,17.63,17.72,188100
2025-04-28,17.99,18.07,17.89,17.92,102700
2025-04-29,17.97,18.09,17.88,17.95,99300
2025-04-30,18.39,18.43,17.65,17.72,248500
2025-05-01,18.42,18.57,18.25,18.39,146300
2025-05-02,18.44,18.87,18.42,18.44,304700
2025-05-05,18.58,18.72,18.34,18.44,61600
2025-05-06,18.69,18.8,18.51,18.51,99000
2025-05-07,18.8,18.83,18.62,18.83,71100
2025-05-08,19.57,19.61,18.83,18.83,391600
2025-05-09,20.07,20.13,19.55,19.61,721300
2025-05-12,19.57,20.38,19.49,20.38,162400
