Date,Close,High,Low,Open,Volume
2025-01-02,17.44,17.48,17.06,17.06,90700
2025-01-03,17.69,17.7,17.54,17.61,46100
2025-01-06,17.61,17.88,17.59,17.7,59500
2025-01-07,17.65,17.77,17.45,17.68,78800
2025-01-08,17.85,17.93,17.56,17.66,88800
2025-01-09,18.31,18.39,17.82,17.82,47500
2025-01-10,18.8,19.04,18.6,18.83,85300
2025-01-13,18.36,18.8,18.35,18.63,137400
2025-01-14,18.65,18.7,18.43,18.43,77400
2025-01-15,18.93,19.1,18.73,18.73,54500
2025-01-16,18.79,19.24,18.79,19.11,71900
2025-01-17,19.15,19.2,18.97,18.97,97200
2025-01-20,19.5,19.5,19.1,19.11,34100
2025-01-21,19.0,19.28,18.84,19.22,81100
2025-01-22,19.27,19.5,19.23,19.38,57500
2025-01-23,19.11,19.37,19.05,19.3,45800
2025-01-24,18.61,18.95,18.59,18.94,64400
2025-01-27,18.71,18.91,18.59,18.83,101500
2025-01-28,18.59,18.87,18.59,18.78,91500
2025-01-29,19.03,19.15,18.82,18.82,60800
2025-01-30,19.35,19.36,18.83,18.91,67400
2025-01-31,18.91,19.46,18.91,19.3,111500
2025-02-03,18.85,19.07,18.65,18.77,81300
2025-02-04,18.99,19.08,18.44,18.52,100500
2025-02-05,18.99,19.06,18.79,18.85,68100
2025-02-06,18.95,19.1,18.86,19.0,121900
2025-02-07,19.11,19.2,18.95,19.02,90500
2025-02-10,19.81,19.95,19.58,19.67,142800
2025-02-11,18.89,18.99,18.54,18.88,236100
2025-02-12,19.18,19.6,18.78,18.79,111900
2025-02-13,19.4,19.4,18.97,19.16,73700
2025-02-14,19.32,19.67,19.24,19.57,69800
2025-02-18,20.34,20.48,19.79,19.86,104700
2025-02-19,20.66,20.74,20.49,20.49,70200
2025-02-20,20.91,21.17,20.82,20.82,104200
2025-02-21,20.64,21.04,20.62,21.04,156900
2025-02-24,20.94,21.03,20.84,20.94,82000
2025-02-25,20.79,21.28,20.66,21.27,216100
2025-02-26,20.94,21.22,20.81,20.99,116400
