Date,Close,High,Low,Open,Volume
2025-01-02,28.02,28.06,27.81,27.83,212100
2025-01-03,28.07,28.16,27.87,28.07,197100
2025-01-06,28.58,28.8,28.13,28.19,529900
2025-01-07,28.52,28.62,28.41,28.62,276100
2025-01-08,28.3,28.55,28.23,28.42,153300
2025-01-09,28.63,28.72,28.31,28.31,138400
2025-01-10,28.28,28.65,28.26,28.53,235400
2025-01-13,28.07,28.34,28.0,28.27,218900
2025-01-14,28.46,28.5,28.06,28.06,170500
2025-01-15,28.66,28.8,28.59,28.68,269600
2025-01-16,29.1,29.2,28.72,28.72,420300
2025-01-17,29.36,29.62,29.16,29.16,240800
2025-01-20,29.33,29.33,29.0,29.0,122000
2025-01-21,29.56,29.65,29.3,29.36,228600
2025-01-22,29.47,29.66,29.4,29.6,216000
2025-01-23,29.26,29.38,29.03,29.33,268000
2025-01-24,29.59,29.61,29.39,29.43,163200
2025-01-27,29.56,29.58,29.26,29.5,157200
2025-01-28,29.29,29.64,29.23,29.64,216200
2025-01-29,29.53,29.61,29.23,29.23,100700
2025-01-30,29.44,29.82,29.41,29.65,164600
2025-01-31,29.27,29.64,29.26,29.36,180900
2025-02-03,29.16,29.26,28.49,28.52,430800
2025-02-04,29.59,29.72,29.06,29.45,329300
2025-02-05,29.57,29.6,29.3,29.59,144300
2025-02-06,29.21,29.75,29.16,29.74,181000
2025-02-07,29.58,29.6,29.27,29.27,171500
2025-02-10,29.4,29.59,29.31,29.59,120200
2025-02-11,29.17,29.5,29.13,29.4,193000
2025-02-12,29.44,29.52,29.07,29.11,263300
2025-02-13,29.58,29.71,29.32,29.41,186600
2025-02-14,29.48,29.74,29.42,29.74,149200
2025-02-18,29.17,29.59,28.85,29.57,348100
2025-02-19,29.48,29.58,28.94,29.15,150200
2025-02-20,29.59,29.69,29.39,29.67,108000
2025-02-21,29.56,29.64,29.37,29.64,250300
2025-02-24,29.6,29.72,29.38,29.7,123700
2025-02-25,29.09,29.36,28.89,29.26,208300
2025-02-26,29.24,29.54,29.21,29.33,154000
2025-02-27,28.98,29.28,28.95,29.24,104500
2025-02-28,28.71,28.97,28.59,28.87,336100
2025-03-03,28.58,29.04,28.5,28.97,232300
2025-03-04,28.24,28.46,27.87,28.36,357500
2025-03-05,28.64,28.84,28.35,28.49,403300
2025-03-06,28.77,29.05,28.68,28.76,282600
2025-03-07,28.96,29.03,28.58,28.75,254800
2025-03-10,28.89,29.22,28.49,28.96,541300
2025-03-11,28.94,28.98,28.34,28.95,385800
2025-03-12,27.75,29.06,27.24,28.19,722300
2025-03-13,28.32,28.74,27.69,27.69,355200
2025-03-14,28.83,28.96,28.42,28.51,258700
2025-03-17,28.67,29.02,28.4,28.78,364500
2025-03-18,28.76,28.81,28.57,28.63,126600
2025-03-19,29.03,29.13,28.72,28.78,270600
2025-03-20,28.8,29.07,28.6,28.73,225700
2025-03-21,28.93,29.04,28.61,28.61,1252000
2025-03-24,29.15,29.46,29.13,29.19,240800
2025-03-25,29.5,29.6,29.3,29.3,209400
2025-03-26,29.13,29.6,29.04,29.56,157800
2025-03-27,28.95,29.25,28.87,29.03,260800
2025-03-28,28.72,29.03,28.61,29.03,467400
2025-03-31,28.7,28.96,28.18,28.6,450900
2025-04-01,29.3,29.31,28.82,28.82,257600
2025-04-02,28.74,29.11,28.55,28.91,134200
2025-04-03,28.04,28.57,28.02,28.33,294400
2025-04-04,26.15,27.6,26.14,27.6,586100
2025-04-07,26.23,26.74,25.22,25.27,581600
2025-04-08,25.61,27.04,25.56,27.01,319100
2025-04-09,26.83,27.2,25.37,25.37,560700
2025-04-10,25.96,26.93,25.79,26.93,175600
2025-04-11,26.85,27.0,26.09,26.09,337500
2025-04-14,27.2,27.55,27.01,27.19,173200
2025-04-15,27.25,27.42,27.16,27.26,219100
2025-04-16,26.93,27.19,26.59,26.97,223900
2025-04-17,26.84,27.13,26.77,26.89,146800
2025-04-21,26.92,27.01,26.57,26.92,237200
2025-04-22,27.17,27.25,26.95,27.12,222000
2025-04-23,27.57,27.71,27.37,27.58,108700
2025-04-24,28.53,28.54,27.51,27.51,185500
2025-04-25,28.5,28.58,28.2,28.31,229800
2025-04-28,28.68,28.83,28.49,28.6,384700
2025-04-29,28.98,29.16,28.63,28.63,351000
2025-04-30,29.13,29.16,28.61,28.78,259600
2025-05-01,28.77,29.55,28.62,29.16,497300
2025-05-02,28.83,29.13,28.72,28.94,107300
2025-05-05,28.56,29.09,28.41,29.09,95300
2025-05-06,28.78,28.82,28.46,28.57,144400
2025-05-07,29.09,29.14,28.63,28.76,157700
2025-05-08,27.81,28.31,26.91,28.3,678900
2025-05-09,27.25,27.81,27.24,27.81,224200
2025-05-12,27.57,27.85,27.46,27.82,146500
2025-05-13,27.48,27.67,27.39,27.67,173800
2025-05-14,27.21,27.59,27.18,27.59,188200
2025-05-15,27.51,27.57,27.12,27.17,133800
2025-05-16,27.47,27.58,27.27,27.51,282600
2025-05-20,27.68,27.72,27.41,27.45,246700
2025-05-21,27.78,28.05,27.73,27.8,146400
2025-05-22,27.69,27.83,27.55,27.81,103400
2025-05-23,27.9,27.94,27.56,27.61,105000
2025-05-26,28.1,28.41,27.77,27.89,143500
2025-05-27,28.13,28.35,27.94,28.31,166900
2025-05-28,28.13,28.22,28.0,28.13,182900
2025-05-29,28.11,28.36,28.1,28.29,104700
2025-05-30,28.25,28.31,28.08,28.15,140200
2025-06-02,28.27,28.42,28.08,28.29,150500
2025-06-03,28.68,28.73,28.18,28.22,147000
2025-06-04,28.56,28.93,28.47,28.54,204000
2025-06-05,28.54,28.63,28.31,28.63,199000
2025-06-06,28.36,28.59,28.25,28.59,95000
2025-06-09,28.51,28.57,28.22,28.22,144000
2025-06-10,28.53,28.68,28.45,28.54,77800
2025-06-11,28.61,28.68,28.55,28.6,92600
2025-06-12,28.4,28.51,28.35,28.48,109800
2025-06-13,27.78,28.29,27.72,28.29,211000
2025-06-16,28.11,28.2,27.8,27.84,113900
2025-06-17,28.02,28.14,27.97,28.12,178000
2025-06-18,28.0,28.16,27.96,28.02,112400
2025-06-19,27.82,27.95,27.74,27.95,75700
2025-06-20,27.61,27.95,27.55,27.95,250500
2025-06-23,27.59,27.77,27.41,27.59,260800
2025-06-24,27.69,27.81,27.57,27.63,175600
2025-06-25,27.6,27.81,27.55,27.8,169600
2025-06-26,27.88,27.97,27.73,27.8,294100
2025-06-27,27.8,27.94,27.63,27.76,332600
2025-06-30,27.98,28.03,27.65,27.95,297700
2025-07-02,28.0,28.52,27.97,27.97,297600
2025-07-03,27.74,28.29,27.71,28.03,170500
2025-07-04,27.87,27.95,27.64,27.74,110300
2025-07-07,27.84,27.9,27.72,27.9,86300
2025-07-08,26.98,27.85,26.93,27.84,405400
2025-07-09,26.59,27.06,26.55,27.06,372700
2025-07-10,26.91,27.29,26.66,26.72,198400
2025-07-11,27.09,27.17,26.72,26.76,122600
2025-07-14,27.16,27.36,27.02,27.02,156300
2025-07-15,27.23,27.33,27.12,27.12,202800
2025-07-16,27.19,27.33,26.91,27.33,140900
2025-07-17,27.43,27.51,27.16,27.16,206700
2025-07-18,27.02,27.49,26.94,27.47,224200
2025-07-21,27.35,27.8,27.17,27.17,299200
2025-07-22,27.9,27.95,27.49,27.49,253300
2025-07-23,27.92,28.08,27.86,27.95,176500
2025-07-24,27.56,27.89,27.51,27.74,248300
2025-07-25,27.19,27.47,27.04,27.47,208800
