Date,Close,High,Low,Open,Volume
2025-01-02,9.92,10.0,9.87,9.89,301311
2025-01-03,10.06,10.21,9.9,9.93,426340
2025-01-06,10.08,10.27,10.0,10.26,271665
2025-01-07,10.0,10.14,9.93,10.02,284854
2025-01-08,9.94,10.09,9.81,9.97,291171
2025-01-09,9.92,10.09,9.91,9.92,103751
2025-01-10,9.78,10.0,9.75,9.86,259714
2025-01-13,9.8,9.92,9.71,9.74,394858
2025-01-14,9.74,9.89,9.71,9.79,572085
2025-01-15,9.74,9.96,9.72,9.92,507104
2025-01-16,9.73,9.75,9.6,9.7,716372
2025-01-17,9.67,9.79,9.64,9.76,270354
2025-01-20,9.73,9.78,9.64,9.66,124496
2025-01-21,9.63,9.78,9.58,9.72,195140
2025-01-22,9.55,9.69,9.53,9.61,456990
2025-01-23,9.43,9.63,9.43,9.62,536151
2025-01-24,9.44,9.5,9.37,9.44,421753
2025-01-27,9.49,9.58,9.44,9.44,687729
2025-01-28,9.49,9.56,9.39,9.49,675835
2025-01-29,9.42,9.6,9.35,9.47,522688
2025-01-30,9.55,9.64,9.43,9.43,720083
2025-01-31,9.54,9.72,9.48,9.48,1102340
2025-02-03,9.51,9.57,9.18,9.37,567060
2025-02-04,9.65,9.74,9.4,9.51,375622
2025-02-05,9.93,9.96,9.69,9.69,298838
2025-02-06,9.8,10.02,9.77,10.0,257678
2025-02-07,9.75,9.98,9.66,9.8,334810
2025-02-10,9.84,9.86,9.71,9.77,171134
2025-02-11,9.77,9.89,9.73,9.84,180597
2025-02-12,9.65,9.8,9.64,9.71,223937
2025-02-13,9.77,9.79,9.62,9.64,585435
2025-02-14,9.59,9.98,9.57,9.84,581872
2025-02-18,9.61,9.67,9.53,9.55,310099
2025-02-19,9.55,9.61,9.44,9.59,265549
2025-02-20,9.57,9.6,9.44,9.55,266998
2025-02-21,9.56,9.68,9.51,9.57,219935
2025-02-24,9.46,9.63,9.45,9.58,260907
2025-02-25,9.66,9.91,9.43,9.43,431972
2025-02-26,9.69,9.92,9.61,9.61,399524
2025-02-27,9.52,9.71,9.51,9.67,592361
2025-02-28,9.59,9.72,9.5,9.51,304209
2025-03-03,9.63,9.75,9.6,9.68,181294
2025-03-04,9.78,9.83,9.38,9.56,334856
2025-03-05,9.78,9.94,9.73,9.74,550201
2025-03-06,9.64,9.72,9.55,9.72,232180
2025-03-07,9.82,9.87,9.62,9.64,828158
2025-03-10,10.15,10.23,9.78,9.78,2071419
2025-03-11,10.27,10.36,10.12,10.16,1339646
2025-03-12,10.01,10.34,9.99,10.27,659975
2025-03-13,10.12,10.36,10.08,10.12,634332
2025-03-14,10.14,10.23,10.0,10.14,320039
2025-03-17,10.22,10.34,10.13,10.13,353241
2025-03-18,10.4,10.46,10.16,10.16,559014
2025-03-19,10.63,10.64,10.36,10.36,726851
2025-03-20,10.73,11.01,10.58,10.58,989855
2025-03-21,10.78,10.9,10.58,10.64,1079088
2025-03-24,11.11,11.21,10.77,10.77,942439
2025-03-25,11.11,11.29,11.04,11.11,927681
2025-03-26,10.99,11.2,10.97,11.1,617014
2025-03-27,11.16,11.29,11.02,11.02,464743
2025-03-28,11.07,11.28,10.96,11.14,480317
2025-03-31,11.08,11.22,11.03,11.03,518162
2025-04-01,11.12,11.28,11.05,11.08,378771
2025-04-02,11.12,11.15,11.0,11.02,423064
2025-04-03,11.09,11.25,11.0,11.0,357599
2025-04-04,10.33,11.0,10.27,10.94,811121
2025-04-07,9.99,10.29,9.78,9.91,686279
2025-04-08,9.79,10.44,9.75,10.21,666340
2025-04-09,10.14,10.38,9.56,9.66,786221
2025-04-10,9.76,10.09,9.73,10.09,453448
2025-04-11,9.82,9.91,9.72,9.75,272480
2025-04-14,9.88,9.99,9.73,9.81,378348
2025-04-15,10.0,10.01,9.8,9.89,579264
2025-04-16,10.41,10.56,10.0,10.0,665754
2025-04-17,10.44,10.59,10.33,10.37,340538
2025-04-21,10.4,10.53,10.29,10.45,204551
