Date,Close,High,Low,Open,Volume
2025-01-02,6.43,6.44,6.31,6.36,462200
2025-01-03,6.49,6.51,6.4,6.47,449000
2025-01-06,6.54,6.68,6.52,6.57,616200
2025-01-07,6.86,6.94,6.7,6.82,1441300
2025-01-08,6.83,6.95,6.77,6.89,519000
2025-01-09,6.99,7.06,6.84,6.85,583700
2025-01-10,7.09,7.29,7.03,7.07,729500
2025-01-13,6.92,7.2,6.9,7.15,1019000
2025-01-14,6.97,7.05,6.85,6.85,1070700
2025-01-15,6.87,7.0,6.87,6.96,658700
2025-01-16,6.68,6.84,6.65,6.84,743100
2025-01-17,6.71,6.72,6.59,6.71,463100
2025-01-20,6.95,6.96,6.73,6.73,284600
2025-01-21,6.76,6.83,6.68,6.83,462300
2025-01-22,6.76,6.82,6.7,6.75,277000
2025-01-23,6.68,6.86,6.66,6.73,512100
2025-01-24,6.66,6.77,6.61,6.7,393100
2025-01-27,6.57,6.63,6.47,6.62,753900
2025-01-28,6.46,6.65,6.43,6.63,550000
2025-01-29,6.52,6.55,6.36,6.43,528300
2025-01-30,6.63,6.65,6.51,6.58,890600
2025-01-31,6.38,6.61,6.38,6.61,788400
2025-02-03,6.28,6.44,6.16,6.16,1030300
2025-02-04,6.44,6.47,6.24,6.29,754000
2025-02-05,6.35,6.42,6.31,6.36,649300
2025-02-06,6.26,6.43,6.19,6.36,1013400
2025-02-07,6.34,6.35,6.22,6.26,561600
2025-02-10,6.52,6.54,6.39,6.39,808600
2025-02-11,6.57,6.62,6.5,6.5,470100
2025-02-12,6.52,6.62,6.5,6.54,881600
2025-02-13,6.52,6.6,6.49,6.49,288200
2025-02-14,6.43,6.57,6.41,6.57,224600
2025-02-18,6.57,6.62,6.47,6.48,397500
2025-02-19,6.53,6.62,6.49,6.61,255500
2025-02-20,6.53,6.58,6.45,6.51,1320600
2025-02-21,6.33,6.54,6.31,6.54,478100
2025-02-24,6.35,6.38,6.27,6.35,564200
2025-02-25,6.13,6.33,6.07,6.29,818200
2025-02-26,6.06,6.16,6.03,6.16,550500
2025-02-27,6.11,6.16,6.06,6.1,1079900
2025-02-28,6.06,6.08,5.97,6.06,842800
2025-03-03,5.68,6.11,5.65,6.06,1213600
2025-03-04,5.6,5.67,5.44,5.56,1779400
2025-03-05,5.56,5.65,5.48,5.58,1069700
2025-03-06,5.6,5.68,5.51,5.57,825100
2025-03-07,5.76,5.85,5.65,5.66,949500
2025-03-10,5.58,5.69,5.44,5.69,634500
2025-03-11,5.67,5.7,5.52,5.63,1005200
2025-03-12,5.82,5.85,5.68,5.72,538300
2025-03-13,5.69,5.85,5.66,5.78,754700
2025-03-14,5.96,5.98,5.74,5.8,973000
2025-03-17,6.04,6.06,5.92,5.97,813000
2025-03-18,5.98,6.08,5.94,6.06,610100
2025-03-19,6.06,6.13,5.87,5.87,1105900
2025-03-20,6.14,6.19,6.03,6.06,447300
2025-03-21,6.08,6.11,6.05,6.09,452900
2025-03-24,6.18,6.22,6.11,6.11,488700
2025-03-25,6.19,6.24,6.17,6.18,547200
2025-03-26,6.26,6.28,6.19,6.22,881900
2025-03-27,6.22,6.27,6.19,6.26,1146000
2025-03-28,6.12,6.24,6.12,6.2,644800
2025-03-31,6.26,6.27,6.04,6.13,1013400
2025-04-01,6.26,6.32,6.22,6.26,524300
2025-04-02,6.27,6.32,6.19,6.19,837200
2025-04-03,5.79,6.05,5.77,5.96,1161300
2025-04-04,5.1,5.68,5.1,5.63,3048200
2025-04-07,5.07,5.22,4.74,4.97,1651900
2025-04-08,4.76,5.23,4.72,5.23,2256200
2025-04-09,5.42,5.48,4.61,4.61,1840800
2025-04-10,5.15,5.29,5.05,5.29,986200
2025-04-11,5.3,5.35,5.05,5.14,589300
2025-04-14,5.27,5.5,5.22,5.43,496600
2025-04-15,5.31,5.38,5.26,5.29,599800
2025-04-16,5.49,5.58,5.37,5.37,507300
2025-04-17,5.67,5.72,5.59,5.6,612600
2025-04-21,5.58,5.63,5.54,5.63,195000
2025-04-22,5.72,5.76,5.6,5.66,575100
2025-04-23,5.61,5.8,5.55,5.8,710600
2025-04-24,5.68,5.72,5.64,5.7,431900
2025-04-25,5.61,5.68,5.57,5.63,442200
2025-04-28,5.63,5.66,5.56,5.65,295800
2025-04-29,5.55,5.62,5.51,5.58,421000
2025-04-30,5.43,5.49,5.37,5.49,512900
2025-05-01,5.45,5.58,5.41,5.41,938200
2025-05-02,5.66,5.75,5.57,5.63,1005800
2025-05-05,5.49,5.65,5.46,5.56,778500
2025-05-06,5.62,5.7,5.49,5.55,532800
2025-05-07,5.68,5.71,5.55,5.64,489600
2025-05-08,5.81,5.87,5.7,5.7,421300
2025-05-09,5.85,5.93,5.81,5.91,410400
2025-05-12,6.0,6.14,5.97,6.11,1133000
2025-05-13,6.1,6.15,5.99,6.08,653400
2025-05-14,6.14,6.21,6.04,6.04,499100
2025-05-15,6.04,6.08,5.99,6.04,334900
2025-05-16,6.09,6.15,6.01,6.07,272800
2025-05-20,6.16,6.17,6.02,6.05,513900
2025-05-21,6.06,6.22,6.05,6.22,842100
2025-05-22,6.02,6.06,6.0,6.04,495100
2025-05-23,6.08,6.1,5.95,5.97,188400
2025-05-26,6.18,6.18,6.09,6.11,141800
2025-05-27,6.16,6.18,6.08,6.09,206100
2025-05-28,6.11,6.2,6.07,6.17,260800
2025-05-29,6.1,6.16,6.09,6.11,313700
2025-05-30,6.05,6.13,6.0,6.09,860700
2025-06-02,6.17,6.21,6.1,6.16,876600
2025-06-03,6.28,6.3,6.14,6.16,297800
2025-06-04,6.21,6.31,6.15,6.3,421000
2025-06-05,6.23,6.3,6.21,6.27,280100
2025-06-06,6.37,6.42,6.24,6.3,390600
2025-06-09,6.51,6.56,6.37,6.4,598600
2025-06-10,6.56,6.63,6.49,6.54,534900
2025-06-11,6.72,6.75,6.6,6.63,463200
2025-06-12,6.61,6.65,6.54,6.63,385800
2025-06-13,6.82,6.88,6.67,6.8,1295300
2025-06-16,6.81,6.87,6.69,6.77,401000
2025-06-17,6.98,7.0,6.84,6.88,579300
2025-06-18,6.92,7.02,6.89,6.97,276900
2025-06-19,7.0,7.04,6.96,7.0,203700
2025-06-20,6.96,7.0,6.91,7.0,654100
2025-06-23,6.73,7.06,6.72,7.04,940200
2025-06-24,6.64,6.72,6.57,6.58,764200
2025-06-25,6.63,6.67,6.61,6.65,338700
2025-06-26,6.68,6.71,6.58,6.68,368500
2025-06-27,6.68,6.7,6.62,6.69,399900
2025-06-30,6.64,6.68,6.6,6.68,354200
2025-07-02,6.67,6.79,6.59,6.79,492400
2025-07-03,6.63,6.68,6.6,6.64,272400
2025-07-04,6.62,6.67,6.55,6.62,363400
2025-07-07,6.58,6.67,6.54,6.62,318700
2025-07-08,6.75,6.86,6.57,6.57,602000
2025-07-09,6.77,6.81,6.7,6.76,216500
2025-07-10,6.75,6.78,6.67,6.77,271000
2025-07-11,6.86,6.92,6.74,6.75,505500
2025-07-14,6.92,7.17,6.86,6.95,677700
2025-07-15,6.82,6.93,6.82,6.88,271900
2025-07-16,6.79,6.86,6.74,6.83,291300
2025-07-17,6.79,6.86,6.7,6.8,437000
2025-07-18,7.05,7.07,6.86,6.9,842700
2025-07-21,6.98,7.08,6.94,7.05,313900
2025-07-22,7.14,7.18,6.96,7.0,694000
2025-07-23,7.21,7.24,7.1,7.1,483500
2025-07-24,7.3,7.33,7.01,7.2,2207900
2025-07-25,7.14,7.32,7.13,7.28,459200
2025-07-28,7.23,7.28,7.15,7.15,496500
2025-07-29,7.25,7.3,7.2,7.26,595900
2025-07-30,7.21,7.27,7.14,7.23,400600
