Date,Close,High,Low,Open,Volume
2025-01-02,10.04,10.06,9.86,9.97,397800
2025-01-03,9.93,10.17,9.87,10.04,326700
2025-01-06,10.13,10.18,9.95,10.0,446900
2025-01-07,10.06,10.23,10.0,10.15,500300
2025-01-08,10.3,10.35,10.06,10.06,509600
2025-01-09,10.43,10.45,10.3,10.3,112300
2025-01-10,10.39,10.66,10.31,10.59,311900
2025-01-13,10.05,10.49,10.04,10.39,568300
2025-01-14,10.12,10.2,10.01,10.04,507000
2025-01-15,10.13,10.24,10.08,10.15,877300
2025-01-16,9.9,10.13,9.79,10.13,509500
2025-01-17,10.09,10.09,9.82,9.89,298100
2025-01-20,10.14,10.23,10.04,10.04,110600
2025-01-21,10.12,10.38,9.98,10.3,700800
2025-01-22,10.15,10.35,10.07,10.3,317400
2025-01-23,10.03,10.41,10.0,10.18,581500
2025-01-24,9.75,9.99,9.66,9.99,517800
2025-01-27,9.43,9.69,9.31,9.57,633700
2025-01-28,9.27,9.48,9.23,9.48,531400
2025-01-29,9.22,9.27,9.07,9.23,585700
2025-01-30,9.24,9.29,9.16,9.21,551200
2025-01-31,9.23,9.27,9.04,9.27,675000
2025-02-03,9.35,9.39,9.02,9.12,590800
2025-02-04,9.21,9.35,9.19,9.28,245400
2025-02-05,9.21,9.25,9.1,9.15,409300
2025-02-06,9.04,9.28,8.99,9.28,247500
2025-02-07,9.3,9.35,9.03,9.03,308500
2025-02-10,9.5,9.72,9.26,9.34,485300
2025-02-11,9.68,9.71,9.54,9.55,368300
2025-02-12,9.55,9.78,9.49,9.67,447600
2025-02-13,9.71,9.75,9.53,9.53,326700
2025-02-14,9.67,9.77,9.63,9.77,386700
2025-02-18,9.8,9.85,9.6,9.69,272900
2025-02-19,10.08,10.08,9.8,9.82,419000
2025-02-20,9.84,10.07,9.8,10.07,218500
2025-02-21,9.79,10.0,9.77,9.83,339300
2025-02-24,9.68,9.83,9.65,9.8,119300
2025-02-25,9.36,9.68,9.33,9.68,222300
2025-02-26,9.52,9.62,9.3,9.36,224300
2025-02-27,9.65,9.71,9.53,9.56,330300
2025-02-28,10.09,10.23,9.63,10.0,1484300
2025-03-03,9.54,10.19,9.52,10.04,1060900
2025-03-04,9.63,9.83,9.26,9.37,621500
2025-03-05,9.5,9.71,9.09,9.19,619200
2025-03-06,8.97,9.5,8.87,9.31,1214500
2025-03-07,9.33,9.88,9.04,9.04,2136000
2025-03-10,9.12,9.39,9.08,9.34,789800
2025-03-11,9.25,9.39,9.13,9.17,493500
2025-03-12,9.51,9.64,9.24,9.3,694600
2025-03-13,9.41,9.67,9.35,9.49,673700
2025-03-14,9.55,9.57,9.35,9.46,484800
2025-03-17,9.72,9.83,9.36,9.59,243400
2025-03-18,9.8,9.84,9.7,9.75,188400
2025-03-19,10.27,10.31,9.84,9.84,597100
2025-03-20,10.38,10.49,10.16,10.2,524800
2025-03-21,10.43,10.49,10.25,10.49,382800
2025-03-24,10.56,10.68,10.39,10.48,534200
2025-03-25,10.6,10.7,10.48,10.56,768500
2025-03-26,10.7,10.84,10.63,10.64,595400
2025-03-27,10.64,10.88,10.61,10.72,408700
2025-03-28,10.71,10.75,10.51,10.63,329400
2025-03-31,10.84,10.86,10.61,10.66,437100
2025-04-01,11.02,11.07,10.74,10.79,418300
2025-04-02,11.14,11.15,10.83,10.94,218800
2025-04-03,10.18,10.84,10.14,10.67,637600
2025-04-04,9.16,9.75,8.82,9.75,1182400
2025-04-07,8.95,9.2,8.51,8.79,867300
2025-04-08,8.21,9.26,8.12,9.23,741800
2025-04-09,8.86,8.97,7.81,8.05,716800
2025-04-10,8.42,8.64,8.29,8.6,625400
