Date,Close,High,Low,Open,Volume
2025-01-02,19.24,19.24,19.17,19.17,900
2025-01-03,19.18,19.18,19.1,19.1,2500
2025-01-06,19.37,19.4,19.25,19.25,3900
2025-01-07,19.39,19.39,19.34,19.37,1025
2025-01-08,19.37,19.37,19.23,19.3,4460
2025-01-09,19.27,19.27,19.25,19.25,675
2025-01-10,19.56,19.56,19.56,19.56,0
2025-01-13,19.13,19.18,19.13,19.14,8000
2025-01-14,19.15,19.21,19.11,19.12,3700
2025-01-15,19.27,19.27,19.25,19.25,1100
2025-01-16,19.28,19.35,19.25,19.25,4900
2025-01-17,19.25,19.3,19.25,19.3,7730
2025-01-20,19.35,19.35,19.22,19.23,3300
2025-01-21,19.32,19.44,19.25,19.35,7200
2025-01-22,19.22,19.31,19.13,19.13,9400
2025-01-23,19.22,19.24,19.16,19.16,1600
2025-01-24,19.22,19.22,19.22,19.22,0
2025-01-27,19.2,19.43,19.2,19.43,7691
2025-01-28,19.21,19.42,19.18,19.42,4852
2025-01-29,19.19,19.21,19.19,19.21,850
2025-01-30,19.2,19.28,19.2,19.21,500
2025-01-31,19.39,19.39,19.21,19.35,7270
2025-02-03,19.22,19.3,19.22,19.25,2056
2025-02-04,19.33,19.5,19.17,19.17,6360
2025-02-05,19.37,19.62,19.37,19.62,1415
2025-02-06,19.41,19.43,19.27,19.27,815
2025-02-07,19.18,19.32,19.18,19.32,1475
2025-02-10,19.56,19.56,19.44,19.44,5900
2025-02-11,19.49,19.49,19.43,19.43,2149
2025-02-12,19.35,19.71,19.35,19.71,3554
2025-02-13,19.55,19.55,19.43,19.43,800
2025-02-14,19.5,19.55,19.39,19.49,4972
2025-02-18,19.44,19.63,19.44,19.63,2000
2025-02-19,19.73,19.8,19.35,19.35,8700
2025-02-20,19.65,19.79,19.65,19.79,1000
2025-02-21,19.73,19.88,19.73,19.88,1700
2025-02-24,19.8,19.83,19.78,19.83,3800
2025-02-25,19.74,19.74,19.7,19.73,4700
2025-02-26,19.7,19.7,19.69,19.69,934
2025-02-27,19.92,19.93,19.78,19.78,6500
2025-02-28,20.08,20.08,20.02,20.04,4564
2025-03-03,19.96,20.0,19.88,19.88,3505
2025-03-04,19.72,19.99,19.68,19.99,11800
2025-03-05,19.86,20.01,19.73,19.73,4100
2025-03-06,19.78,19.78,19.72,19.73,7739
2025-03-07,19.82,19.83,19.75,19.81,3000
2025-03-10,19.86,19.88,19.86,19.88,1200
2025-03-11,19.68,19.69,19.68,19.69,2000
2025-03-12,19.79,19.85,19.77,19.85,2700
2025-03-13,19.83,19.86,19.79,19.79,32400
2025-03-14,19.86,19.9,19.86,19.86,2200
2025-03-17,19.92,19.92,19.86,19.86,2900
2025-03-18,19.79,19.8,19.79,19.8,725
2025-03-19,19.81,20.04,19.76,20.04,5730
2025-03-20,19.99,19.99,19.91,19.91,2400
2025-03-21,19.9,20.01,19.83,19.83,1685
2025-03-24,19.86,19.87,19.83,19.84,2600
2025-03-25,19.87,20.15,19.82,20.15,1000
2025-03-26,19.87,20.1,19.87,20.1,3325
2025-03-27,19.77,19.78,19.74,19.74,2000
2025-03-28,19.76,19.76,19.73,19.76,2200
2025-03-31,19.97,19.97,19.78,19.79,6603
2025-04-01,19.85,20.57,19.84,20.57,7789
2025-04-02,19.97,20.02,19.97,19.97,2705
2025-04-03,19.89,19.89,19.8,19.8,1300
2025-04-04,19.47,19.82,19.35,19.82,1400
2025-04-07,19.11,19.29,19.11,19.29,4433
2025-04-08,19.06,19.34,19.06,19.34,10144
2025-04-09,19.26,19.26,18.46,19.26,10231
2025-04-10,18.63,19.34,18.63,19.34,5751
2025-04-11,18.64,18.67,18.64,18.64,902
2025-04-14,19.05,19.05,18.84,18.91,2204
2025-04-15,19.22,19.25,19.03,19.03,4672
2025-04-16,19.27,19.35,18.97,18.97,3300
2025-04-17,19.14,19.35,19.14,19.17,3892
2025-04-21,19.15,19.2,19.14,19.14,2800
2025-04-22,19.11,19.19,19.05,19.05,4000
2025-04-23,19.25,19.66,19.25,19.65,2400
2025-04-24,19.2,19.28,19.14,19.14,1000
2025-04-25,19.14,19.23,19.14,19.22,6358
2025-04-28,19.16,19.48,19.11,19.48,8639
2025-04-29,19.21,19.21,19.16,19.21,4300
2025-04-30,19.35,19.35,19.24,19.24,2692
2025-05-01,19.53,19.6,19.34,19.34,1900
2025-05-02,19.5,19.51,19.5,19.51,400
2025-05-05,19.58,19.58,19.58,19.58,300
2025-05-06,19.55,19.55,19.55,19.55,600
2025-05-07,19.7,19.7,19.59,19.59,2800
2025-05-08,19.8,19.92,19.76,19.82,10000
2025-05-09,19.8,19.8,19.8,19.8,0
2025-05-12,19.98,19.98,19.97,19.97,1300
2025-05-13,19.95,20.01,19.95,20.01,700
2025-05-14,20.01,20.01,19.95,20.01,5700
2025-05-15,19.8,19.91,19.8,19.91,2400
2025-05-16,19.72,19.82,19.72,19.82,1100
2025-05-20,19.71,19.77,19.66,19.66,21700
2025-05-21,19.69,19.77,19.69,19.77,2540
2025-05-22,19.71,19.71,19.7,19.71,1799
2025-05-23,19.72,19.83,19.63,19.83,6060
2025-05-26,19.71,19.74,19.71,19.74,906
2025-05-27,19.71,19.71,19.71,19.71,0
2025-05-28,19.69,19.87,19.69,19.83,2613
2025-05-29,19.85,19.85,19.82,19.84,4207
2025-05-30,19.76,19.92,19.76,19.9,3000
2025-06-02,19.92,19.92,19.92,19.92,300
2025-06-03,19.9,19.9,19.78,19.79,4153
2025-06-04,19.98,19.98,19.89,19.89,3000
2025-06-05,20.04,20.04,19.95,19.96,2000
2025-06-06,19.95,20.06,19.95,20.05,3200
2025-06-09,19.89,20.01,19.89,20.01,3300
2025-06-10,20.03,20.03,19.94,19.94,1400
2025-06-11,19.95,20.06,19.94,19.95,4300
2025-06-12,19.98,19.98,19.9,19.9,620
2025-06-13,20.03,20.03,20.03,20.03,300
2025-06-16,20.07,20.07,19.82,19.82,1600
2025-06-17,19.95,20.06,19.95,20.06,725
2025-06-18,19.91,20.1,19.91,20.1,1000
2025-06-19,19.98,19.98,19.98,19.98,575
2025-06-20,19.97,19.97,19.97,19.97,100
2025-06-23,19.97,19.97,19.97,19.97,0
2025-06-24,19.97,19.97,19.97,19.97,0
2025-06-25,20.01,20.11,20.01,20.1,2300
2025-06-26,20.13,20.17,20.13,20.15,8193
2025-06-27,20.13,20.13,20.13,20.13,0
2025-06-30,20.25,20.25,20.05,20.05,3485
2025-07-02,20.32,20.32,20.24,20.27,945
2025-07-03,20.3,20.36,20.23,20.29,3200
2025-07-04,20.31,20.32,20.27,20.31,2050
2025-07-07,20.43,20.49,20.23,20.23,5500
2025-07-08,20.54,20.78,20.44,20.78,24200
2025-07-09,20.59,20.59,20.47,20.48,3300
2025-07-10,20.65,20.66,20.64,20.66,2100
2025-07-11,20.53,20.65,20.53,20.65,947
2025-07-14,20.47,20.47,20.47,20.47,100
2025-07-15,20.62,20.64,20.57,20.57,2170
