Date,Close,High,Low,Open,Volume
2025-01-02,43.43,43.79,42.38,42.38,23744
2025-01-03,43.31,43.31,42.78,43.14,17173
2025-01-06,43.12,43.48,42.78,42.78,17190
2025-01-07,43.4,43.4,42.98,43.0,8232
2025-01-08,43.5,43.5,42.81,42.81,9315
2025-01-09,42.77,43.46,42.77,43.28,2329
2025-01-10,42.97,43.23,42.78,42.78,14404
2025-01-13,43.68,43.88,43.08,43.08,19509
2025-01-14,43.94,44.71,43.7,43.7,60376
2025-01-15,44.59,44.74,43.87,44.32,45305
2025-01-16,45.5,45.66,44.44,44.67,36711
2025-01-17,45.85,45.97,45.38,45.38,13807
2025-01-20,46.45,47.64,45.65,45.65,40855
2025-01-21,45.43,46.61,45.23,46.35,23032
2025-01-22,45.62,46.19,45.06,45.46,15820
2025-01-23,45.84,46.15,45.46,45.62,4227
2025-01-24,45.77,47.35,45.77,47.35,5450
2025-01-27,45.65,46.07,44.66,44.66,39015
2025-01-28,45.48,46.4,45.4,45.65,36531
2025-01-29,45.93,46.21,45.16,45.35,63872
2025-01-30,46.07,46.69,45.8,45.94,8768
2025-01-31,45.32,47.62,45.01,46.72,22778
2025-02-03,45.55,45.75,44.65,45.11,34111
2025-02-04,45.95,46.17,45.61,46.12,65404
2025-02-05,45.88,46.25,45.57,46.25,21127
2025-02-06,45.79,46.04,45.39,45.87,18862
2025-02-07,45.71,45.8,45.29,45.55,19405
2025-02-10,45.92,46.34,45.73,46.34,25926
2025-02-11,46.3,46.65,45.77,45.77,18212
2025-02-12,45.65,46.48,45.25,45.94,23092
2025-02-13,44.91,45.81,44.69,45.65,18258
2025-02-14,45.12,45.16,44.68,44.96,15337
2025-02-18,44.99,45.28,44.69,45.06,11215
2025-02-19,45.26,45.32,44.62,44.69,27675
2025-02-20,44.89,45.35,44.65,45.26,65402
2025-02-21,45.05,45.42,44.39,45.42,37080
2025-02-24,45.2,45.71,45.06,45.42,12006
2025-02-25,45.03,45.17,44.76,45.13,15215
2025-02-26,44.77,45.01,44.55,44.66,27332
2025-02-27,41.93,44.85,41.56,44.85,37765
2025-02-28,40.03,42.26,39.87,42.26,63452
2025-03-03,38.58,40.1,38.15,39.72,50071
2025-03-04,38.9,39.33,37.62,37.71,58396
2025-03-05,38.72,39.62,37.85,38.89,69289
2025-03-06,39.64,39.89,38.44,38.67,40480
2025-03-07,39.95,39.95,39.36,39.73,23335
2025-03-10,39.45,40.07,39.2,39.87,37113
2025-03-11,38.27,39.45,38.24,39.14,39925
2025-03-12,37.85,38.26,37.52,38.24,21323
2025-03-13,37.71,37.89,36.88,37.85,65884
2025-03-14,37.91,38.02,37.21,37.62,22994
2025-03-17,38.42,39.68,37.39,37.39,30848
2025-03-18,38.24,38.65,38.03,38.42,10721
2025-03-19,38.52,38.7,38.11,38.23,16871
2025-03-20,38.35,38.93,37.73,38.81,17107
2025-03-21,37.89,38.16,36.4,36.4,16482
2025-03-24,37.54,38.47,37.54,37.92,22837
2025-03-25,37.71,38.23,37.05,37.31,56437
2025-03-26,40.44,41.59,36.91,36.91,184206
2025-03-27,39.95,41.38,39.61,40.44,105311
2025-03-28,39.52,40.65,39.39,39.71,35088
2025-03-31,38.82,39.89,38.82,39.29,34493
2025-04-01,38.92,39.55,38.63,38.8,65834
2025-04-02,39.22,39.37,38.55,38.55,21542
2025-04-03,39.36,39.45,38.77,38.89,43705
2025-04-04,39.62,39.99,38.82,38.91,50301
2025-04-07,39.6,39.97,38.82,39.36,52059
2025-04-08,39.32,40.88,39.01,40.88,83802
2025-04-09,41.08,41.59,39.23,39.23,46072
2025-04-10,38.91,40.81,38.87,40.53,27949
2025-04-11,39.92,40.28,38.81,38.86,27607
2025-04-14,40.71,40.71,40.22,40.39,5493
2025-04-15,40.19,40.82,39.93,40.82,15854
2025-04-16,40.5,40.51,39.75,39.76,7902
2025-04-17,41.18,41.19,40.73,40.81,35217
2025-04-21,41.87,42.1,40.84,40.84,43254
2025-04-22,41.9,41.98,41.42,41.82,20849
2025-04-23,41.77,42.46,41.73,42.35,9225
2025-04-24,53.08,53.34,52.76,52.96,1255518
2025-04-25,52.94,53.22,52.84,52.84,258805
2025-04-28,53.03,53.14,52.86,52.89,210665
2025-04-29,53.03,53.22,52.96,52.98,154663
2025-04-30,53.26,53.26,53.0,53.15,129811
2025-05-01,53.1,53.47,52.84,53.26,172131
2025-05-02,53.27,53.49,53.11,53.2,80355
2025-05-05,53.28,53.47,53.21,53.23,37000
