Date,Close,High,Low,Open,Volume
2025-01-02,8.91,9.17,8.82,9.04,857000
2025-01-03,9.0,9.06,8.77,9.0,1219700
2025-01-06,9.03,9.35,9.02,9.2,1854600
2025-01-07,8.99,9.32,8.91,9.3,1736600
2025-01-08,8.8,9.04,8.73,8.99,2789200
2025-01-09,9.23,9.33,8.89,8.89,2092500
2025-01-10,8.69,9.37,8.67,9.35,2717000
2025-01-13,8.54,8.65,8.3,8.58,2472000
2025-01-14,8.59,8.68,8.41,8.61,1279000
2025-01-15,8.88,8.93,8.63,8.83,1392700
2025-01-16,8.77,9.11,8.65,8.95,1790500
2025-01-17,8.82,8.96,8.65,8.73,1768800
2025-01-20,9.09,9.1,8.8,8.88,563300
2025-01-21,8.85,9.06,8.69,8.69,2872700
2025-01-22,8.25,8.77,8.22,8.75,3124000
2025-01-23,8.27,8.35,8.05,8.27,2750200
2025-01-24,8.47,8.52,8.35,8.4,2238400
2025-01-27,8.21,8.27,8.04,8.24,1752200
2025-01-28,7.98,8.13,7.78,8.1,2682800
2025-01-29,8.41,8.44,7.9,7.91,3416100
2025-01-30,8.41,8.55,8.31,8.5,1609200
2025-01-31,8.14,8.33,8.13,8.33,4328800
2025-02-03,8.05,8.19,7.79,7.87,2981200
2025-02-04,8.33,8.39,8.01,8.05,2471300
2025-02-05,8.34,8.45,8.2,8.3,2816800
2025-02-06,8.34,8.67,8.17,8.48,1858600
2025-02-07,8.59,8.76,8.51,8.63,3549700
2025-02-10,8.64,8.74,8.49,8.73,2174300
2025-02-11,8.49,8.66,8.3,8.46,2691700
2025-02-12,8.55,8.67,8.36,8.36,1397900
2025-02-13,8.79,8.81,8.52,8.63,1301500
2025-02-14,8.64,8.82,8.51,8.75,1434800
2025-02-18,8.51,8.81,8.43,8.71,1831700
2025-02-19,8.18,8.52,8.16,8.42,2404000
2025-02-20,8.74,8.8,8.48,8.5,3540800
2025-02-21,8.2,8.74,8.14,8.72,2119000
2025-02-24,8.34,8.41,8.05,8.23,1584400
2025-02-25,8.23,8.46,8.07,8.32,2082000
2025-02-26,8.51,8.72,8.38,8.39,1993400
2025-02-27,8.29,8.6,8.29,8.5,1619600
2025-02-28,7.99,8.2,7.8,8.19,3279700
2025-03-03,7.78,8.3,7.67,8.19,2862800
2025-03-04,7.8,7.9,7.54,7.69,2309700
2025-03-05,8.33,8.35,7.96,8.0,3777100
2025-03-06,8.13,8.49,8.1,8.26,2710700
2025-03-07,7.84,8.15,7.69,8.07,3147500
2025-03-10,6.98,7.72,6.89,7.65,5415400
2025-03-11,7.56,7.66,7.2,7.2,3553600
2025-03-12,7.81,7.9,7.7,7.72,2707800
2025-03-13,7.82,8.0,7.6,7.77,3909100
2025-03-14,7.94,8.1,7.82,7.95,4033500
2025-03-17,8.38,8.41,8.0,8.0,2734700
2025-03-18,8.43,8.53,8.26,8.5,2324000
2025-03-19,8.78,8.8,8.45,8.53,2009700
2025-03-20,8.91,8.97,8.6,8.6,2517200
2025-03-21,8.57,8.86,8.46,8.71,3140000
2025-03-24,8.66,8.8,8.56,8.71,1406900
2025-03-25,8.71,8.88,8.56,8.84,2046000
2025-03-26,8.33,8.76,8.23,8.72,2704900
2025-03-27,8.13,8.29,8.07,8.15,1238100
2025-03-28,7.73,8.14,7.68,8.02,1876500
2025-03-31,7.41,7.51,7.23,7.39,5179000
2025-04-01,7.6,7.62,7.29,7.42,1957500
2025-04-02,7.61,7.67,7.38,7.38,1338400
2025-04-03,6.47,7.14,6.42,7.07,6133300
2025-04-04,5.72,5.9,4.97,5.88,8189800
2025-04-07,5.64,5.78,5.35,5.43,6242000
2025-04-08,5.37,6.01,5.29,6.01,5172300
2025-04-09,6.09,6.39,5.0,5.0,10070000
2025-04-10,5.58,5.96,5.46,5.9,3943000
2025-04-11,5.86,5.97,5.45,5.68,4098200
2025-04-14,6.04,6.24,5.96,6.0,3010400
2025-04-15,6.04,6.13,5.91,6.02,2333000
2025-04-16,5.98,6.14,5.84,6.0,3737800
2025-04-17,6.0,6.06,5.87,5.99,3155800
2025-04-21,5.89,6.01,5.76,6.0,1548400
2025-04-22,6.06,6.19,5.95,6.0,2118700
2025-04-23,6.58,6.67,6.32,6.38,3690900
2025-04-24,6.82,6.92,6.66,6.66,2647700
2025-04-25,6.93,6.94,6.71,6.71,1832000
2025-04-28,6.82,6.95,6.71,6.87,1681100
2025-04-29,6.83,6.96,6.77,6.86,1957500
2025-04-30,6.64,6.67,6.31,6.5,3065200
2025-05-01,6.72,6.82,6.62,6.74,1566200
2025-05-02,6.66,6.89,6.56,6.65,3856100
2025-05-05,6.58,6.73,6.5,6.66,1934900
2025-05-06,6.76,6.77,6.55,6.59,1657700
2025-05-07,6.7,6.86,6.55,6.8,2091200
2025-05-08,6.91,6.98,6.72,6.79,1666900
2025-05-09,6.95,7.0,6.8,6.94,1938500
2025-05-12,7.15,7.52,7.08,7.37,2777600
2025-05-13,7.22,7.34,7.17,7.26,2157100
2025-05-14,7.12,7.19,7.09,7.19,1613900
2025-05-15,6.83,7.1,6.76,7.07,2977900
2025-05-16,6.6,6.72,6.51,6.72,4696400
2025-05-20,6.62,6.64,6.43,6.6,4954300
2025-05-21,6.72,6.79,6.54,6.62,3643900
2025-05-22,6.79,6.82,6.64,6.72,2714800
2025-05-23,6.98,6.99,6.58,6.65,2752800
2025-05-26,7.27,7.3,6.83,7.0,1891200
2025-05-27,7.4,7.48,7.28,7.4,2792100
2025-05-28,7.45,7.47,7.26,7.39,2263300
2025-05-29,7.59,7.74,7.49,7.5,2834700
2025-05-30,7.44,7.63,7.36,7.59,3681400
2025-06-02,7.41,7.66,7.29,7.61,2401400
2025-06-03,7.56,7.59,7.29,7.44,1734500
2025-06-04,7.73,7.83,7.57,7.61,2269200
2025-06-05,7.97,8.13,7.92,8.0,3654700
2025-06-06,7.77,8.01,7.75,8.0,2764900
2025-06-09,7.92,7.98,7.72,7.84,2111400
2025-06-10,8.0,8.04,7.81,7.98,1588400
2025-06-11,7.89,8.06,7.85,8.01,1552100
2025-06-12,7.77,7.99,7.71,7.84,1599600
2025-06-13,7.57,7.7,7.43,7.7,2276500
2025-06-16,7.76,7.83,7.59,7.65,1998400
2025-06-17,7.62,7.75,7.54,7.74,2052400
2025-06-18,7.73,7.8,7.56,7.58,1869800
2025-06-19,7.44,7.66,7.43,7.6,1272300
2025-06-20,7.62,7.65,7.44,7.65,5689000
2025-06-23,7.75,7.8,7.53,7.53,2404600
2025-06-24,7.87,7.97,7.8,7.8,2644800
2025-06-25,7.87,7.94,7.78,7.94,1671600
2025-06-26,8.45,8.65,8.06,8.06,3935200
2025-06-27,8.27,8.43,8.19,8.34,2087000
2025-06-30,8.36,8.38,8.2,8.38,2091500
2025-07-02,8.88,9.12,8.59,8.59,3298400
2025-07-03,8.62,8.88,8.62,8.88,2060100
2025-07-04,8.58,8.62,8.49,8.55,603300
2025-07-07,8.44,8.61,8.38,8.58,1630200
2025-07-08,8.37,8.74,8.29,8.6,3373200
2025-07-09,8.08,8.45,8.02,8.41,2737900
2025-07-10,8.0,8.19,7.9,8.19,2733800
2025-07-11,7.94,7.96,7.79,7.9,2489900
2025-07-14,7.81,7.95,7.74,7.91,1243500
2025-07-15,7.86,7.96,7.72,7.82,2061800
2025-07-16,7.58,7.91,7.54,7.91,1912100
2025-07-17,7.79,7.8,7.58,7.62,943800
2025-07-18,7.74,7.9,7.71,7.9,801500
2025-07-21,7.91,7.95,7.83,7.85,1194200
2025-07-22,8.11,8.13,7.71,8.01,2584600
2025-07-23,8.15,8.52,8.11,8.31,2436900
2025-07-24,8.16,8.23,8.07,8.14,2414900
2025-07-25,7.95,8.13,7.9,8.13,1077600
2025-07-28,7.92,7.93,7.69,7.9,1085600
2025-07-29,7.82,8.06,7.75,8.01,1587300
2025-07-30,7.53,7.9,7.05,7.89,4580000
