Date,Close,High,Low,Open,Volume
2025-01-02,14.92,15.14,14.89,14.96,153800
2025-01-03,14.95,15.02,14.84,14.96,138100
2025-01-06,14.71,14.94,14.5,14.94,304100
2025-01-07,14.51,14.82,14.5,14.75,226400
2025-01-08,14.2,14.47,14.17,14.45,254600
2025-01-09,14.29,14.34,14.13,14.15,139000
2025-01-10,14.09,14.3,14.06,14.3,181000
2025-01-13,14.14,14.24,13.95,14.01,153000
2025-01-14,14.01,14.23,13.98,14.15,167300
2025-01-15,14.25,14.34,14.05,14.09,255400
2025-01-16,14.34,14.37,14.09,14.22,129600
2025-01-17,14.46,14.52,14.29,14.34,227500
2025-01-20,14.61,14.69,14.45,14.45,139200
2025-01-21,14.4,14.65,14.32,14.65,269900
2025-01-22,14.41,14.45,14.3,14.4,353900
2025-01-23,14.41,14.52,14.25,14.35,173400
2025-01-24,14.36,14.48,14.3,14.38,131800
2025-01-27,14.64,14.66,14.24,14.31,412500
2025-01-28,14.79,14.94,14.64,14.64,222800
2025-01-29,14.89,14.97,14.75,14.75,217900
2025-01-30,15.15,15.31,14.91,14.97,299000
2025-01-31,15.02,15.25,14.99,15.17,271800
2025-02-03,14.95,15.04,14.43,14.43,363600
2025-02-04,15.29,15.37,14.96,14.96,224200
2025-02-05,15.56,15.58,15.31,15.37,157900
2025-02-06,15.45,15.63,15.39,15.54,125500
2025-02-07,15.39,15.48,15.2,15.48,153900
2025-02-10,15.1,15.38,15.09,15.36,285200
2025-02-11,15.01,15.06,14.94,15.04,96200
2025-02-12,15.09,15.26,14.95,15.01,109400
2025-02-13,15.23,15.32,15.11,15.23,121400
2025-02-14,15.16,15.4,15.11,15.23,126400
2025-02-18,15.32,15.36,15.09,15.11,314600
2025-02-19,15.36,15.37,15.21,15.32,114600
2025-02-20,15.73,16.56,15.63,16.1,358000
2025-02-21,14.75,15.22,14.72,15.22,1768700
2025-02-24,14.8,14.88,14.61,14.88,600700
2025-02-25,14.98,15.13,14.8,14.82,581400
2025-02-26,15.01,15.11,14.86,15.04,328600
2025-02-27,15.11,15.17,14.92,14.97,533200
2025-02-28,15.09,15.5,15.05,15.18,626500
2025-03-03,15.25,15.39,15.13,15.21,495100
2025-03-04,15.53,15.65,15.03,15.16,606400
2025-03-05,15.41,15.6,15.34,15.42,322000
2025-03-06,15.31,15.54,15.21,15.34,350500
2025-03-07,15.44,15.61,15.28,15.28,269000
2025-03-10,15.46,15.55,15.31,15.42,476900
2025-03-11,15.27,15.55,15.25,15.55,372300
2025-03-12,15.33,15.4,15.18,15.32,489500
2025-03-13,15.07,15.37,15.06,15.32,244500
2025-03-14,15.12,15.18,14.99,15.06,190400
2025-03-17,15.37,15.39,15.11,15.11,239400
2025-03-18,15.31,15.41,15.24,15.36,234500
2025-03-19,15.52,15.6,15.36,15.36,306200
2025-03-20,15.53,15.62,15.45,15.49,152100
2025-03-21,15.47,15.56,15.3,15.56,162100
2025-03-24,15.56,15.6,15.44,15.55,208200
2025-03-25,15.65,15.74,15.55,15.59,216400
2025-03-26,15.49,15.71,15.46,15.69,179800
2025-03-27,15.62,15.74,15.44,15.49,354900
2025-03-28,15.75,15.79,15.59,15.66,272200
2025-03-31,16.11,16.17,15.71,15.71,458300
2025-04-01,16.2,16.21,16.04,16.16,236600
2025-04-02,16.22,16.28,16.11,16.11,211200
2025-04-03,16.26,16.4,16.09,16.14,402100
2025-04-04,15.98,16.23,15.74,16.16,544500
2025-04-07,15.7,16.01,15.33,15.63,348400
2025-04-08,15.29,15.99,15.2,15.91,359100
2025-04-09,15.66,15.73,14.89,15.14,443300
2025-04-10,15.2,15.53,15.15,15.53,294600
2025-04-11,15.6,15.84,15.2,15.21,406900
2025-04-14,15.69,15.86,15.65,15.8,162700
2025-04-15,15.89,15.94,15.61,15.61,539900
2025-04-16,15.92,16.0,15.85,15.87,352000
2025-04-17,15.91,16.12,15.89,15.92,173400
2025-04-21,16.0,16.06,15.77,15.9,232600
2025-04-22,15.97,16.18,15.93,16.17,135500
2025-04-23,15.91,16.07,15.79,16.07,167800
2025-04-24,16.13,16.16,15.98,15.98,224800
2025-04-25,16.16,16.16,15.98,16.06,154400
2025-04-28,16.17,16.2,16.12,16.17,329400
2025-04-29,16.3,16.36,16.14,16.24,231400
2025-04-30,16.5,16.5,16.25,16.28,344800
2025-05-01,16.6,16.67,16.47,16.51,279800
2025-05-02,16.76,16.77,16.52,16.67,222900
2025-05-05,16.7,16.94,16.62,16.71,246200
2025-05-06,16.61,16.78,16.6,16.6,184900
2025-05-07,16.84,17.21,16.33,16.82,464400
2025-05-08,16.83,16.92,16.58,16.79,351200
2025-05-09,17.15,17.16,16.72,16.82,408900
2025-05-12,17.13,17.35,17.04,17.12,465200
2025-05-13,17.13,17.26,17.06,17.07,317300
2025-05-14,16.93,17.22,16.91,17.11,247400
2025-05-15,17.16,17.16,16.94,16.98,168300
2025-05-16,17.48,17.49,17.14,17.14,317400
2025-05-20,17.62,17.71,17.49,17.5,304700
2025-05-21,17.45,17.72,17.41,17.55,243600
2025-05-22,17.35,17.53,17.31,17.43,182600
2025-05-23,17.55,17.61,17.25,17.3,212700
2025-05-26,17.53,17.72,17.51,17.55,96800
2025-05-27,17.98,18.02,17.57,17.57,305300
2025-05-28,18.14,18.26,17.91,17.92,346000
2025-05-29,18.04,18.38,18.04,18.25,176800
2025-05-30,18.23,18.34,17.97,18.09,219500
2025-06-02,18.18,18.28,18.04,18.18,241000
2025-06-03,18.19,18.28,17.99,18.18,168900
2025-06-04,18.22,18.26,18.14,18.2,112500
2025-06-05,18.26,18.32,18.13,18.27,125500
2025-06-06,18.18,18.26,18.06,18.26,105200
2025-06-09,18.08,18.26,18.06,18.21,139300
2025-06-10,18.15,18.19,17.94,18.16,235400
2025-06-11,18.05,18.23,18.04,18.17,141400
2025-06-12,18.31,18.38,18.01,18.05,247300
2025-06-13,18.09,18.26,17.99,18.19,420800
2025-06-16,18.17,18.35,18.15,18.2,141000
2025-06-17,18.13,18.3,18.06,18.12,183900
2025-06-18,18.17,18.25,18.06,18.11,154400
2025-06-19,18.13,18.18,18.08,18.15,78800
2025-06-20,18.11,18.36,18.1,18.18,1221800
2025-06-23,18.23,18.3,18.07,18.07,160800
2025-06-24,18.16,18.27,18.13,18.27,133100
2025-06-25,18.2,18.21,18.01,18.18,165200
2025-06-26,18.28,18.29,18.11,18.21,176300
2025-06-27,18.39,18.46,18.24,18.25,284000
2025-06-30,18.73,18.8,18.39,18.43,367300
2025-07-02,18.62,18.78,18.52,18.75,309400
2025-07-03,18.36,18.79,18.31,18.72,219000
2025-07-04,18.45,18.5,18.33,18.43,134100
2025-07-07,18.35,18.58,18.28,18.47,239200
2025-07-08,18.41,18.54,18.28,18.38,172200
2025-07-09,18.57,18.63,18.38,18.42,203000
2025-07-10,18.55,18.67,18.51,18.58,192600
2025-07-11,18.48,18.67,18.43,18.55,199800
2025-07-14,18.62,18.71,18.47,18.47,317600
2025-07-15,18.51,18.68,18.43,18.68,206300
2025-07-16,18.37,18.62,18.35,18.58,141900
2025-07-17,18.39,18.44,18.29,18.35,194900
2025-07-18,18.34,18.56,18.22,18.47,204400
2025-07-21,18.28,18.43,18.21,18.39,177300
2025-07-22,17.87,18.3,17.81,18.3,365300
2025-07-23,17.74,17.98,17.73,17.98,240400
2025-07-24,17.88,17.97,17.7,17.75,326800
2025-07-25,17.73,17.86,17.7,17.85,147100
2025-07-28,17.59,17.75,17.56,17.74,307300
2025-07-29,17.91,17.92,17.62,17.62,159800
2025-07-30,17.67,17.98,17.62,17.84,226000
2025-07-31,17.67,17.8,17.55,17.55,168200
2025-08-01,17.69,17.76,17.55,17.61,207700
2025-08-05,18.09,18.11,17.73,17.78,229500
2025-08-06,18.24,18.28,18.02,18.14,195400
2025-08-07,18.23,18.28,18.09,18.24,191900
2025-08-08,18.39,18.55,18.29,18.29,200000
2025-08-11,18.48,18.54,18.29,18.5,380200
2025-08-12,18.71,18.75,18.5,18.57,320300
2025-08-13,18.08,18.75,17.94,18.75,713700
2025-08-14,18.23,18.33,17.97,18.03,372600
2025-08-15,18.16,18.37,18.03,18.07,331700
2025-08-18,18.03,18.26,17.97,18.16,270900
2025-08-19,17.82,18.07,17.79,18.07,368500
2025-08-20,17.78,17.95,17.75,17.86,336700
2025-08-21,17.74,17.84,17.67,17.75,256700
2025-08-22,17.7,17.85,17.65,17.82,203900
2025-08-25,17.51,17.72,17.51,17.71,346900
2025-08-26,17.43,17.55,17.4,17.53,268300
2025-08-27,17.55,17.59,17.42,17.44,184800
2025-08-28,17.53,17.56,17.46,17.55,197100
2025-08-29,17.61,17.63,17.4,17.54,266000
2025-09-02,17.65,17.73,17.21,17.51,330200
2025-09-03,17.57,17.69,17.45,17.63,261300
2025-09-04,17.59,17.73,17.53,17.64,179300
2025-09-05,17.86,17.89,17.64,17.64,186000
2025-09-08,18.14,18.17,17.8,17.94,239300
2025-09-09,18.13,18.21,18.01,18.07,291300
2025-09-10,17.87,18.17,17.84,18.14,474800
2025-09-11,17.86,18.05,17.85,17.96,218200
2025-09-12,18.08,18.12,17.82,17.86,188000
2025-09-15,18.1,18.21,18.06,18.1,328900
2025-09-16,17.81,18.1,17.8,18.09,233900
2025-09-17,17.83,18.0,17.82,17.83,214700
2025-09-18,17.84,17.99,17.8,17.8,182900
2025-09-19,18.05,18.13,17.82,17.96,1411400
2025-09-22,18.07,18.16,18.0,18.05,266300
2025-09-23,18.05,18.12,18.0,18.1,144600
2025-09-24,17.94,18.09,17.9,18.03,180500
2025-09-25,18.24,18.25,17.92,17.96,249400
2025-09-26,18.52,18.57,18.19,18.2,340000
2025-09-29,18.64,18.74,18.46,18.57,319300
2025-09-30,18.57,18.7,18.55,18.67,396300
2025-10-01,18.89,18.92,18.53,18.54,279900
2025-10-02,19.21,19.26,18.86,18.86,343000
2025-10-03,19.06,19.31,19.02,19.22,187100
2025-10-06,18.78,19.1,18.76,19.06,165800
2025-10-07,18.63,18.84,18.56,18.84,192700
2025-10-08,18.58,18.69,18.5,18.69,132100
2025-10-09,18.27,18.7,18.26,18.63,210700
2025-10-10,18.19,18.33,18.1,18.26,209000
2025-10-14,18.35,18.41,18.13,18.17,328200
2025-10-15,18.38,18.52,18.33,18.33,202800
2025-10-16,18.46,18.54,18.41,18.49,139500
2025-10-17,18.9,18.91,18.42,18.43,186400
2025-10-20,19.33,19.36,18.93,19.05,319700
2025-10-21,19.27,19.31,18.96,19.31,154700
2025-10-22,19.4,19.47,19.14,19.25,153900
2025-10-23,19.56,19.57,19.35,19.35,282700
2025-10-24,19.64,19.77,19.56,19.57,202200
2025-10-27,19.54,19.67,19.43,19.67,172400
2025-10-28,19.21,19.65,19.19,19.65,93700
2025-10-29,18.92,19.21,18.83,19.21,232800
2025-10-30,18.76,19.01,18.75,18.9,278700
2025-10-31,19.14,19.14,18.67,18.76,305300
