Date,Close,High,Low,Open,Volume
2025-01-02,17.23,17.65,17.08,17.41,727700
2025-01-03,17.42,17.6,17.11,17.38,857600
2025-01-06,17.74,18.21,17.7,17.8,1121000
2025-01-07,17.53,17.85,17.38,17.76,1176000
2025-01-08,16.92,17.4,16.15,17.35,2775600
2025-01-09,17.19,17.28,16.84,16.88,979600
2025-01-10,17.27,17.42,17.01,17.06,1104600
2025-01-13,16.67,17.13,16.56,17.12,1442300
2025-01-14,16.69,16.99,16.57,16.84,1175900
2025-01-15,16.69,17.47,16.55,17.21,1239400
2025-01-16,16.4,16.93,16.11,16.93,2031100
2025-01-17,16.45,16.81,16.17,16.42,2023800
2025-01-20,17.0,17.0,16.46,16.46,509800
2025-01-21,16.49,17.22,16.39,16.85,1529700
2025-01-22,16.42,16.7,16.28,16.5,1834100
2025-01-23,16.62,16.73,16.03,16.44,1629800
2025-01-24,16.99,17.1,16.7,16.78,2142900
2025-01-27,16.13,16.78,15.83,16.51,1601800
2025-01-28,15.48,16.1,15.34,16.08,2427100
2025-01-29,15.86,16.05,15.48,15.5,1636800
2025-01-30,16.26,16.44,16.08,16.09,1079100
2025-01-31,15.61,16.15,15.6,16.08,2037600
2025-02-03,15.13,15.29,14.75,14.97,2707800
2025-02-04,15.91,16.41,15.62,16.26,2351700
2025-02-05,15.97,16.17,15.72,15.72,1436100
2025-02-06,16.11,16.42,15.96,16.14,1464200
2025-02-07,16.2,17.27,15.99,16.54,2546400
2025-02-10,16.98,17.05,16.19,16.53,3464900
2025-02-11,16.27,16.8,16.03,16.55,1952500
2025-02-12,16.44,16.65,16.05,16.05,983300
2025-02-13,16.97,16.99,16.25,16.45,1651100
2025-02-14,16.66,17.19,16.51,16.96,1302400
2025-02-18,16.28,16.62,16.14,16.62,1454000
2025-02-19,15.78,16.8,15.66,16.75,2587500
2025-02-20,16.87,16.92,15.34,15.79,3388800
2025-02-21,14.97,16.7,14.95,16.68,2640900
2025-02-24,14.67,15.14,14.31,15.04,2365700
2025-02-25,14.78,15.04,14.47,14.61,2475300
2025-02-26,14.61,15.36,14.5,15.13,2273500
2025-02-27,13.93,14.73,13.91,14.67,3805800
2025-02-28,13.73,13.94,13.34,13.84,5220500
2025-03-03,12.68,14.0,12.57,13.84,3842100
2025-03-04,12.84,13.01,12.15,12.38,5396700
2025-03-05,14.48,14.56,13.1,13.1,6473700
2025-03-06,14.23,14.51,14.1,14.31,3106600
2025-03-07,14.12,14.29,13.77,14.05,2131100
2025-03-10,13.04,14.05,12.74,13.75,2325800
2025-03-11,13.59,13.61,12.96,13.18,2703000
2025-03-12,13.75,14.0,13.7,13.8,2318500
2025-03-13,13.91,14.15,13.66,13.78,1781300
2025-03-14,14.05,14.16,13.93,14.08,1915300
2025-03-17,14.52,14.59,13.99,14.0,2073900
2025-03-18,14.67,14.78,14.48,14.62,1826400
2025-03-19,14.99,15.13,14.59,14.77,1736500
2025-03-20,15.21,15.59,14.77,14.78,2916200
2025-03-21,14.7,16.49,14.4,16.49,3086100
2025-03-24,14.95,15.31,14.88,15.07,2367900
2025-03-25,15.1,15.28,14.9,15.1,1900500
2025-03-26,14.41,15.3,14.22,15.17,2333400
2025-03-27,14.03,14.39,13.81,14.19,1773000
2025-03-28,13.2,14.03,13.03,13.93,3475700
2025-03-31,12.22,12.87,12.19,12.82,5208500
2025-04-01,13.16,13.19,12.25,12.34,3928900
