Date,Close,High,Low,Open,Volume
2025-01-02,31.69,32.22,31.46,31.7,2667700
2025-01-03,32.52,32.54,31.77,31.82,3670000
2025-01-06,32.44,32.76,32.24,32.61,2772800
2025-01-07,32.4,32.75,32.39,32.66,2614300
2025-01-08,32.13,32.41,31.79,32.4,2310500
2025-01-09,31.85,32.29,31.57,32.07,2369500
2025-01-10,31.29,31.68,31.15,31.67,3288300
2025-01-13,31.56,31.64,31.04,31.34,4385200
2025-01-14,30.62,30.8,29.71,30.72,6864100
2025-01-15,30.76,31.02,30.71,30.72,3518600
2025-01-16,31.05,31.18,30.58,30.82,3715000
2025-01-17,31.67,31.68,31.23,31.27,5438200
2025-01-20,31.78,31.92,31.65,31.67,1643600
2025-01-21,31.71,31.81,31.16,31.2,5061700
2025-01-22,31.52,31.71,31.25,31.64,3334000
2025-01-23,31.56,31.95,31.47,31.57,2686900
2025-01-24,31.92,31.99,31.36,31.57,5257000
2025-01-27,32.67,32.9,32.04,32.04,3596500
2025-01-28,32.53,33.21,32.49,33.06,3729500
2025-01-29,32.34,32.77,32.28,32.45,1919000
2025-01-30,32.72,32.96,32.17,32.42,2790600
2025-01-31,32.72,33.06,32.53,32.7,3340000
2025-02-03,33.08,33.16,31.63,31.63,4703000
2025-02-04,33.0,33.5,32.9,33.09,3076000
2025-02-05,33.94,33.94,32.89,33.09,8197200
2025-02-06,31.86,33.92,31.43,33.89,9680000
2025-02-07,29.89,31.67,29.74,31.57,9499700
2025-02-10,30.45,30.79,30.11,30.11,4911700
2025-02-11,30.9,30.99,30.17,30.32,3671900
2025-02-12,31.41,31.51,30.77,30.87,2226600
2025-02-13,31.69,32.02,31.44,31.52,2452800
2025-02-14,31.93,32.0,31.51,31.68,4411600
2025-02-18,31.32,31.89,31.27,31.71,4084200
2025-02-19,31.51,31.78,31.06,31.39,2522800
2025-02-20,31.58,31.63,31.27,31.4,2661000
2025-02-21,32.24,32.43,31.49,31.57,3873300
2025-02-24,32.44,32.78,32.19,32.19,2332100
2025-02-25,32.36,32.71,32.26,32.39,4881800
2025-02-26,31.73,32.36,31.44,32.32,3391800
2025-02-27,31.93,32.07,31.59,31.76,1888000
2025-02-28,31.59,32.13,31.44,32.06,2577400
2025-03-03,32.09,32.14,31.57,31.6,3428100
2025-03-04,32.29,32.55,31.76,31.77,2848400
2025-03-05,32.16,32.81,32.1,32.26,2273800
2025-03-06,33.11,33.21,32.11,32.28,4004700
2025-03-07,33.66,34.19,33.17,33.21,5250300
2025-03-10,34.36,34.59,33.8,33.8,5350200
2025-03-11,33.82,34.43,33.52,34.3,5689700
2025-03-12,33.13,33.61,33.1,33.57,5012100
2025-03-13,33.24,33.65,33.06,33.16,4350100
2025-03-14,32.79,33.04,32.66,33.0,4832100
2025-03-17,32.94,33.24,32.5,32.54,3377900
2025-03-18,33.09,33.41,32.8,32.95,3081100
2025-03-19,32.61,33.05,32.54,32.91,2985800
2025-03-20,32.1,32.59,31.84,32.58,3469900
2025-03-21,31.69,32.31,31.58,32.11,7142800
2025-03-24,31.39,31.88,31.36,31.52,3140400
2025-03-25,31.33,31.57,31.23,31.4,2304900
2025-03-26,31.47,31.47,31.15,31.33,2698700
2025-03-27,32.23,32.31,31.57,31.57,3335500
2025-03-28,31.98,32.35,31.97,32.3,2138200
2025-03-31,32.14,32.65,31.87,31.87,3053400
